일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240415,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,165 ,130 ,74 ,110 ,154 ,310 ,685 ,1041 ,1130 ,778 ,692 ,671 ,615 ,676 ,668 ,720 ,886 ,870 ,885 ,672 ,495 ,418 ,309 ,205 
20240416,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,153 ,145 ,115 ,98 ,184 ,350 ,691 ,1035 ,1205 ,1019 ,774 ,731 ,692 ,717 ,737 ,783 ,882 ,975 ,868 ,688 ,542 ,520 ,384 ,252 
20240417,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,174 ,175 ,113 ,115 ,179 ,362 ,719 ,996 ,1146 ,1032 ,808 ,719 ,679 ,695 ,787 ,763 ,887 ,917 ,887 ,694 ,556 ,480 ,385 ,247 
20240418,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,215 ,156 ,115 ,115 ,195 ,359 ,748 ,995 ,1167 ,900 ,742 ,700 ,682 ,692 ,706 ,796 ,915 ,953 ,913 ,672 ,539 ,525 ,372 ,250 
20240419,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,226 ,156 ,122 ,108 ,182 ,375 ,718 ,982 ,1166 ,872 ,844 ,748 ,754 ,814 ,809 ,872 ,933 ,981 ,922 ,780 ,599 ,553 ,423 ,295 
20240420,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,249 ,199 ,157 ,146 ,183 ,313 ,561 ,594 ,677 ,827 ,866 ,930 ,1047 ,885 ,786 ,827 ,730 ,748 ,677 ,529 ,530 ,503 ,346 ,230 
20240421,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,200 ,186 ,124 ,103 ,140 ,179 ,313 ,369 ,449 ,634 ,802 ,766 ,889 ,926 ,795 ,781 ,680 ,666 ,565 ,485 ,515 ,410 ,242 ,194 
20240422,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,148 ,115 ,87 ,95 ,182 ,374 ,778 ,1078 ,1151 ,839 ,759 ,692 ,706 ,706 ,747 ,705 ,888 ,965 ,904 ,715 ,494 ,459 ,348 ,196 
20240423,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,176 ,155 ,109 ,120 ,181 ,369 ,736 ,1051 ,1128 ,863 ,751 ,724 ,658 ,699 ,710 ,795 ,911 ,930 ,926 ,709 ,533 ,488 ,358 ,230 
20240424,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,165 ,163 ,119 ,109 ,166 ,301 ,652 ,972 ,1207 ,937 ,731 ,693 ,688 ,696 ,731 ,787 ,897 ,911 ,918 ,703 ,579 ,490 ,410 ,305 
20240425,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,194 ,163 ,118 ,124 ,178 ,347 ,730 ,1049 ,1187 ,944 ,740 ,717 ,676 ,695 ,730 ,771 ,902 ,1001 ,904 ,709 ,535 ,486 ,386 ,243 
20240426,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,214 ,180 ,113 ,122 ,165 ,343 ,756 ,991 ,1125 ,906 ,761 ,819 ,740 ,700 ,784 ,810 ,872 ,987 ,1009 ,804 ,604 ,539 ,465 ,275 
20240427,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,220 ,226 ,157 ,128 ,185 ,335 ,635 ,620 ,775 ,979 ,1043 ,989 ,1026 ,942 ,925 ,1029 ,828 ,817 ,733 ,575 ,525 ,487 ,388 ,264 
20240428,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,209 ,176 ,138 ,124 ,154 ,179 ,337 ,397 ,526 ,666 ,927 ,765 ,930 ,935 ,838 ,763 ,776 ,637 ,557 ,481 ,511 ,385 ,256 ,209 
20240429,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,161 ,124 ,90 ,103 ,177 ,361 ,743 ,1054 ,1158 ,924 ,715 ,740 ,700 ,661 ,728 ,853 ,887 ,964 ,954 ,726 ,534 ,424 ,383 ,222 
20240430,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,181 ,156 ,130 ,94 ,189 ,341 ,736 ,1008 ,1170 ,908 ,768 ,717 ,730 ,691 ,708 ,838 ,913 ,969 ,913 ,772 ,574 ,480 ,444 ,295 
20240401,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,263 ,158 ,136 ,127 ,288 ,643 ,1327 ,2047 ,1706 ,1617 ,1246 ,1095 ,1061 ,1131 ,1141 ,1232 ,1375 ,1517 ,1525 ,1106 ,833 ,772 ,549 ,397 
20240402,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,299 ,225 ,155 ,152 ,276 ,630 ,1113 ,1959 ,1846 ,1805 ,1194 ,1122 ,984 ,1303 ,1185 ,1219 ,1385 ,1546 ,1610 ,1140 ,874 ,776 ,559 ,363 
20240403,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,320 ,192 ,142 ,157 ,296 ,614 ,1155 ,1835 ,1552 ,1625 ,1238 ,1069 ,1238 ,1149 ,1103 ,1152 ,1416 ,1528 ,1574 ,1134 ,820 ,723 ,543 ,437 
20240404,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,302 ,222 ,156 ,166 ,283 ,634 ,1158 ,1880 ,1867 ,1621 ,1254 ,1114 ,1142 ,1132 ,1150 ,1240 ,1378 ,1529 ,1494 ,1166 ,934 ,766 ,598 ,462 
20240405,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,298 ,202 ,158 ,142 ,313 ,625 ,1096 ,1742 ,1757 ,1535 ,1251 ,1129 ,1110 ,1222 ,1258 ,1296 ,1532 ,1564 ,1642 ,1256 ,931 ,799 ,688 ,478 
20240406,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,378 ,276 ,218 ,194 ,275 ,549 ,635 ,852 ,1192 ,1417 ,1292 ,1352 ,1254 ,1262 ,1338 ,1449 ,1551 ,1477 ,1256 ,907 ,969 ,817 ,566 ,415 
20240407,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,282 ,215 ,196 ,130 ,187 ,308 ,467 ,634 ,955 ,1174 ,1323 ,1061 ,1181 ,1291 ,1221 ,1416 ,1355 ,1305 ,1201 ,964 ,984 ,744 ,466 ,342 
20240408,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,197 ,168 ,116 ,132 ,304 ,690 ,1357 ,2118 ,1767 ,1735 ,1285 ,1063 ,1052 ,1155 ,1134 ,1261 ,1383 ,1571 ,1548 ,1151 ,856 ,681 ,555 ,374 
20240409,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,299 ,192 ,144 ,153 ,307 ,625 ,1203 ,1836 ,1795 ,1679 ,1263 ,1177 ,1046 ,1295 ,1156 ,1235 ,1506 ,1602 ,1647 ,1298 ,940 ,786 ,703 ,482 
20240410,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,381 ,278 ,241 ,211 ,335 ,402 ,640 ,738 ,920 ,1089 ,1028 ,1115 ,1043 ,1137 ,1207 ,1366 ,1470 ,1365 ,1176 ,978 ,855 ,724 ,485 ,333 
20240411,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,246 ,161 ,143 ,136 ,284 ,640 ,1239 ,1941 ,1950 ,1720 ,1258 ,1153 ,1107 ,1159 ,1150 ,1195 ,1373 ,1499 ,1608 ,1166 ,939 ,756 ,597 ,400 
20240412,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,308 ,221 ,149 ,165 ,287 ,620 ,1142 ,1786 ,1772 ,1615 ,1260 ,1109 ,1136 ,1273 ,1195 ,1351 ,1518 ,1671 ,1701 ,1329 ,1004 ,801 ,699 ,437 
20240413,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,392 ,278 ,257 ,199 ,250 ,514 ,657 ,795 ,1256 ,1451 ,1284 ,1259 ,1305 ,1237 ,1298 ,1356 ,1468 ,1343 ,1191 ,952 ,944 ,860 ,594 ,409 
20240414,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,318 ,248 ,166 ,165 ,192 ,336 ,463 ,626 ,933 ,1094 ,1269 ,1068 ,1247 ,1308 ,1298 ,1247 ,1339 ,1279 ,1172 ,1053 ,989 ,705 ,483 ,369 
20240415,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,220 ,172 ,127 ,143 ,275 ,623 ,1302 ,2105 ,1900 ,1684 ,1400 ,1162 ,997 ,1078 ,1127 ,1199 ,1315 ,1433 ,1497 ,1046 ,778 ,686 ,565 ,371 
20240416,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,264 ,190 ,145 ,131 ,297 ,599 ,1134 ,1981 ,1902 ,2101 ,1618 ,1115 ,1093 ,1381 ,1133 ,1175 ,1366 ,1545 ,1512 ,1215 ,937 ,768 ,641 ,393 
20240417,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,306 ,198 ,136 ,128 ,271 ,689 ,1232 ,1821 ,1855 ,1666 ,1267 ,1120 ,1133 ,1169 ,1156 ,1245 ,1395 ,1562 ,1646 ,1232 ,855 ,789 ,595 ,379 
20240418,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,322 ,244 ,179 ,156 ,280 ,634 ,1204 ,1849 ,1922 ,1780 ,1460 ,1099 ,1118 ,1125 ,1166 ,1242 ,1294 ,1577 ,1607 ,1211 ,902 ,762 ,653 ,446 
20240419,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,326 ,264 ,162 ,184 ,302 ,675 ,1131 ,1751 ,1717 ,1494 ,1234 ,1189 ,1135 ,1147 ,1251 ,1339 ,1496 ,1595 ,1687 ,1418 ,1001 ,840 ,703 ,450 
20240420,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,393 ,272 ,227 ,200 ,271 ,475 ,678 ,812 ,1173 ,1501 ,1289 ,1415 ,1159 ,1315 ,1350 ,1284 ,1449 ,1333 ,1170 ,850 ,865 ,723 ,519 ,360 
20240421,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,280 ,249 ,182 ,156 ,159 ,291 ,491 ,632 ,877 ,1121 ,1330 ,1079 ,1174 ,1268 ,1298 ,1317 ,1387 ,1451 ,1089 ,931 ,885 ,624 ,452 ,335 
20240422,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,215 ,147 ,144 ,146 ,291 ,723 ,1336 ,2103 ,1935 ,1631 ,1298 ,1022 ,1020 ,1220 ,1127 ,1190 ,1363 ,1522 ,1542 ,1123 ,922 ,726 ,579 ,356 
20240423,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,276 ,171 ,141 ,155 ,318 ,662 ,1208 ,1955 ,1876 ,1573 ,1225 ,1102 ,1052 ,1262 ,1201 ,1255 ,1377 ,1518 ,1532 ,1146 ,898 ,740 ,568 ,403 
20240424,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,301 ,206 ,147 ,133 ,272 ,611 ,1155 ,1859 ,1890 ,1790 ,1422 ,1095 ,1169 ,1140 ,1118 ,1224 ,1302 ,1487 ,1560 ,1080 ,842 ,751 ,590 ,436 
20240425,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,333 ,248 ,190 ,164 ,302 ,633 ,1148 ,1932 ,1827 ,1581 ,1287 ,1111 ,1133 ,1178 ,1106 ,1191 ,1440 ,1564 ,1613 ,1241 ,924 ,830 ,,
20240426,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,653 ,1167 ,1768 ,1672 ,1583 ,1356 ,1191 ,1167 ,1204 ,1235 ,1233 ,1442 ,1622 ,1650 ,1321 ,1017 ,862 ,699 ,462 
20240427,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,,,,,,,,,,,,,,,
20240428,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,,,,,,,,,,,,,,,
20240429,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,,,,,,,,,,,,,,,
20240430,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,,,,,,,,,,,,,,,,,,,,,,,,
20240401,월,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,262 ,181 ,145 ,122 ,197 ,449 ,838 ,1483 ,1939 ,1400 ,1197 ,1165 ,1130 ,1190 ,1227 ,1295 ,1419 ,1671 ,1780 ,1449 ,1057 ,848 ,726 ,425 
20240402,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,359 ,239 ,179 ,153 ,224 ,493 ,872 ,1391 ,1870 ,1374 ,1174 ,1091 ,1161 ,1137 ,1172 ,1279 ,1483 ,1722 ,1792 ,1545 ,1113 ,922 ,780 ,494 
20240403,수,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,388 ,229 ,194 ,173 ,247 ,438 ,865 ,1365 ,1704 ,1407 ,1123 ,1123 ,1135 ,1124 ,1114 ,1298 ,1415 ,1719 ,1707 ,1383 ,1099 ,960 ,747 ,548 
20240404,목,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,379 ,263 ,186 ,166 ,272 ,447 ,855 ,1384 ,1860 ,1366 ,1165 ,1212 ,1192 ,1248 ,1225 ,1356 ,1537 ,1710 ,1707 ,1516 ,1102 ,982 ,801 ,579 
20240405,금,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,411 ,278 ,184 ,177 ,271 ,445 ,870 ,1346 ,1878 ,1409 ,1147 ,1191 ,1240 ,1220 ,1244 ,1405 ,1497 ,1613 ,1794 ,1570 ,1246 ,993 ,896 ,630 
20240406,토,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,467 ,297 ,250 ,213 ,245 ,410 ,715 ,841 ,1098 ,1215 ,1308 ,1430 ,1408 ,1294 ,1371 ,1268 ,1284 ,1338 ,1195 ,1032 ,883 ,861 ,697 ,504 
20240407,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,371 ,248 ,215 ,146 ,181 ,212 ,381 ,466 ,912 ,1065 ,1275 ,1188 ,1219 ,1387 ,1271 ,1180 ,1273 ,1163 ,983 ,823 ,845 ,743 ,536 ,410 
20240408,월,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,282 ,165 ,140 ,129 ,267 ,416 ,827 ,1515 ,1911 ,1410 ,1118 ,1139 ,1184 ,1150 ,1227 ,1258 ,1540 ,1655 ,1816 ,1431 ,1009 ,870 ,721 ,494 
20240409,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,370 ,213 ,172 ,150 ,295 ,488 ,905 ,1519 ,1860 ,1459 ,1135 ,1147 ,1227 ,1259 ,1175 ,1337 ,1520 ,1646 ,1698 ,1600 ,1189 ,1045 ,843 ,651 
20240410,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,537 ,310 ,268 ,204 ,295 ,368 ,582 ,755 ,918 ,1053 ,1173 ,1386 ,1371 ,1195 ,1145 ,1140 ,1140 ,1068 ,1078 ,974 ,790 ,729 ,588 ,404 
20240411,목,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,263 ,201 ,121 ,132 ,282 ,430 ,862 ,1365 ,1885 ,1448 ,1168 ,1075 ,1041 ,1182 ,1158 ,1275 ,1502 ,1736 ,1834 ,1440 ,1065 ,882 ,776 ,508 
20240412,금,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,369 ,237 ,189 ,192 ,272 ,477 ,833 ,1375 ,1873 ,1374 ,1241 ,1270 ,1309 ,1279 ,1284 ,1338 ,1531 ,1640 ,1745 ,1628 ,1203 ,1036 ,923 ,586 
20240413,토,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,444 ,345 ,249 ,207 ,259 ,414 ,687 ,799 ,1065 ,1124 ,1319 ,1274 ,1302 ,1412 ,1276 ,1322 ,1345 ,1270 ,1253 ,954 ,905 ,843 ,676 ,502 
20240414,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,338 ,286 ,208 ,170 ,164 ,269 ,408 ,488 ,797 ,1000 ,1298 ,1294 ,1264 ,1348 ,1303 ,1283 ,1143 ,1070 ,986 ,797 ,843 ,667 ,580 ,374 
20240415,월,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,238 ,182 ,129 ,139 ,262 ,399 ,821 ,1512 ,1871 ,1244 ,1078 ,1109 ,1079 ,1098 ,1186 ,1298 ,1491 ,1573 ,1775 ,1412 ,979 ,846 ,687 ,439 
20240416,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,319 ,205 ,162 ,155 ,277 ,459 ,777 ,1330 ,1814 ,1336 ,1222 ,1138 ,1099 ,1190 ,1118 ,1281 ,1528 ,1700 ,1834 ,1437 ,1143 ,994 ,756 ,534 
20240417,수,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,372 ,250 ,169 ,133 ,269 ,498 ,887 ,1384 ,1887 ,1455 ,1182 ,1095 ,1112 ,1185 ,1216 ,1288 ,1508 ,1735 ,1791 ,1455 ,1089 ,984 ,760 ,513 
20240418,목,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,346 ,274 ,193 ,181 ,243 ,431 ,928 ,1368 ,1872 ,1359 ,1189 ,1059 ,1099 ,1214 ,1153 ,1326 ,1505 ,1747 ,1768 ,1465 ,1089 ,962 ,817 ,557 
20240419,금,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,351 ,266 ,218 ,159 ,273 ,452 ,935 ,1410 ,1856 ,1300 ,1181 ,1219 ,1190 ,1241 ,1265 ,1430 ,1512 ,1763 ,1626 ,1445 ,1192 ,1022 ,886 ,586 
20240420,토,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,465 ,336 ,232 ,207 ,260 ,391 ,721 ,795 ,1000 ,1118 ,1203 ,1290 ,1563 ,1345 ,1270 ,1215 ,1282 ,1260 ,1264 ,951 ,891 ,815 ,614 ,479 
20240421,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,342 ,269 ,186 ,141 ,183 ,258 ,365 ,525 ,745 ,981 ,1210 ,1164 ,1167 ,1319 ,1242 ,1234 ,1122 ,1077 ,1018 ,796 ,793 ,685 ,507 ,372 
20240422,월,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,249 ,182 ,124 ,138 ,233 ,425 ,889 ,1470 ,1943 ,1330 ,1120 ,1174 ,1137 ,1046 ,1224 ,1244 ,1540 ,1714 ,1808 ,1477 ,1066 ,860 ,727 ,470 
20240423,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,345 ,248 ,152 ,167 ,230 ,528 ,884 ,1454 ,1872 ,1343 ,1186 ,1177 ,1150 ,1153 ,1197 ,1248 ,1516 ,1708 ,1731 ,1394 ,1060 ,912 ,803 ,530 
20240424,수,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,349 ,251 ,187 ,154 ,235 ,382 ,840 ,1245 ,1815 ,1405 ,1153 ,1118 ,1208 ,1170 ,1174 ,1319 ,1570 ,1736 ,1765 ,1395 ,1068 ,959 ,667 ,583 
20240425,목,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,365 ,274 ,182 ,164 ,275 ,455 ,908 ,1414 ,1861 ,1364 ,1181 ,1118 ,1098 ,1113 ,1181 ,1297 ,1513 ,1661 ,1777 ,1492 ,1178 ,930 ,,
20240426,금,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,,,,,,486 ,969 ,1418 ,1815 ,1400 ,1177 ,1254 ,1273 ,1212 ,1331 ,1393 ,1542 ,1731 ,1768 ,1505 ,1185 ,1036 ,927 ,648 
20240427,토,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,444 ,337 ,273 ,185 ,249 ,438 ,772 ,805 ,1077 ,1268 ,1237 ,1305 ,1398 ,1362 ,1422 ,1414 ,1413 ,1294 ,1164 ,1042 ,935 ,882 ,709 ,580 
20240428,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,390 ,269 ,203 ,163 ,175 ,294 ,424 ,518 ,819 ,964 ,1305 ,1133 ,1281 ,1326 ,1369 ,1258 ,1247 ,1039 ,1017 ,841 ,820 ,665 ,530 ,377 
20240429,월,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,236 ,191 ,142 ,119 ,232 ,444 ,849 ,1455 ,1909 ,1408 ,1134 ,1228 ,1269 ,1159 ,1264 ,1367 ,1607 ,1703 ,1843 ,1482 ,1074 ,862 ,735 ,424 
20240430,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,324 ,260 ,201 ,142 ,251 ,477 ,918 ,1383 ,1864 ,1480 ,1167 ,1228 ,1176 ,1190 ,1265 ,1267 ,1564 ,1714 ,1724 ,1578 ,1215 ,1019 ,866 ,604 
20240401,월,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,224 ,167 ,145 ,142 ,265 ,508 ,1051 ,2030 ,2035 ,1692 ,1366 ,1179 ,1044 ,1295 ,1333 ,1393 ,1453 ,1707 ,1641 ,1293 ,863 ,783 ,568 ,382 
20240402,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,245 ,177 ,166 ,148 ,268 ,517 ,920 ,1749 ,1971 ,1779 ,1411 ,1108 ,1093 ,1292 ,1325 ,1317 ,1506 ,1647 ,1576 ,1286 ,968 ,821 ,620 ,368 
20240403,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,320 ,196 ,141 ,170 ,239 ,465 ,899 ,1743 ,1853 ,1667 ,1363 ,1178 ,1155 ,1232 ,1294 ,1382 ,1423 ,1651 ,1698 ,1182 ,835 ,805 ,593 ,384 
20240404,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,238 ,208 ,145 ,154 ,239 ,476 ,901 ,1716 ,1842 ,1727 ,1356 ,1166 ,1190 ,1304 ,1405 ,1460 ,1592 ,1654 ,1625 ,1177 ,942 ,824 ,624 ,408 
20240405,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,309 ,232 ,174 ,162 ,276 ,505 ,883 ,1744 ,1802 ,1613 ,1242 ,1210 ,1177 ,1285 ,1510 ,1556 ,1559 ,1760 ,1734 ,1351 ,1079 ,889 ,686 ,415 
20240406,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,341 ,262 ,246 ,190 ,254 ,438 ,550 ,727 ,1120 ,1457 ,1278 ,1281 ,1379 ,1355 ,1401 ,1521 ,1710 ,1621 ,1443 ,1206 ,1091 ,989 ,697 ,424 
20240407,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,304 ,251 ,216 ,141 ,180 ,239 ,366 ,582 ,925 ,1086 ,1269 ,1159 ,1404 ,1475 ,1506 ,1543 ,1527 ,1538 ,1376 ,1276 ,1123 ,886 ,568 ,313 
20240408,월,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,192 ,151 ,108 ,117 ,246 ,517 ,1051 ,1918 ,1916 ,1632 ,1329 ,1124 ,1137 ,1216 ,1296 ,1385 ,1562 ,1670 ,1682 ,1263 ,864 ,754 ,617 ,337 
20240409,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,240 ,189 ,164 ,134 ,256 ,510 ,905 ,1777 ,1982 ,1774 ,1384 ,1199 ,1178 ,1329 ,1470 ,1336 ,1566 ,1707 ,1685 ,1496 ,1111 ,930 ,695 ,476 
20240410,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,389 ,281 ,233 ,205 ,255 ,361 ,494 ,603 ,804 ,975 ,1034 ,1021 ,1126 ,1349 ,1468 ,1572 ,1625 ,1429 ,1405 ,1160 ,971 ,746 ,581 ,323 
20240411,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,188 ,164 ,143 ,128 ,261 ,492 ,906 ,1806 ,1909 ,1753 ,1227 ,1240 ,1137 ,1266 ,1269 ,1465 ,1504 ,1664 ,1627 ,1255 ,925 ,822 ,640 ,416 
20240412,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,275 ,221 ,173 ,163 ,252 ,501 ,915 ,1644 ,1787 ,1575 ,1274 ,1180 ,1193 ,1348 ,1328 ,1485 ,1678 ,1596 ,1820 ,1511 ,1077 ,866 ,693 ,468 
20240413,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,376 ,302 ,237 ,201 ,239 ,449 ,575 ,679 ,1089 ,1498 ,1338 ,1287 ,1435 ,1346 ,1381 ,1428 ,1593 ,1591 ,1458 ,1263 ,1116 ,939 ,709 ,426 
20240414,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,315 ,252 ,207 ,163 ,180 ,258 ,378 ,583 ,910 ,1116 ,1292 ,1275 ,1489 ,1424 ,1524 ,1592 ,1703 ,1450 ,1423 ,1334 ,1216 ,950 ,635 ,334 
20240415,월,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,187 ,169 ,157 ,126 ,250 ,509 ,1005 ,1965 ,1833 ,1516 ,1355 ,1230 ,996 ,1187 ,1199 ,1257 ,1392 ,1514 ,1618 ,1039 ,819 ,678 ,595 ,308 
20240416,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,247 ,185 ,182 ,148 ,268 ,504 ,951 ,1853 ,1644 ,1714 ,1343 ,1318 ,1118 ,1296 ,1295 ,1306 ,1445 ,1720 ,1783 ,1295 ,915 ,840 ,620 ,376 
20240417,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,296 ,189 ,170 ,173 ,285 ,503 ,1040 ,1895 ,1878 ,1787 ,1410 ,1218 ,1137 ,1313 ,1378 ,1405 ,1547 ,1675 ,1625 ,1360 ,906 ,828 ,617 ,384 
20240418,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,288 ,239 ,173 ,182 ,286 ,532 ,951 ,1818 ,1963 ,1827 ,1446 ,1212 ,1175 ,1277 ,1300 ,1353 ,1479 ,1676 ,1593 ,1337 ,1001 ,830 ,651 ,419 
20240419,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,322 ,219 ,186 ,203 ,262 ,518 ,922 ,1698 ,1778 ,1642 ,1339 ,1289 ,1198 ,1331 ,1452 ,1567 ,1533 ,1652 ,1713 ,1602 ,957 ,866 ,658 ,457 
20240420,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,374 ,318 ,238 ,186 ,247 ,422 ,567 ,699 ,1165 ,1469 ,1400 ,1371 ,1349 ,1427 ,1531 ,1572 ,1660 ,1634 ,1424 ,1040 ,953 ,785 ,614 ,390 
20240421,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,293 ,263 ,208 ,177 ,175 ,218 ,391 ,575 ,897 ,1045 ,1287 ,1116 ,1299 ,1440 ,1516 ,1501 ,1650 ,1467 ,1431 ,1141 ,1025 ,730 ,553 ,318 
