일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240112,금,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,5 ,1 ,2 ,5 ,19 ,26 ,39 ,69 ,72 ,62 ,64 ,45 ,72 ,92 ,67 ,37 ,55 ,58 ,33 ,17 ,21 ,11 ,13 
20240113,토,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,2 ,1 ,1 ,2 ,17 ,21 ,23 ,25 ,23 ,30 ,33 ,39 ,39 ,50 ,45 ,41 ,36 ,28 ,25 ,20 ,14 ,13 ,11 
20240114,일,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,2 ,1 ,1 ,2 ,8 ,9 ,10 ,16 ,15 ,21 ,22 ,17 ,34 ,29 ,35 ,20 ,17 ,16 ,13 ,16 ,7 ,13 ,10 
20240115,월,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,1 ,1 ,2 ,3 ,25 ,26 ,55 ,70 ,71 ,40 ,44 ,57 ,64 ,77 ,67 ,58 ,51 ,35 ,19 ,21 ,20 ,13 ,17 
20240116,화,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,2 ,1 ,1 ,4 ,20 ,26 ,38 ,64 ,64 ,52 ,53 ,55 ,57 ,54 ,76 ,47 ,26 ,48 ,28 ,17 ,17 ,15 ,14 
20240117,수,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,4 ,1 ,3 ,4 ,20 ,20 ,46 ,63 ,50 ,48 ,46 ,43 ,59 ,47 ,48 ,47 ,32 ,40 ,21 ,24 ,14 ,12 ,16 
20240118,목,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,5 ,1 ,2 ,4 ,18 ,20 ,39 ,77 ,68 ,65 ,58 ,45 ,53 ,52 ,49 ,55 ,36 ,35 ,25 ,22 ,24 ,16 ,17 
20240119,금,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,1 ,1 ,1 ,8 ,17 ,20 ,42 ,79 ,75 ,53 ,62 ,46 ,68 ,54 ,43 ,48 ,39 ,30 ,32 ,23 ,18 ,14 ,16 
20240120,토,칠패로(숭례문),A-19,유입,염천교->숭례문,8 ,1 ,1 ,4 ,3 ,14 ,17 ,30 ,38 ,27 ,30 ,29 ,38 ,53 ,20 ,28 ,39 ,26 ,22 ,14 ,18 ,15 ,17 ,12 
20240121,일,칠패로(숭례문),A-19,유입,염천교->숭례문,2 ,1 ,1 ,1 ,2 ,8 ,15 ,16 ,12 ,28 ,21 ,20 ,16 ,24 ,30 ,26 ,23 ,19 ,21 ,15 ,12 ,13 ,16 ,11 
20240122,월,칠패로(숭례문),A-19,유입,염천교->숭례문,2 ,1 ,1 ,2 ,3 ,22 ,18 ,52 ,69 ,63 ,44 ,42 ,45 ,63 ,42 ,34 ,47 ,44 ,43 ,29 ,18 ,16 ,12 ,14 
20240123,화,칠패로(숭례문),A-19,유입,염천교->숭례문,2 ,1 ,1 ,2 ,5 ,18 ,24 ,45 ,67 ,74 ,41 ,44 ,36 ,67 ,67 ,48 ,53 ,55 ,50 ,27 ,24 ,21 ,16 ,10 
20240124,수,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,1 ,1 ,4 ,3 ,21 ,20 ,44 ,68 ,71 ,40 ,55 ,51 ,53 ,71 ,45 ,49 ,50 ,48 ,23 ,14 ,16 ,18 ,11 
20240125,목,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,2 ,1 ,2 ,2 ,18 ,26 ,59 ,69 ,61 ,55 ,53 ,57 ,72 ,65 ,50 ,53 ,49 ,42 ,35 ,18 ,19 ,15 ,13 
20240126,금,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,5 ,2 ,3 ,4 ,19 ,25 ,35 ,64 ,65 ,52 ,54 ,46 ,50 ,48 ,55 ,56 ,51 ,42 ,26 ,15 ,24 ,13 ,11 
20240127,토,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,2 ,2 ,1 ,4 ,18 ,20 ,31 ,26 ,26 ,34 ,40 ,33 ,34 ,47 ,39 ,51 ,51 ,30 ,25 ,20 ,16 ,14 ,13 
20240128,일,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,2 ,2 ,1 ,4 ,10 ,16 ,13 ,20 ,19 ,13 ,26 ,29 ,31 ,20 ,42 ,25 ,24 ,21 ,18 ,15 ,12 ,11 ,9 
20240129,월,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,1 ,1 ,3 ,5 ,17 ,30 ,52 ,75 ,63 ,51 ,47 ,47 ,70 ,57 ,57 ,35 ,39 ,42 ,25 ,25 ,24 ,9 ,15 
20240130,화,칠패로(숭례문),A-19,유입,염천교->숭례문,6 ,2 ,1 ,4 ,3 ,23 ,26 ,54 ,58 ,64 ,56 ,65 ,49 ,62 ,65 ,58 ,46 ,46 ,43 ,37 ,17 ,23 ,14 ,10 
20240131,수,칠패로(숭례문),A-19,유입,염천교->숭례문,2 ,1 ,1 ,4 ,6 ,15 ,27 ,42 ,69 ,59 ,56 ,46 ,51 ,46 ,57 ,57 ,42 ,33 ,49 ,28 ,19 ,21 ,20 ,14 
20240101,일,칠패로(숭례문),A-19,유출,숭례문->염천교,653 ,528 ,275 ,184 ,149 ,215 ,285 ,235 ,323 ,329 ,424 ,491 ,552 ,599 ,605 ,645 ,708 ,623 ,516 ,524 ,518 ,448 ,421 ,302 
20240102,화,칠패로(숭례문),A-19,유출,숭례문->염천교,205 ,164 ,103 ,87 ,136 ,227 ,418 ,706 ,892 ,913 ,846 ,867 ,751 ,959 ,894 ,972 ,1073 ,1042 ,1085 ,887 ,612 ,542 ,617 ,525 
20240103,수,칠패로(숭례문),A-19,유출,숭례문->염천교,341 ,241 ,174 ,147 ,176 ,258 ,391 ,720 ,889 ,833 ,890 ,955 ,893 ,1028 ,1037 ,1038 ,1081 ,1047 ,1041 ,774 ,505 ,564 ,699 ,557 
20240104,목,칠패로(숭례문),A-19,유출,숭례문->염천교,366 ,271 ,215 ,163 ,152 ,242 ,422 ,697 ,848 ,902 ,954 ,924 ,937 ,1076 ,1035 ,1068 ,1043 ,1064 ,1076 ,798 ,590 ,707 ,708 ,594 
20240105,금,칠패로(숭례문),A-19,유출,숭례문->염천교,390 ,305 ,233 ,181 ,169 ,286 ,389 ,714 ,918 ,905 ,946 ,947 ,888 ,1028 ,1062 ,1029 ,1024 ,1064 ,1035 ,915 ,834 ,771 ,755 ,677 
20240106,토,칠패로(숭례문),A-19,유출,숭례문->염천교,456 ,332 ,250 ,181 ,183 ,219 ,272 ,375 ,513 ,604 ,693 ,757 ,804 ,824 ,929 ,847 ,869 ,864 ,823 ,726 ,638 ,563 ,518 ,438 
20240107,일,칠패로(숭례문),A-19,유출,숭례문->염천교,294 ,213 ,171 ,100 ,111 ,143 ,201 ,254 ,319 ,439 ,571 ,663 ,687 ,722 ,803 ,857 ,892 ,739 ,675 ,633 ,649 ,536 ,454 ,380 
20240108,월,칠패로(숭례문),A-19,유출,숭례문->염천교,274 ,213 ,136 ,123 ,134 ,231 ,446 ,710 ,854 ,958 ,868 ,923 ,869 ,743 ,1041 ,1058 ,1064 ,1069 ,1101 ,923 ,817 ,737 ,619 ,586 
20240109,화,칠패로(숭례문),A-19,유출,숭례문->염천교,414 ,251 ,174 ,139 ,182 ,269 ,398 ,689 ,851 ,853 ,860 ,883 ,817 ,918 ,955 ,889 ,1020 ,926 ,971 ,710 ,656 ,605 ,566 ,447 
20240110,수,칠패로(숭례문),A-19,유출,숭례문->염천교,285 ,256 ,199 ,141 ,141 ,235 ,403 ,688 ,884 ,922 ,936 ,989 ,846 ,1031 ,1025 ,1108 ,1050 ,1085 ,1078 ,905 ,778 ,732 ,690 ,544 
20240111,목,칠패로(숭례문),A-19,유출,숭례문->염천교,383 ,283 ,225 ,128 ,190 ,259 ,415 ,713 ,933 ,909 ,933 ,1043 ,921 ,1004 ,1046 ,1059 ,1065 ,1008 ,1076 ,956 ,822 ,776 ,759 ,630 
20240112,금,칠패로(숭례문),A-19,유출,숭례문->염천교,394 ,288 ,236 ,184 ,185 ,243 ,444 ,739 ,911 ,894 ,903 ,970 ,923 ,1083 ,1031 ,1078 ,1114 ,1078 ,1049 ,1004 ,864 ,777 ,745 ,643 
20240113,토,칠패로(숭례문),A-19,유출,숭례문->염천교,419 ,295 ,269 ,198 ,174 ,211 ,285 ,373 ,505 ,619 ,779 ,780 ,701 ,782 ,783 ,925 ,932 ,864 ,877 ,779 ,734 ,674 ,568 ,503 
20240114,일,칠패로(숭례문),A-19,유출,숭례문->염천교,332 ,222 ,183 ,159 ,97 ,147 ,201 ,290 ,332 ,448 ,587 ,634 ,686 ,760 ,847 ,841 ,820 ,767 ,643 ,588 ,616 ,546 ,469 ,409 
20240115,월,칠패로(숭례문),A-19,유출,숭례문->염천교,266 ,190 ,146 ,106 ,152 ,220 ,425 ,721 ,907 ,947 ,840 ,969 ,893 ,1009 ,1049 ,1009 ,1063 ,1062 ,1109 ,880 ,795 ,707 ,640 ,603 
20240116,화,칠패로(숭례문),A-19,유출,숭례문->염천교,363 ,263 ,205 ,126 ,153 ,260 ,441 ,708 ,828 ,936 ,907 ,959 ,886 ,1096 ,1000 ,1010 ,1070 ,1050 ,1087 ,1023 ,840 ,703 ,728 ,569 
20240117,수,칠패로(숭례문),A-19,유출,숭례문->염천교,406 ,331 ,238 ,132 ,149 ,241 ,409 ,739 ,871 ,968 ,938 ,891 ,812 ,1008 ,961 ,918 ,1100 ,1055 ,1013 ,887 ,778 ,658 ,610 ,464 
20240118,목,칠패로(숭례문),A-19,유출,숭례문->염천교,304 ,270 ,223 ,138 ,130 ,246 ,428 ,705 ,910 ,887 ,957 ,972 ,827 ,1061 ,987 ,1082 ,1092 ,1080 ,1064 ,962 ,851 ,751 ,720 ,581 
20240119,금,칠패로(숭례문),A-19,유출,숭례문->염천교,445 ,339 ,228 ,154 ,171 ,230 ,420 ,734 ,861 ,944 ,924 ,999 ,939 ,1029 ,1099 ,1054 ,1100 ,1051 ,1060 ,962 ,878 ,827 ,719 ,627 
20240120,토,칠패로(숭례문),A-19,유출,숭례문->염천교,405 ,360 ,260 ,209 ,145 ,191 ,288 ,367 ,472 ,648 ,801 ,797 ,889 ,904 ,871 ,897 ,966 ,862 ,942 ,720 ,743 ,606 ,576 ,494 
20240121,일,칠패로(숭례문),A-19,유출,숭례문->염천교,327 ,242 ,172 ,126 ,115 ,153 ,214 ,286 ,338 ,483 ,565 ,633 ,631 ,768 ,909 ,885 ,907 ,801 ,688 ,665 ,631 ,512 ,467 ,451 
20240122,월,칠패로(숭례문),A-19,유출,숭례문->염천교,297 ,165 ,142 ,114 ,140 ,238 ,410 ,673 ,802 ,904 ,875 ,976 ,866 ,1014 ,1054 ,1087 ,1064 ,1099 ,1079 ,873 ,829 ,728 ,723 ,570 
20240123,화,칠패로(숭례문),A-19,유출,숭례문->염천교,377 ,253 ,191 ,147 ,150 ,241 ,405 ,695 ,884 ,943 ,946 ,1000 ,973 ,1066 ,1148 ,1091 ,1099 ,1143 ,1076 ,982 ,868 ,797 ,757 ,595 
20240124,수,칠패로(숭례문),A-19,유출,숭례문->염천교,407 ,267 ,230 ,132 ,165 ,254 ,439 ,735 ,951 ,970 ,933 ,1033 ,958 ,1015 ,1084 ,1095 ,1079 ,1139 ,1058 ,991 ,881 ,801 ,728 ,616 
20240125,목,칠패로(숭례문),A-19,유출,숭례문->염천교,434 ,303 ,210 ,151 ,188 ,260 ,409 ,716 ,908 ,940 ,936 ,1027 ,873 ,1064 ,1055 ,1086 ,1097 ,1064 ,1100 ,936 ,852 ,759 ,732 ,579 
20240126,금,칠패로(숭례문),A-19,유출,숭례문->염천교,477 ,335 ,253 ,160 ,173 ,243 ,439 ,727 ,903 ,917 ,851 ,1005 ,944 ,1099 ,1058 ,1057 ,1075 ,1022 ,1073 ,981 ,881 ,809 ,792 ,609 
20240127,토,칠패로(숭례문),A-19,유출,숭례문->염천교,455 ,371 ,262 ,210 ,159 ,220 ,280 ,404 ,557 ,592 ,756 ,746 ,854 ,879 ,889 ,954 ,974 ,890 ,823 ,785 ,788 ,667 ,706 ,515 
20240128,일,칠패로(숭례문),A-19,유출,숭례문->염천교,361 ,221 ,167 ,138 ,111 ,151 ,230 ,276 ,371 ,508 ,558 ,641 ,667 ,701 ,794 ,787 ,854 ,855 ,706 ,631 ,673 ,553 ,521 ,448 
20240129,월,칠패로(숭례문),A-19,유출,숭례문->염천교,316 ,186 ,143 ,112 ,144 ,220 ,415 ,665 ,869 ,942 ,875 ,944 ,824 ,980 ,1064 ,1082 ,1060 ,1074 ,1056 ,972 ,881 ,767 ,742 ,586 
20240130,화,칠패로(숭례문),A-19,유출,숭례문->염천교,412 ,263 ,227 ,142 ,166 ,238 ,416 ,692 ,910 ,938 ,904 ,1011 ,893 ,1074 ,1064 ,1054 ,1042 ,1092 ,1037 ,1004 ,875 ,795 ,740 ,583 
20240131,수,칠패로(숭례문),A-19,유출,숭례문->염천교,408 ,243 ,213 ,163 ,175 ,266 ,416 ,728 ,890 ,899 ,901 ,986 ,841 ,949 ,1052 ,1056 ,1042 ,1071 ,970 ,935 ,866 ,771 ,784 ,543 
20240101,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,556 ,515 ,384 ,264 ,242 ,377 ,603 ,655 ,1020 ,1126 ,1551 ,1843 ,1629 ,1613 ,1639 ,1525 ,1486 ,1470 ,1314 ,1117 ,1010 ,885 ,794 ,577 
20240102,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,312 ,235 ,174 ,164 ,274 ,850 ,2043 ,2142 ,2215 ,1787 ,1700 ,1528 ,1480 ,1482 ,1483 ,1434 ,1452 ,1348 ,1250 ,1230 ,977 ,1194 ,1018 ,762 
20240103,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,521 ,352 ,243 ,239 ,328 ,770 ,1941 ,2149 ,2224 ,1999 ,1762 ,1740 ,1643 ,1667 ,1661 ,1440 ,1430 ,1489 ,1327 ,1445 ,966 ,1145 ,1096 ,839 
20240104,목,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,558 ,409 ,320 ,245 ,308 ,780 ,1960 ,2090 ,2302 ,2135 ,1762 ,1907 ,1629 ,1567 ,1448 ,1633 ,1363 ,1481 ,1412 ,1379 ,1103 ,1290 ,1183 ,832 
20240105,금,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,589 ,431 ,340 ,247 ,318 ,753 ,1867 ,2080 ,2158 ,1995 ,1858 ,1837 ,1759 ,1709 ,1689 ,1607 ,1413 ,1474 ,1379 ,1338 ,1088 ,1405 ,1245 ,1021 
20240106,토,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,650 ,453 ,365 ,310 ,259 ,569 ,1031 ,1278 ,1546 ,1721 ,1861 ,1998 ,2032 ,2005 ,1843 ,1477 ,1804 ,1746 ,1632 ,1327 ,1081 ,1031 ,875 ,715 
20240107,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,445 ,317 ,222 ,182 ,174 ,268 ,589 ,758 ,1365 ,1772 ,1859 ,1962 ,1863 ,1875 ,1881 ,1716 ,1738 ,1544 ,1334 ,1077 ,1029 ,951 ,780 ,613 
20240108,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,338 ,234 ,192 ,170 ,306 ,789 ,2093 ,2261 ,2305 ,1908 ,1650 ,1726 ,1612 ,1596 ,1636 ,1418 ,1359 ,1429 ,1267 ,1215 ,963 ,1216 ,1074 ,811 
20240109,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,583 ,378 ,268 ,215 ,301 ,749 ,1867 ,2102 ,1961 ,1794 ,1673 ,1586 ,1361 ,1505 ,1466 ,1378 ,1247 ,1287 ,1110 ,914 ,823 ,1029 ,886 ,666 
20240110,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,444 ,344 ,266 ,206 ,267 ,724 ,1777 ,2085 ,2327 ,2065 ,1830 ,1960 ,1687 ,1753 ,1699 ,1614 ,1361 ,1519 ,1351 ,1394 ,963 ,1327 ,1092 ,843 
20240111,목,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,541 ,418 ,293 ,230 ,337 ,714 ,1945 ,2114 ,2335 ,2145 ,1846 ,1906 ,1777 ,1008 ,1482 ,1534 ,1417 ,1590 ,1338 ,1379 ,1055 ,1223 ,1103 ,963 
20240112,금,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,584 ,417 ,347 ,284 ,321 ,717 ,1767 ,2072 ,2252 ,2013 ,1735 ,1950 ,1735 ,1698 ,1610 ,1508 ,1465 ,1553 ,1426 ,1562 ,1297 ,1251 ,1355 ,1028 
20240113,토,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,623 ,451 ,386 ,320 ,284 ,493 ,970 ,1188 ,1504 ,1743 ,1961 ,1926 ,2163 ,1859 ,1870 ,1737 ,1468 ,1658 ,1491 ,1531 ,1195 ,1181 ,1032 ,775 
20240114,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,553 ,363 ,336 ,190 ,166 ,276 ,703 ,905 ,1382 ,1856 ,2022 ,1831 ,1794 ,1735 ,1743 ,1595 ,1743 ,1470 ,1255 ,1079 ,1097 ,896 ,781 ,582 
20240115,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,343 ,255 ,191 ,175 ,276 ,801 ,2100 ,2209 ,2244 ,1891 ,1695 ,1780 ,1672 ,1757 ,1647 ,1446 ,1406 ,1481 ,1227 ,1274 ,1051 ,1174 ,1096 ,817 
20240116,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,512 ,366 ,269 ,223 ,278 ,743 ,1970 ,2175 ,2331 ,2186 ,1868 ,1923 ,1716 ,1874 ,1605 ,1564 ,1275 ,1532 ,1421 ,1359 ,1184 ,1331 ,1148 ,870 
20240117,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,605 ,441 ,320 ,247 ,335 ,739 ,1956 ,2106 ,2394 ,2024 ,1917 ,1869 ,1620 ,1669 ,1621 ,1330 ,1283 ,1405 ,1389 ,1366 ,984 ,1161 ,1030 ,759 
20240118,목,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,476 ,351 ,290 ,253 ,296 ,732 ,1918 ,2145 ,2252 ,1997 ,1903 ,1930 ,1731 ,1783 ,1643 ,1607 ,1463 ,1571 ,1315 ,1337 ,1089 ,1296 ,1173 ,942 
20240119,금,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,597 ,481 ,319 ,250 ,307 ,704 ,1908 ,2137 ,2326 ,2077 ,1895 ,1847 ,1845 ,1708 ,1683 ,1570 ,1390 ,1661 ,1517 ,1540 ,1349 ,1516 ,1389 ,991 
20240120,토,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,691 ,455 ,402 ,310 ,263 ,508 ,910 ,1174 ,1570 ,1786 ,1925 ,2085 ,2048 ,1924 ,1795 ,1237 ,1461 ,1772 ,1519 ,1483 ,1188 ,1033 ,855 ,791 
20240121,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,524 ,381 ,244 ,187 ,146 ,301 ,670 ,907 ,1435 ,2023 ,2008 ,2023 ,1923 ,1945 ,1835 ,1759 ,1696 ,1660 ,1440 ,1181 ,1077 ,930 ,794 ,618 
20240122,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,380 ,272 ,193 ,177 ,272 ,757 ,2028 ,2175 ,2332 ,1936 ,1689 ,1729 ,1666 ,1733 ,1603 ,1450 ,1305 ,1472 ,1361 ,1109 ,1008 ,1217 ,1055 ,812 
20240123,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,504 ,384 ,269 ,223 ,304 ,725 ,2032 ,2099 ,2364 ,2138 ,1816 ,1895 ,1718 ,1769 ,1577 ,1553 ,1261 ,1463 ,1353 ,1243 ,1207 ,1272 ,1226 ,830 
20240124,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,567 ,394 ,282 ,227 ,293 ,735 ,1947 ,2115 ,2365 ,2056 ,1874 ,1879 ,1782 ,1763 ,1606 ,1624 ,1459 ,1596 ,1495 ,1392 ,1006 ,1367 ,1177 ,859 
20240125,목,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,572 ,433 ,296 ,257 ,286 ,655 ,1762 ,2179 ,2246 ,1919 ,1582 ,1931 ,1801 ,1844 ,1733 ,1544 ,1387 ,1483 ,1413 ,1399 ,1253 ,1267 ,1176 ,921 
20240126,금,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,570 ,395 ,330 ,279 ,304 ,724 ,1850 ,2135 ,2269 ,2075 ,1891 ,1925 ,1725 ,1806 ,1613 ,1437 ,1471 ,1647 ,1552 ,1507 ,1401 ,1507 ,1411 ,1098 
20240127,토,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,668 ,449 ,373 ,289 ,256 ,443 ,913 ,1178 ,1585 ,1730 ,2006 ,2118 ,1953 ,2015 ,1871 ,1766 ,1374 ,1595 ,1562 ,1498 ,1159 ,1161 ,1076 ,818 
20240128,일,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,533 ,380 ,307 ,196 ,147 ,328 ,695 ,961 ,1635 ,1986 ,2040 ,1937 ,1968 ,1987 ,1908 ,1755 ,1753 ,1603 ,1301 ,1149 ,1087 ,1058 ,799 ,619 
20240129,월,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,404 ,244 ,203 ,193 ,274 ,786 ,2087 ,2208 ,2351 ,2102 ,1722 ,1896 ,1681 ,1867 ,1664 ,1565 ,1460 ,1526 ,1281 ,1304 ,991 ,1288 ,1071 ,841 
20240130,화,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,596 ,375 ,300 ,256 ,273 ,794 ,1987 ,2166 ,2349 ,2075 ,1870 ,1874 ,1744 ,1853 ,1697 ,1500 ,1319 ,1425 ,1353 ,1333 ,1177 ,1313 ,1166 ,881 
20240131,수,남산1호터널,A-20,유입,한남1고가차도->남산1호터널북단,549 ,355 ,293 ,222 ,307 ,749 ,1922 ,2224 ,2261 ,2115 ,1896 ,1886 ,1676 ,1803 ,1737 ,1512 ,1321 ,1541 ,1331 ,1307 ,1015 ,1388 ,1187 ,870 
20240101,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1790 ,1161 ,702 ,425 ,354 ,407 ,536 ,633 ,883 ,1033 ,1404 ,1573 ,1499 ,1839 ,1833 ,1902 ,1915 ,1848 ,1693 ,1718 ,1606 ,1464 ,1075 ,774 
20240102,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,493 ,283 ,205 ,180 ,326 ,748 ,1664 ,1591 ,1653 ,1637 ,1562 ,1579 ,1528 ,1751 ,1785 ,1736 ,1792 ,1816 ,1958 ,1466 ,1855 ,2306 ,1952 ,1636 
20240103,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1009 ,564 ,356 ,316 ,368 ,749 ,1595 ,1553 ,1694 ,1670 ,1636 ,1631 ,1724 ,1755 ,1745 ,1736 ,1770 ,1955 ,1767 ,1641 ,1744 ,2367 ,2021 ,1761 
20240104,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1196 ,723 ,454 ,328 ,324 ,705 ,1617 ,1609 ,1774 ,1775 ,1499 ,1741 ,1713 ,2006 ,1639 ,1723 ,1785 ,1769 ,1716 ,1718 ,1874 ,2462 ,2163 ,1923 
20240105,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1228 ,746 ,557 ,366 ,405 ,705 ,1548 ,1588 ,1700 ,1839 ,1486 ,1855 ,1785 ,1877 ,1741 ,1683 ,1786 ,1756 ,1962 ,1558 ,1727 ,2369 ,2103 ,1895 
20240106,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1362 ,976 ,713 ,538 ,432 ,556 ,852 ,1198 ,1507 ,1977 ,2028 ,2067 ,1976 ,2085 ,2024 ,2026 ,2029 ,2103 ,1728 ,1934 ,1900 ,1585 ,1414 ,1171 
20240107,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,861 ,578 ,439 ,350 ,311 ,317 ,513 ,664 ,1013 ,1291 ,1482 ,1779 ,1909 ,2163 ,2166 ,2135 ,1965 ,1971 ,1920 ,1811 ,1815 ,1544 ,1205 ,847 
20240108,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,543 ,358 ,251 ,239 ,330 ,782 ,1763 ,1639 ,1734 ,1771 ,1670 ,1515 ,1644 ,1822 ,1764 ,1770 ,1770 ,1831 ,1921 ,1543 ,1952 ,2335 ,2072 ,1669 
20240109,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1072 ,586 ,438 ,319 ,322 ,694 ,1532 ,1591 ,1721 ,1726 ,1561 ,1565 ,1520 ,1803 ,1793 ,1699 ,1678 ,1784 ,1827 ,1529 ,1688 ,2085 ,1655 ,1402 
20240110,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,899 ,639 ,382 ,292 ,344 ,641 ,1474 ,1540 ,1773 ,1793 ,1626 ,1746 ,1763 ,1897 ,1635 ,1778 ,1679 ,1755 ,1884 ,1652 ,1818 ,2341 ,2158 ,1809 
20240111,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1177 ,709 ,450 ,331 ,385 ,688 ,1509 ,1607 ,1785 ,1946 ,1567 ,1789 ,1764 ,2045 ,1649 ,1749 ,1587 ,1844 ,1755 ,1582 ,1813 ,2367 ,1864 ,1550 
20240112,금,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1290 ,790 ,500 ,368 ,351 ,669 ,1514 ,1639 ,1772 ,1776 ,1723 ,1859 ,1832 ,2007 ,1687 ,1630 ,1697 ,1499 ,1895 ,1748 ,1705 ,2336 ,1889 ,1883 
20240113,토,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1412 ,953 ,723 ,530 ,446 ,563 ,916 ,1123 ,1483 ,1950 ,2029 ,1893 ,2134 ,2153 ,2130 ,1973 ,1957 ,1957 ,1845 ,1793 ,2043 ,2013 ,1777 ,1461 
20240114,일,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1024 ,713 ,566 ,400 ,307 ,337 ,512 ,692 ,1074 ,1306 ,1594 ,1958 ,2103 ,2177 ,1935 ,1816 ,2066 ,1931 ,1857 ,1712 ,1677 ,1527 ,1138 ,829 
20240115,월,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,549 ,337 ,245 ,236 ,303 ,801 ,1774 ,1818 ,1813 ,1860 ,1375 ,1920 ,1842 ,2053 ,2076 ,1836 ,1972 ,1672 ,2037 ,1768 ,2217 ,2332 ,2001 ,1630 
20240116,화,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1054 ,597 ,408 ,298 ,349 ,704 ,1585 ,1822 ,1977 ,2113 ,1742 ,1992 ,2046 ,2281 ,1770 ,1717 ,1667 ,1480 ,1859 ,1708 ,2021 ,2426 ,2229 ,1754 
20240117,수,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,1122 ,740 ,492 ,326 ,393 ,715 ,1555 ,1860 ,1996 ,1979 ,1763 ,2026 ,1644 ,1681 ,1719 ,1620 ,1725 ,1573 ,1814 ,1582 ,2005 ,2300 ,1915 ,1481 
20240118,목,남산1호터널,A-20,유출,남산1호터널북단->한남1고가차도,989 ,715 ,425 ,322 ,331 ,650 ,1579 ,1877 ,1943 ,2017 ,1951 ,1944 ,2013 ,2188 ,1818 ,1820 ,1813 ,1803 ,1856 ,1864 ,2305 ,2450 ,2101 ,2024 
