,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1780,20231014,토,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,465.0,309.0,211.0,219.0,249.0,574.0,860.0,820.0,956.0,1077.0,1157.0,1194.0,1310.0,1333.0,1290.0,1256.0,1318.0,1330.0,1225.0,1029.0,888.0,822.0,617.0,465.0
1781,20231015,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,374.0,273.0,233.0,169.0,174.0,306.0,423.0,525.0,732.0,913.0,1113.0,1010.0,1220.0,1275.0,1255.0,1219.0,1235.0,1096.0,1034.0,890.0,774.0,770.0,588.0,368.0
1782,20231016,월,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,285.0,186.0,146.0,118.0,235.0,547.0,1023.0,1449.0,1857.0,1329.0,1065.0,1140.0,1135.0,1174.0,1184.0,1261.0,1450.0,1596.0,1655.0,1430.0,1082.0,890.0,718.0,496.0
1783,20231017,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,322.0,214.0,165.0,153.0,273.0,601.0,1014.0,1385.0,1927.0,1350.0,1183.0,1256.0,1124.0,1176.0,1187.0,1303.0,1560.0,1646.0,1737.0,1506.0,1104.0,916.0,792.0,549.0
1784,20231018,수,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,365.0,243.0,205.0,131.0,310.0,568.0,1049.0,1388.0,1822.0,1339.0,1125.0,1151.0,1168.0,1150.0,1153.0,1275.0,1519.0,1663.0,1743.0,1519.0,1156.0,982.0,807.0,529.0
1785,20231019,목,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,374.0,259.0,173.0,156.0,296.0,569.0,961.0,1265.0,1744.0,1438.0,1103.0,1104.0,1118.0,1178.0,1152.0,1326.0,1456.0,1749.0,1703.0,1420.0,1047.0,905.0,733.0,571.0
1786,20231020,금,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,362.0,261.0,207.0,173.0,287.0,572.0,1071.0,1422.0,1748.0,1371.0,1304.0,1204.0,1192.0,1250.0,1254.0,1384.0,1562.0,1649.0,1718.0,1588.0,1190.0,1029.0,871.0,665.0
1787,20231021,토,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,431.0,313.0,207.0,185.0,261.0,557.0,869.0,856.0,922.0,1101.0,1110.0,1344.0,1321.0,1349.0,1245.0,1473.0,1335.0,1350.0,1318.0,1088.0,922.0,859.0,693.0,498.0
1788,20231022,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,403.0,279.0,204.0,152.0,192.0,281.0,450.0,576.0,778.0,881.0,1223.0,1195.0,1232.0,1392.0,1300.0,1231.0,1139.0,1051.0,1025.0,855.0,781.0,687.0,540.0,365.0
1789,20231023,월,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,274.0,149.0,126.0,128.0,258.0,545.0,971.0,1457.0,1909.0,1397.0,1160.0,1189.0,1108.0,1180.0,1192.0,1261.0,1513.0,1668.0,1675.0,1437.0,1035.0,863.0,680.0,533.0
1790,20231024,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,360.0,233.0,169.0,157.0,264.0,614.0,1015.0,1409.0,1843.0,1237.0,1143.0,1189.0,1140.0,1105.0,1196.0,1279.0,1501.0,1671.0,1704.0,1486.0,1111.0,899.0,778.0,526.0
1791,20231025,수,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,384.0,255.0,175.0,160.0,262.0,592.0,975.0,1334.0,1865.0,1266.0,1179.0,1165.0,1154.0,1223.0,1208.0,1330.0,1492.0,1648.0,1679.0,1548.0,1150.0,890.0,816.0,511.0
1792,20231026,목,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,381.0,242.0,192.0,161.0,274.0,544.0,1016.0,1457.0,1845.0,1356.0,1206.0,1149.0,1145.0,1132.0,1255.0,1307.0,1495.0,1622.0,1631.0,1518.0,1105.0,932.0,794.0,520.0
1793,20231027,금,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,375.0,234.0,207.0,146.0,284.0,546.0,968.0,1362.0,1869.0,1323.0,1203.0,1221.0,1197.0,1257.0,1278.0,1391.0,1594.0,1686.0,1736.0,1599.0,1200.0,969.0,859.0,648.0
1794,20231028,토,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,477.0,339.0,258.0,191.0,262.0,541.0,871.0,879.0,1053.0,1171.0,1271.0,1235.0,1396.0,1339.0,1432.0,1262.0,1280.0,1367.0,1250.0,1067.0,813.0,823.0,734.0,484.0
1795,20231029,일,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,389.0,268.0,220.0,158.0,167.0,272.0,457.0,579.0,720.0,961.0,1180.0,1187.0,1181.0,1329.0,1369.0,1177.0,1201.0,1093.0,1002.0,888.0,848.0,724.0,582.0,424.0
1796,20231030,월,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,262.0,187.0,146.0,112.0,219.0,525.0,957.0,1488.0,1856.0,1323.0,1131.0,1172.0,1110.0,1236.0,1211.0,1314.0,1469.0,1707.0,1736.0,1438.0,1106.0,895.0,747.0,481.0
1797,20231031,화,경춘북로(중랑경찰서),B-05,유출,신내IC->경춘북로구리시계,360.0,252.0,183.0,146.0,244.0,577.0,965.0,1401.0,1841.0,1308.0,1203.0,1212.0,1119.0,1254.0,1203.0,1315.0,1538.0,1568.0,1653.0,1448.0,1068.0,1039.0,881.0,530.0
1798,20231001,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,262.0,204.0,178.0,108.0,140.0,167.0,263.0,413.0,642.0,891.0,1021.0,977.0,1030.0,1200.0,1400.0,1383.0,1494.0,1287.0,1283.0,1131.0,1015.0,869.0,558.0,400.0
1799,20231002,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,330.0,221.0,148.0,142.0,156.0,234.0,354.0,557.0,771.0,885.0,974.0,1065.0,1128.0,1181.0,1230.0,1452.0,1441.0,1582.0,1328.0,1214.0,1069.0,993.0,713.0,476.0
1800,20231003,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,365.0,253.0,176.0,151.0,182.0,224.0,338.0,496.0,673.0,842.0,909.0,1087.0,1121.0,1297.0,1331.0,1366.0,1449.0,1428.0,1325.0,1065.0,834.0,734.0,445.0,278.0
1801,20231004,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,206.0,186.0,122.0,136.0,227.0,482.0,1065.0,1691.0,1833.0,1427.0,1285.0,1130.0,1178.0,1186.0,1285.0,1325.0,1498.0,1523.0,1575.0,1112.0,835.0,733.0,571.0,372.0
1802,20231005,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,239.0,207.0,143.0,145.0,264.0,440.0,969.0,1657.0,1717.0,1524.0,1154.0,960.0,1004.0,1160.0,1307.0,1331.0,1528.0,1560.0,1546.0,1180.0,942.0,794.0,584.0,424.0
1803,20231006,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,277.0,210.0,176.0,132.0,230.0,459.0,802.0,1624.0,1625.0,1417.0,1257.0,1086.0,1085.0,1290.0,1416.0,1525.0,1542.0,1587.0,1620.0,1346.0,1072.0,841.0,639.0,453.0
1804,20231007,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,337.0,283.0,193.0,165.0,223.0,357.0,543.0,752.0,1091.0,1368.0,1301.0,1164.0,1300.0,1334.0,1349.0,1456.0,1563.0,1292.0,1389.0,1085.0,912.0,642.0,495.0,432.0
1805,20231008,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,287.0,245.0,213.0,135.0,154.0,232.0,418.0,663.0,848.0,1016.0,1132.0,976.0,1319.0,1205.0,1416.0,1506.0,1527.0,1315.0,1367.0,1195.0,1081.0,906.0,686.0,382.0
1806,20231009,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,261.0,235.0,173.0,136.0,204.0,338.0,473.0,657.0,776.0,999.0,963.0,1111.0,1222.0,1226.0,1285.0,1505.0,1587.0,1558.0,1392.0,1198.0,938.0,799.0,511.0,328.0
1807,20231010,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,186.0,160.0,152.0,138.0,246.0,442.0,1067.0,1809.0,1819.0,1564.0,1328.0,1112.0,1076.0,1163.0,1264.0,1344.0,1477.0,1444.0,1474.0,1166.0,953.0,780.0,637.0,343.0
1808,20231011,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,286.0,202.0,169.0,170.0,224.0,454.0,981.0,1710.0,1813.0,1543.0,1238.0,1080.0,1173.0,1190.0,1254.0,1352.0,1464.0,1513.0,1563.0,1269.0,896.0,813.0,617.0,400.0
1809,20231012,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,260.0,205.0,177.0,171.0,237.0,532.0,1075.0,1721.0,1759.0,1521.0,1323.0,1148.0,1125.0,1223.0,1291.0,1427.0,1536.0,1605.0,1562.0,1297.0,1023.0,847.0,655.0,380.0
1810,20231013,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,306.0,219.0,188.0,151.0,255.0,457.0,892.0,1684.0,1695.0,1474.0,1210.0,1119.0,1180.0,1240.0,1351.0,1549.0,1563.0,1599.0,1651.0,1280.0,1051.0,886.0,677.0,479.0
1811,20231014,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,352.0,278.0,230.0,179.0,216.0,323.0,542.0,801.0,1057.0,1483.0,1428.0,1229.0,1441.0,1079.0,1244.0,1311.0,1422.0,1343.0,1284.0,1095.0,895.0,819.0,620.0,441.0
1812,20231015,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,364.0,239.0,220.0,160.0,154.0,229.0,357.0,551.0,921.0,1123.0,1249.0,1213.0,1308.0,1302.0,1471.0,1428.0,1646.0,1529.0,1410.0,1255.0,1076.0,846.0,531.0,314.0
1813,20231016,월,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,236.0,157.0,141.0,131.0,238.0,519.0,1165.0,1721.0,1840.0,1499.0,1332.0,1060.0,1180.0,1156.0,1204.0,1291.0,1532.0,1451.0,1506.0,1266.0,907.0,784.0,557.0,338.0
1814,20231017,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,242.0,191.0,183.0,150.0,234.0,460.0,939.0,1736.0,1699.0,1561.0,1232.0,1120.0,1126.0,1197.0,1282.0,1279.0,1507.0,1541.0,1516.0,1312.0,960.0,790.0,616.0,379.0
1815,20231018,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,278.0,210.0,159.0,146.0,268.0,437.0,893.0,1624.0,1710.0,1520.0,1391.0,1175.0,1232.0,1284.0,1272.0,1433.0,1491.0,1627.0,1632.0,1256.0,936.0,762.0,629.0,358.0
1816,20231019,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,258.0,198.0,159.0,145.0,248.0,426.0,825.0,1609.0,1749.0,1606.0,1416.0,1249.0,1165.0,1133.0,1239.0,1271.0,1439.0,1595.0,1612.0,1118.0,895.0,788.0,636.0,391.0
1817,20231020,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,280.0,236.0,192.0,151.0,234.0,493.0,837.0,1653.0,1621.0,1554.0,1394.0,1144.0,1157.0,1181.0,1282.0,1360.0,1588.0,1560.0,1504.0,1385.0,1114.0,950.0,631.0,466.0
1818,20231021,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,372.0,265.0,217.0,181.0,215.0,376.0,547.0,731.0,1087.0,1475.0,1230.0,1238.0,1258.0,1166.0,1211.0,1424.0,1567.0,1530.0,1485.0,1350.0,1041.0,997.0,774.0,468.0
1819,20231022,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,342.0,246.0,227.0,168.0,167.0,238.0,330.0,558.0,892.0,1048.0,1239.0,1170.0,1256.0,1319.0,1492.0,1494.0,1620.0,1485.0,1445.0,1254.0,1159.0,980.0,635.0,348.0
1820,20231023,월,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,205.0,157.0,131.0,116.0,237.0,482.0,1119.0,1798.0,1857.0,1488.0,1292.0,1146.0,1056.0,1201.0,1273.0,1271.0,1475.0,1495.0,1670.0,1245.0,925.0,730.0,593.0,351.0
1821,20231024,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,219.0,204.0,169.0,148.0,243.0,449.0,923.0,1709.0,1717.0,1499.0,1283.0,1126.0,1166.0,1250.0,1320.0,1283.0,1491.0,1498.0,1735.0,1249.0,940.0,821.0,596.0,329.0
1822,20231025,수,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,261.0,203.0,167.0,149.0,253.0,451.0,882.0,1670.0,1727.0,1585.0,1412.0,1253.0,1208.0,1181.0,1289.0,1424.0,1524.0,1563.0,1660.0,1257.0,982.0,804.0,604.0,418.0
1823,20231026,목,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,273.0,192.0,186.0,167.0,259.0,468.0,908.0,1700.0,1726.0,1592.0,1275.0,1182.0,1153.0,1256.0,1333.0,1404.0,1552.0,1564.0,1604.0,1217.0,1068.0,829.0,618.0,377.0
1824,20231027,금,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,271.0,206.0,176.0,172.0,265.0,470.0,874.0,1603.0,1660.0,1500.0,1299.0,1282.0,1148.0,1265.0,1293.0,1417.0,1590.0,1607.0,1355.0,1232.0,1088.0,887.0,648.0,454.0
1825,20231028,토,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,348.0,291.0,202.0,202.0,215.0,375.0,561.0,802.0,1107.0,1417.0,1221.0,1256.0,1375.0,1046.0,1068.0,1444.0,1708.0,1632.0,1432.0,1287.0,1011.0,972.0,770.0,490.0
1826,20231029,일,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,350.0,252.0,196.0,146.0,173.0,243.0,363.0,556.0,926.0,1130.0,1278.0,1150.0,1272.0,1395.0,1402.0,1626.0,1482.0,1650.0,1325.0,1414.0,1111.0,1031.0,711.0,447.0
1827,20231030,월,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,234.0,128.0,127.0,123.0,236.0,529.0,1077.0,1777.0,1692.0,1463.0,1312.0,1056.0,1027.0,1222.0,1185.0,1342.0,1476.0,1541.0,1626.0,1253.0,921.0,746.0,616.0,373.0
1828,20231031,화,화랑로(조선왕릉),B-06,유입,갈매교차로->화랑대사거리,248.0,210.0,145.0,149.0,254.0,433.0,870.0,1648.0,1677.0,1522.0,1368.0,1080.0,1135.0,1288.0,1308.0,1408.0,1534.0,1567.0,1610.0,1236.0,1012.0,802.0,629.0,397.0
1829,20231001,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,316.0,256.0,219.0,166.0,173.0,278.0,366.0,475.0,740.0,1021.0,1177.0,1315.0,1526.0,1430.0,1311.0,1243.0,1221.0,975.0,889.0,752.0,738.0,629.0,568.0,401.0
1830,20231002,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,394.0,281.0,224.0,188.0,226.0,481.0,659.0,697.0,913.0,1057.0,1339.0,1444.0,1458.0,1408.0,1479.0,1278.0,1237.0,1056.0,922.0,872.0,741.0,706.0,666.0,516.0
1831,20231003,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,414.0,327.0,252.0,210.0,240.0,471.0,675.0,761.0,973.0,1056.0,1254.0,1344.0,1372.0,1274.0,1287.0,1145.0,1146.0,1061.0,965.0,865.0,781.0,689.0,617.0,424.0
1832,20231004,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,320.0,256.0,196.0,187.0,269.0,715.0,1324.0,1625.0,1619.0,1346.0,1296.0,1278.0,1274.0,1173.0,1302.0,1262.0,1304.0,1423.0,1415.0,1183.0,970.0,850.0,792.0,544.0
1833,20231005,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,433.0,304.0,237.0,243.0,290.0,683.0,1247.0,1634.0,1643.0,1264.0,1194.0,1068.0,1325.0,1269.0,1316.0,1360.0,1434.0,1328.0,1255.0,1215.0,1023.0,916.0,944.0,613.0
1834,20231006,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,486.0,356.0,304.0,279.0,297.0,707.0,1243.0,1514.0,1474.0,1312.0,1260.0,1304.0,1460.0,1221.0,1332.0,1355.0,1354.0,1348.0,1279.0,1239.0,1020.0,953.0,977.0,730.0
1835,20231007,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,564.0,383.0,326.0,326.0,313.0,698.0,1074.0,1077.0,1180.0,1282.0,1302.0,1377.0,1433.0,1456.0,1387.0,1430.0,1385.0,1281.0,1151.0,920.0,868.0,660.0,666.0,619.0
1836,20231008,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,477.0,351.0,280.0,184.0,247.0,416.0,789.0,683.0,934.0,1315.0,1234.0,1453.0,1599.0,1543.0,1495.0,1386.0,1279.0,1193.0,975.0,800.0,820.0,733.0,653.0,480.0
1837,20231009,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,368.0,293.0,249.0,209.0,272.0,565.0,819.0,841.0,980.0,1109.0,1265.0,1316.0,1405.0,1349.0,1300.0,1236.0,1132.0,1094.0,920.0,913.0,821.0,685.0,638.0,430.0
1838,20231010,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,368.0,285.0,213.0,198.0,267.0,698.0,1301.0,1649.0,1630.0,1430.0,1325.0,1301.0,1331.0,1253.0,1253.0,1340.0,1406.0,1432.0,1419.0,1252.0,948.0,956.0,868.0,619.0
1839,20231011,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,454.0,365.0,300.0,282.0,322.0,682.0,1293.0,1622.0,1604.0,1293.0,1338.0,1264.0,1256.0,1196.0,1276.0,1205.0,1357.0,1483.0,1472.0,1152.0,1045.0,954.0,850.0,622.0
1840,20231012,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,465.0,373.0,266.0,276.0,308.0,733.0,1303.0,1638.0,1602.0,1342.0,1250.0,1325.0,1321.0,1168.0,1315.0,1455.0,1401.0,1453.0,1356.0,1138.0,1046.0,954.0,911.0,616.0
1841,20231013,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,533.0,386.0,294.0,288.0,296.0,760.0,1256.0,1596.0,1615.0,1441.0,1362.0,1386.0,1385.0,1331.0,1349.0,1370.0,1384.0,1449.0,1358.0,1304.0,1049.0,1022.0,999.0,719.0
1842,20231014,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,581.0,398.0,324.0,299.0,367.0,735.0,927.0,943.0,1222.0,1340.0,1334.0,1463.0,1424.0,1493.0,1394.0,1374.0,1378.0,1369.0,1216.0,1039.0,915.0,807.0,722.0,593.0
1843,20231015,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,496.0,368.0,301.0,273.0,250.0,441.0,567.0,737.0,906.0,1243.0,1323.0,1496.0,1505.0,1458.0,1513.0,1462.0,1445.0,1191.0,1011.0,917.0,875.0,730.0,599.0,440.0
1844,20231016,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,333.0,249.0,187.0,198.0,279.0,736.0,1315.0,1606.0,1610.0,1400.0,1379.0,1343.0,1288.0,1179.0,1262.0,1316.0,1426.0,1431.0,1354.0,1135.0,934.0,885.0,832.0,573.0
1845,20231017,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,472.0,353.0,284.0,233.0,278.0,743.0,1291.0,1611.0,1543.0,1455.0,1364.0,1389.0,1354.0,1287.0,1352.0,1454.0,1433.0,1465.0,1476.0,1228.0,919.0,916.0,891.0,589.0
1846,20231018,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,490.0,357.0,259.0,249.0,334.0,685.0,1261.0,1658.0,1640.0,1475.0,1360.0,1402.0,1414.0,1196.0,1299.0,1345.0,1399.0,1388.0,1407.0,1187.0,1013.0,945.0,893.0,622.0
1847,20231019,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,470.0,337.0,311.0,254.0,283.0,683.0,1203.0,1447.0,1589.0,1465.0,1371.0,1298.0,1249.0,1182.0,1273.0,1323.0,1302.0,1441.0,1387.0,1137.0,946.0,907.0,847.0,637.0
1848,20231020,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,471.0,387.0,304.0,256.0,333.0,701.0,1287.0,1594.0,1496.0,1242.0,1146.0,1368.0,1427.0,1410.0,1590.0,1461.0,1530.0,1375.0,1430.0,1349.0,1103.0,996.0,987.0,766.0
1849,20231021,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,580.0,436.0,355.0,300.0,351.0,685.0,1077.0,1102.0,1210.0,1425.0,1369.0,1460.0,1492.0,1599.0,1707.0,1584.0,1495.0,1331.0,1274.0,1013.0,840.0,798.0,788.0,644.0
1850,20231022,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,482.0,377.0,274.0,254.0,248.0,429.0,519.0,728.0,953.0,1260.0,1392.0,1521.0,1508.0,1554.0,1505.0,1477.0,1346.0,1239.0,1092.0,930.0,848.0,758.0,665.0,466.0
1851,20231023,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,347.0,261.0,189.0,187.0,276.0,771.0,1331.0,1627.0,1635.0,1558.0,1382.0,1409.0,1284.0,1211.0,1212.0,1391.0,1345.0,1456.0,1428.0,1140.0,930.0,898.0,854.0,579.0
1852,20231024,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,446.0,331.0,240.0,261.0,298.0,719.0,1244.0,1640.0,1665.0,1434.0,1301.0,1391.0,1350.0,1209.0,1310.0,1367.0,1341.0,1454.0,1349.0,1153.0,979.0,901.0,857.0,621.0
1853,20231025,수,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,485.0,310.0,287.0,259.0,313.0,676.0,1249.0,1572.0,1613.0,1474.0,1485.0,1387.0,1342.0,1288.0,1327.0,1414.0,1353.0,1472.0,1426.0,1140.0,970.0,934.0,935.0,560.0
1854,20231026,목,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,475.0,317.0,313.0,277.0,299.0,710.0,1270.0,1618.0,1617.0,1512.0,1394.0,1351.0,1334.0,1115.0,1299.0,1320.0,1338.0,1373.0,1285.0,1243.0,934.0,921.0,874.0,545.0
1855,20231027,금,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,474.0,361.0,313.0,257.0,309.0,667.0,1182.0,1558.0,1612.0,1474.0,1388.0,1431.0,1378.0,1309.0,1366.0,1393.0,1382.0,1538.0,1486.0,1269.0,1059.0,991.0,941.0,650.0
1856,20231028,토,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,523.0,432.0,363.0,295.0,342.0,707.0,1034.0,1026.0,1219.0,1483.0,1397.0,1414.0,1506.0,1487.0,1516.0,1424.0,1349.0,1326.0,1198.0,1109.0,911.0,792.0,765.0,625.0
1857,20231029,일,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,468.0,364.0,300.0,287.0,273.0,437.0,555.0,833.0,1055.0,1319.0,1337.0,1459.0,1544.0,1513.0,1502.0,1315.0,1344.0,1230.0,983.0,930.0,868.0,755.0,633.0,476.0
1858,20231030,월,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,341.0,262.0,187.0,187.0,303.0,701.0,1315.0,1654.0,1649.0,1438.0,1398.0,1381.0,1346.0,1269.0,1237.0,1343.0,1402.0,1502.0,1411.0,1104.0,918.0,838.0,791.0,536.0
1859,20231031,화,화랑로(조선왕릉),B-06,유출,화랑대사거리->갈매교차로,474.0,332.0,254.0,245.0,266.0,697.0,1263.0,1634.0,1628.0,1485.0,1350.0,1391.0,1332.0,1238.0,1302.0,1362.0,1399.0,1388.0,1380.0,1139.0,953.0,906.0,883.0,639.0
1860,20231001,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,2180.0,1665.0,1147.0,713.0,646.0,834.0,1115.0,1598.0,2144.0,2693.0,2669.0,2540.0,2932.0,3168.0,3235.0,3908.0,4151.0,3860.0,3747.0,3741.0,3761.0,3639.0,3121.0,2782.0
1861,20231002,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,2417.0,1830.0,1053.0,753.0,785.0,1146.0,1526.0,1825.0,1895.0,2453.0,2572.0,2905.0,2998.0,3221.0,3658.0,4054.0,4135.0,3910.0,3907.0,3847.0,3824.0,3671.0,3324.0,2788.0
1862,20231003,일,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1935.0,1348.0,739.0,635.0,801.0,1146.0,1441.0,1605.0,1876.0,2337.0,2378.0,2711.0,2811.0,3316.0,3815.0,3939.0,4055.0,3825.0,3705.0,3637.0,3471.0,2936.0,2238.0,1402.0
1863,20231004,수,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,912.0,737.0,533.0,570.0,1002.0,2159.0,3216.0,3300.0,3264.0,3288.0,3223.0,3080.0,3319.0,3525.0,3463.0,3409.0,3592.0,3497.0,3422.0,3676.0,3282.0,2502.0,1962.0,1332.0
1864,20231005,목,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,921.0,744.0,541.0,601.0,1080.0,2054.0,3205.0,3539.0,3408.0,3112.0,3144.0,3013.0,3369.0,3789.0,3643.0,3842.0,3949.0,3910.0,3674.0,3548.0,3404.0,3041.0,2507.0,1714.0
1865,20231006,금,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1021.0,866.0,666.0,669.0,1112.0,2040.0,3096.0,3641.0,3457.0,3231.0,3254.0,3142.0,3566.0,3812.0,3844.0,3955.0,4001.0,4052.0,3630.0,3828.0,3993.0,3577.0,2982.0,2019.0
1866,20231007,토,북부간선도로(신내IC),B-07,유입,북부간선도로구리시계->신내IC,1278.0,1023.0,796.0,771.0,1036.0,1635.0,2188.0,2379.0,2610.0,2921.0,2846.0,2929.0,2955.0,3154.0,3050.0,3394.0,3629.0,3740.0,3695.0,3631.0,3616.0,2907.0,2093.0,1734.0
