,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1476,20231220,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,41.0,35.0,15.0,21.0,18.0,18.0,44.0,151.0,316.0,240.0,221.0,273.0,304.0,421.0,463.0,485.0,515.0,530.0,572.0,251.0,208.0,142.0,125.0,55.0
1477,20231221,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,31.0,26.0,18.0,11.0,21.0,19.0,47.0,162.0,338.0,220.0,276.0,298.0,379.0,440.0,445.0,550.0,613.0,606.0,636.0,334.0,228.0,162.0,117.0,60.0
1478,20231222,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,42.0,32.0,18.0,23.0,25.0,34.0,51.0,143.0,338.0,232.0,261.0,365.0,415.0,522.0,554.0,658.0,671.0,692.0,721.0,364.0,268.0,199.0,131.0,65.0
1479,20231223,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,48.0,32.0,23.0,23.0,10.0,16.0,29.0,40.0,90.0,122.0,149.0,272.0,275.0,324.0,383.0,510.0,616.0,448.0,463.0,459.0,418.0,378.0,297.0,123.0
1480,20231224,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,71.0,31.0,19.0,20.0,10.0,6.0,14.0,24.0,52.0,113.0,167.0,243.0,350.0,376.0,509.0,545.0,390.0,388.0,356.0,347.0,318.0,357.0,310.0,198.0
1481,20231225,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,127.0,63.0,28.0,17.0,16.0,13.0,21.0,27.0,64.0,91.0,136.0,219.0,282.0,451.0,441.0,561.0,502.0,477.0,466.0,421.0,355.0,304.0,235.0,109.0
1482,20231226,화,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,42.0,22.0,15.0,16.0,21.0,31.0,64.0,152.0,230.0,223.0,276.0,317.0,364.0,429.0,504.0,475.0,593.0,530.0,546.0,347.0,289.0,161.0,123.0,65.0
1483,20231227,수,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,36.0,26.0,19.0,21.0,22.0,20.0,67.0,150.0,227.0,209.0,246.0,293.0,336.0,397.0,474.0,539.0,548.0,563.0,569.0,365.0,273.0,185.0,133.0,63.0
1484,20231228,목,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,36.0,32.0,25.0,18.0,23.0,25.0,66.0,158.0,249.0,221.0,254.0,313.0,370.0,420.0,435.0,515.0,630.0,558.0,547.0,346.0,289.0,203.0,142.0,80.0
1485,20231229,금,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,46.0,44.0,28.0,12.0,16.0,23.0,50.0,163.0,251.0,256.0,257.0,311.0,349.0,424.0,494.0,471.0,560.0,538.0,476.0,367.0,259.0,246.0,183.0,105.0
1486,20231230,토,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,52.0,34.0,23.0,20.0,14.0,11.0,32.0,50.0,83.0,98.0,127.0,115.0,124.0,,,152.0,157.0,174.0,157.0,151.0,138.0,133.0,75.0,52.0
1487,20231231,일,소파로(숭의여자대학교),A-24,유출,숭의여대->백범광장,21.0,14.0,13.0,15.0,9.0,12.0,20.0,29.0,59.0,80.0,134.0,218.0,303.0,391.0,432.0,459.0,467.0,446.0,350.0,301.0,292.0,259.0,185.0,192.0
1488,20231201,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,365.0,261.0,236.0,249.0,324.0,692.0,903.0,1669.0,2084.0,1479.0,1297.0,1209.0,1177.0,1336.0,1386.0,1482.0,1767.0,2058.0,2141.0,1641.0,988.0,908.0,706.0,543.0
1489,20231202,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,425.0,361.0,275.0,279.0,294.0,565.0,601.0,829.0,1237.0,1352.0,1377.0,1333.0,1412.0,1525.0,1403.0,1546.0,1827.0,1725.0,1421.0,1052.0,874.0,766.0,628.0,447.0
1490,20231203,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,365.0,326.0,278.0,234.0,237.0,331.0,466.0,577.0,876.0,1102.0,1248.0,1071.0,1129.0,1191.0,1262.0,1353.0,1386.0,1348.0,1094.0,950.0,812.0,620.0,500.0,350.0
1491,20231204,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,216.0,188.0,123.0,224.0,318.0,677.0,905.0,1677.0,2096.0,1484.0,1355.0,1201.0,1078.0,1309.0,1294.0,1387.0,1664.0,2000.0,1889.0,1405.0,923.0,794.0,649.0,456.0
1492,20231205,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,335.0,230.0,157.0,216.0,329.0,638.0,872.0,1654.0,2023.0,1578.0,1255.0,1199.0,1147.0,1263.0,1365.0,1309.0,1632.0,1955.0,1961.0,1481.0,998.0,853.0,661.0,495.0
1493,20231206,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,363.0,249.0,206.0,230.0,332.0,691.0,865.0,1510.0,1851.0,1468.0,1272.0,1177.0,1199.0,1308.0,1362.0,1365.0,1574.0,1907.0,1953.0,1370.0,892.0,841.0,664.0,474.0
1494,20231207,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,349.0,270.0,238.0,227.0,333.0,651.0,872.0,1639.0,2021.0,1499.0,1265.0,1173.0,1353.0,1270.0,1404.0,1431.0,1715.0,2046.0,1954.0,1389.0,965.0,821.0,664.0,520.0
1495,20231208,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,383.0,274.0,240.0,235.0,341.0,679.0,828.0,1576.0,2014.0,1473.0,1369.0,1167.0,1273.0,1253.0,1312.0,1483.0,1700.0,2026.0,1973.0,1529.0,1035.0,881.0,788.0,537.0
1496,20231209,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,459.0,361.0,292.0,312.0,322.0,542.0,608.0,834.0,1185.0,1288.0,1364.0,1426.0,1367.0,1400.0,1349.0,1517.0,1718.0,1709.0,1460.0,1005.0,820.0,786.0,642.0,498.0
1497,20231210,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,389.0,351.0,280.0,282.0,269.0,314.0,416.0,531.0,888.0,1081.0,1257.0,1099.0,1120.0,1150.0,1290.0,1338.0,1480.0,1365.0,1191.0,895.0,834.0,609.0,478.0,346.0
1498,20231211,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,249.0,191.0,148.0,233.0,334.0,652.0,865.0,1552.0,2101.0,1517.0,1248.0,1203.0,1149.0,1192.0,1211.0,1307.0,1534.0,1660.0,1831.0,1306.0,881.0,700.0,614.0,392.0
1499,20231212,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,289.0,201.0,190.0,218.0,282.0,674.0,877.0,1647.0,1998.0,1540.0,1303.0,1188.0,1193.0,1418.0,1381.0,1400.0,1702.0,1940.0,1991.0,1423.0,963.0,805.0,670.0,494.0
1500,20231213,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,373.0,238.0,204.0,255.0,319.0,693.0,873.0,1642.0,2059.0,1492.0,1224.0,1113.0,1272.0,1237.0,1246.0,1325.0,1641.0,1966.0,1945.0,1345.0,965.0,771.0,711.0,495.0
1501,20231214,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,371.0,281.0,217.0,269.0,304.0,675.0,851.0,1581.0,2034.0,1537.0,1240.0,1176.0,1324.0,1178.0,1240.0,1335.0,1450.0,1857.0,1839.0,1266.0,889.0,789.0,681.0,487.0
1502,20231215,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,345.0,271.0,202.0,263.0,295.0,586.0,768.0,1455.0,1970.0,1536.0,1184.0,1147.0,1304.0,1163.0,1372.0,1403.0,1579.0,1786.0,1936.0,1345.0,914.0,850.0,687.0,550.0
1503,20231216,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,467.0,355.0,298.0,304.0,326.0,538.0,539.0,788.0,1159.0,1257.0,1311.0,1415.0,1392.0,1341.0,1333.0,1516.0,1629.0,1502.0,1328.0,871.0,743.0,768.0,596.0,472.0
1504,20231217,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,393.0,304.0,283.0,262.0,257.0,311.0,366.0,524.0,818.0,1007.0,1123.0,977.0,1084.0,1119.0,1180.0,1282.0,1327.0,1257.0,1087.0,803.0,740.0,636.0,478.0,375.0
1505,20231218,월,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,,,,,,626.0,861.0,1619.0,2030.0,1500.0,1332.0,1241.0,1221.0,1216.0,1308.0,1381.0,1589.0,1936.0,1862.0,1321.0,854.0,747.0,627.0,441.0
1506,20231219,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,317.0,243.0,209.0,237.0,322.0,645.0,816.0,1639.0,2043.0,1562.0,1338.0,1262.0,1213.0,1385.0,1373.0,1402.0,1542.0,1980.0,1914.0,1353.0,883.0,780.0,678.0,457.0
1507,20231220,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,323.0,253.0,213.0,242.0,294.0,586.0,814.0,1482.0,1899.0,1479.0,1192.0,1162.0,1240.0,1175.0,1222.0,1298.0,1575.0,1888.0,1888.0,1267.0,896.0,782.0,740.0,497.0
1508,20231221,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,367.0,274.0,203.0,235.0,309.0,578.0,822.0,1595.0,1915.0,1477.0,1305.0,1267.0,1234.0,1321.0,1332.0,1396.0,1530.0,1901.0,1805.0,1328.0,898.0,812.0,688.0,478.0
1509,20231222,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,,,,,,605.0,803.0,1586.0,1933.0,1494.0,1427.0,1288.0,1369.0,1299.0,1387.0,1474.0,1777.0,2039.0,2042.0,1422.0,1031.0,899.0,745.0,575.0
1510,20231223,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,458.0,377.0,278.0,274.0,332.0,496.0,509.0,776.0,1088.0,1244.0,1323.0,1234.0,1522.0,1301.0,1423.0,1526.0,1817.0,1776.0,1422.0,991.0,871.0,778.0,637.0,479.0
1511,20231224,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,359.0,289.0,254.0,220.0,252.0,302.0,359.0,464.0,765.0,971.0,1141.0,1018.0,1041.0,1163.0,1175.0,1282.0,1380.0,1354.0,1092.0,822.0,744.0,650.0,507.0,349.0
1512,20231225,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,265.0,235.0,174.0,180.0,231.0,306.0,351.0,471.0,675.0,870.0,895.0,820.0,918.0,1049.0,1101.0,1194.0,1210.0,1232.0,970.0,699.0,664.0,617.0,429.0,337.0
1513,20231226,화,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,234.0,165.0,147.0,216.0,325.0,583.0,849.0,1593.0,1972.0,1415.0,1398.0,1198.0,1193.0,1265.0,1391.0,1355.0,1663.0,1985.0,1937.0,1338.0,922.0,829.0,654.0,436.0
1514,20231227,수,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,345.0,265.0,214.0,257.0,324.0,635.0,834.0,1549.0,1940.0,1484.0,1329.0,1140.0,1152.0,1275.0,1397.0,1457.0,1673.0,2030.0,2002.0,1452.0,921.0,830.0,682.0,471.0
1515,20231228,목,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,351.0,313.0,217.0,289.0,332.0,603.0,831.0,1561.0,1995.0,1466.0,1314.0,1198.0,1152.0,1294.0,1284.0,1392.0,1578.0,1957.0,1977.0,1317.0,945.0,841.0,720.0,478.0
1516,20231229,금,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,404.0,331.0,248.0,272.0,362.0,599.0,780.0,1547.0,1901.0,1442.0,1297.0,1204.0,1391.0,1283.0,1438.0,1681.0,1886.0,1977.0,1854.0,1413.0,880.0,835.0,735.0,523.0
1517,20231230,토,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,471.0,363.0,307.0,286.0,310.0,483.0,537.0,763.0,1055.0,1090.0,1048.0,1018.0,928.0,812.0,825.0,804.0,940.0,892.0,725.0,496.0,521.0,455.0,396.0,302.0
1518,20231231,일,도봉로(도봉산역),B-01,유입,도봉로의정부시계->도봉산역,267.0,205.0,206.0,177.0,214.0,255.0,314.0,389.0,646.0,841.0,1057.0,870.0,972.0,1026.0,1166.0,1150.0,1202.0,1228.0,1000.0,785.0,742.0,688.0,602.0,415.0
1519,20231201,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,444.0,297.0,278.0,240.0,275.0,561.0,1008.0,1808.0,1893.0,1383.0,1246.0,1209.0,1104.0,1171.0,1164.0,1266.0,1323.0,1439.0,1561.0,1318.0,987.0,857.0,794.0,636.0
1520,20231202,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,504.0,387.0,310.0,279.0,315.0,484.0,678.0,846.0,1102.0,1263.0,1323.0,1455.0,1470.0,1462.0,1322.0,1344.0,1448.0,1268.0,1050.0,899.0,814.0,803.0,691.0,554.0
1521,20231203,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,424.0,368.0,280.0,212.0,205.0,321.0,393.0,590.0,704.0,1025.0,1137.0,1246.0,1293.0,1232.0,1357.0,1300.0,1298.0,1115.0,967.0,926.0,731.0,642.0,517.0,426.0
1522,20231204,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,290.0,231.0,178.0,187.0,249.0,525.0,1117.0,1836.0,2001.0,1431.0,1237.0,1204.0,1188.0,1184.0,1153.0,1275.0,1263.0,1436.0,1479.0,1241.0,870.0,805.0,672.0,485.0
1523,20231205,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,399.0,305.0,195.0,240.0,297.0,567.0,1023.0,1770.0,2029.0,1410.0,1213.0,1170.0,1104.0,1147.0,1112.0,1155.0,1198.0,1390.0,1450.0,1234.0,941.0,817.0,751.0,545.0
1524,20231206,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,381.0,284.0,232.0,237.0,317.0,575.0,1072.0,1704.0,1762.0,1281.0,1242.0,1179.0,1063.0,1120.0,1127.0,1143.0,1195.0,1388.0,1553.0,1207.0,879.0,886.0,697.0,503.0
1525,20231207,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,443.0,305.0,225.0,232.0,295.0,568.0,1037.0,1790.0,1920.0,1414.0,1239.0,1118.0,1111.0,1135.0,1155.0,1248.0,1274.0,1381.0,1461.0,1200.0,912.0,793.0,776.0,539.0
1526,20231208,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,457.0,328.0,261.0,232.0,304.0,573.0,984.0,1765.0,1947.0,1397.0,1285.0,1189.0,1120.0,1099.0,1173.0,1169.0,1331.0,1499.0,1414.0,1147.0,940.0,838.0,769.0,663.0
1527,20231209,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,573.0,416.0,319.0,263.0,285.0,492.0,721.0,885.0,1142.0,1271.0,1246.0,1467.0,1394.0,1371.0,1296.0,1378.0,1336.0,1261.0,1051.0,855.0,799.0,830.0,702.0,561.0
1528,20231210,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,462.0,383.0,302.0,239.0,247.0,300.0,394.0,538.0,700.0,959.0,1181.0,1206.0,1259.0,1301.0,1262.0,1314.0,1197.0,1087.0,896.0,863.0,739.0,657.0,520.0,438.0
1529,20231211,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,331.0,245.0,189.0,189.0,247.0,494.0,1051.0,1758.0,1967.0,1289.0,1216.0,1122.0,1106.0,1100.0,1151.0,1157.0,1111.0,1291.0,1435.0,1141.0,849.0,701.0,651.0,504.0
1530,20231212,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,408.0,254.0,202.0,191.0,256.0,571.0,994.0,1779.0,2055.0,1378.0,1160.0,1190.0,1146.0,1148.0,1185.0,1163.0,1258.0,1407.0,1450.0,1268.0,891.0,778.0,695.0,534.0
1531,20231213,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,426.0,303.0,270.0,246.0,282.0,577.0,1060.0,1822.0,1969.0,1404.0,1187.0,1087.0,1111.0,1148.0,1115.0,1227.0,1197.0,1413.0,1509.0,1240.0,925.0,842.0,730.0,529.0
1532,20231214,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,459.0,328.0,265.0,236.0,327.0,542.0,1056.0,1736.0,2002.0,1358.0,1172.0,1098.0,1051.0,1111.0,1076.0,1158.0,1169.0,1344.0,1410.0,1192.0,877.0,800.0,658.0,588.0
1533,20231215,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,392.0,325.0,264.0,250.0,264.0,467.0,952.0,1625.0,1934.0,1269.0,1083.0,1135.0,1083.0,1131.0,1153.0,1206.0,1194.0,1439.0,1471.0,1208.0,906.0,873.0,769.0,610.0
1534,20231216,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,536.0,438.0,296.0,303.0,307.0,507.0,620.0,830.0,1047.0,1110.0,1323.0,1219.0,1349.0,1190.0,1129.0,1248.0,1318.0,1249.0,1043.0,917.0,734.0,784.0,673.0,555.0
1535,20231217,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,476.0,362.0,267.0,238.0,230.0,257.0,313.0,455.0,658.0,822.0,1077.0,916.0,1173.0,1188.0,1202.0,1162.0,1149.0,1100.0,895.0,803.0,737.0,652.0,509.0,389.0
1536,20231218,월,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,315.0,228.0,198.0,167.0,238.0,489.0,985.0,1820.0,1975.0,1317.0,1230.0,1168.0,1214.0,1182.0,1120.0,1256.0,1221.0,1415.0,1463.0,1210.0,870.0,790.0,684.0,523.0
1537,20231219,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,364.0,299.0,258.0,244.0,268.0,559.0,955.0,1747.0,1938.0,1501.0,1238.0,1192.0,1094.0,1196.0,1214.0,1146.0,1283.0,1397.0,1490.0,1252.0,897.0,788.0,708.0,577.0
1538,20231220,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,402.0,292.0,229.0,201.0,243.0,467.0,969.0,1487.0,1845.0,1361.0,1126.0,1131.0,1079.0,1126.0,1040.0,1031.0,1107.0,1402.0,1400.0,1178.0,906.0,853.0,778.0,571.0
1539,20231221,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,437.0,293.0,226.0,247.0,275.0,464.0,948.0,1738.0,1920.0,1387.0,1193.0,1121.0,1109.0,1186.0,1058.0,1090.0,1229.0,1386.0,1402.0,1253.0,910.0,822.0,760.0,553.0
1540,20231222,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,485.0,342.0,259.0,275.0,277.0,483.0,897.0,1645.0,1945.0,1391.0,1229.0,1180.0,1217.0,1190.0,1309.0,1311.0,1281.0,1526.0,1571.0,1335.0,1025.0,904.0,796.0,676.0
1541,20231223,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,613.0,427.0,326.0,260.0,323.0,469.0,621.0,788.0,986.0,1102.0,1286.0,1392.0,1405.0,1493.0,1427.0,1328.0,1390.0,1314.0,1092.0,932.0,809.0,789.0,741.0,562.0
1542,20231224,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,417.0,364.0,277.0,228.0,213.0,271.0,298.0,465.0,602.0,838.0,1038.0,1132.0,1236.0,1270.0,1294.0,1252.0,1172.0,1031.0,869.0,778.0,644.0,725.0,516.0,451.0
1543,20231225,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,367.0,258.0,233.0,184.0,214.0,275.0,413.0,513.0,610.0,721.0,886.0,903.0,1136.0,1138.0,1141.0,1042.0,1087.0,914.0,757.0,617.0,609.0,575.0,475.0,386.0
1544,20231226,화,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,303.0,246.0,196.0,165.0,220.0,484.0,1010.0,1776.0,1931.0,1328.0,1208.0,1187.0,1157.0,1253.0,1239.0,1211.0,1293.0,1400.0,1477.0,1193.0,855.0,774.0,651.0,518.0
1545,20231227,수,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,412.0,329.0,259.0,224.0,249.0,538.0,1008.0,1703.0,1876.0,1362.0,1161.0,1163.0,1205.0,1104.0,1229.0,1276.0,1239.0,1338.0,1468.0,1241.0,909.0,800.0,731.0,566.0
1546,20231228,목,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,443.0,323.0,274.0,258.0,274.0,520.0,987.0,1694.0,1923.0,1355.0,1193.0,1212.0,1157.0,1160.0,1148.0,1297.0,1179.0,1359.0,1426.0,1224.0,893.0,896.0,697.0,617.0
1547,20231229,금,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,467.0,359.0,314.0,214.0,284.0,539.0,968.0,1671.0,1857.0,1311.0,1211.0,1225.0,1159.0,1241.0,1296.0,1333.0,1327.0,1465.0,1423.0,1174.0,901.0,827.0,794.0,623.0
1548,20231230,토,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,549.0,385.0,330.0,283.0,260.0,446.0,630.0,744.0,960.0,1088.0,975.0,962.0,841.0,796.0,840.0,840.0,898.0,683.0,574.0,562.0,529.0,537.0,444.0,382.0
1549,20231231,일,도봉로(도봉산역),B-01,유출,도봉산역->도봉로의정부시계,281.0,252.0,172.0,161.0,159.0,191.0,282.0,370.0,479.0,702.0,879.0,965.0,1101.0,1210.0,1242.0,1138.0,1047.0,996.0,816.0,672.0,643.0,565.0,550.0,402.0
1550,20231201,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,552.0,361.0,295.0,252.0,436.0,820.0,1347.0,2375.0,2895.0,2754.0,2235.0,2118.0,2178.0,2423.0,2694.0,2860.0,3223.0,3359.0,2779.0,3201.0,2232.0,1889.0,1542.0,1019.0
1551,20231202,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,621.0,462.0,379.0,325.0,393.0,701.0,999.0,1343.0,2094.0,2539.0,2583.0,2671.0,2722.0,2870.0,3013.0,3193.0,3342.0,3271.0,3191.0,2699.0,2146.0,1933.0,1469.0,875.0
1552,20231203,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,642.0,429.0,331.0,260.0,274.0,407.0,631.0,920.0,1381.0,1981.0,2290.0,2221.0,2595.0,2577.0,2934.0,2970.0,3301.0,3110.0,2621.0,2143.0,1879.0,1540.0,1069.0,661.0
1553,20231204,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,349.0,234.0,211.0,249.0,407.0,940.0,1320.0,2460.0,2972.0,2600.0,2332.0,2072.0,2011.0,2249.0,2429.0,2627.0,3275.0,3440.0,3297.0,2964.0,1866.0,1356.0,1031.0,699.0
1554,20231205,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,399.0,325.0,264.0,243.0,415.0,836.0,1342.0,2414.0,2942.0,2673.0,2254.0,2102.0,2042.0,2248.0,2353.0,2603.0,3255.0,3388.0,2846.0,3013.0,1897.0,1650.0,1192.0,705.0
1555,20231206,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,454.0,340.0,266.0,301.0,392.0,721.0,1286.0,2220.0,2941.0,2697.0,2331.0,2112.0,1979.0,2300.0,2895.0,2752.0,3003.0,3300.0,3229.0,2745.0,1872.0,1419.0,1112.0,731.0
1556,20231207,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,491.0,346.0,316.0,290.0,415.0,911.0,1306.0,2267.0,2943.0,2752.0,2159.0,2133.0,2064.0,2415.0,2879.0,3077.0,3362.0,3394.0,3124.0,2665.0,1952.0,1560.0,1228.0,714.0
1557,20231208,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,552.0,347.0,295.0,282.0,456.0,847.0,1254.0,2383.0,2876.0,2579.0,2291.0,2210.0,2202.0,2419.0,2697.0,2942.0,3359.0,3312.0,3037.0,3046.0,2404.0,1909.0,1424.0,964.0
1558,20231209,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,639.0,497.0,402.0,344.0,414.0,732.0,965.0,1386.0,2021.0,2457.0,2466.0,2614.0,2526.0,2775.0,2877.0,2984.0,3490.0,3364.0,3309.0,2701.0,2120.0,1828.0,1367.0,895.0
1559,20231210,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,585.0,453.0,384.0,288.0,285.0,424.0,624.0,919.0,1308.0,1941.0,2214.0,2285.0,2503.0,2522.0,2905.0,3037.0,3330.0,3162.0,2680.0,2157.0,1777.0,1482.0,1040.0,553.0
1560,20231211,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,366.0,262.0,170.0,246.0,355.0,826.0,1173.0,2285.0,2909.0,2490.0,2187.0,1971.0,1991.0,2141.0,2313.0,2475.0,3011.0,3269.0,2719.0,2545.0,1767.0,1322.0,1030.0,622.0
1561,20231212,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,426.0,318.0,220.0,238.0,404.0,827.0,1208.0,2297.0,2894.0,2644.0,2670.0,2182.0,2532.0,2631.0,2798.0,2807.0,3231.0,3410.0,3083.0,2724.0,1856.0,1478.0,1162.0,729.0
1562,20231213,수,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,495.0,356.0,302.0,287.0,418.0,847.0,1308.0,2343.0,2943.0,2642.0,2396.0,2120.0,2091.0,2398.0,2406.0,2769.0,3268.0,3513.0,3379.0,2643.0,1876.0,1489.0,1266.0,852.0
1563,20231214,목,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,508.0,412.0,272.0,269.0,444.0,832.0,1275.0,2198.0,2875.0,2502.0,2337.0,2164.0,2157.0,2287.0,2454.0,2652.0,3025.0,3193.0,3139.0,2568.0,2069.0,1614.0,1231.0,672.0
1564,20231215,금,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,497.0,371.0,260.0,270.0,374.0,688.0,1155.0,2018.0,2757.0,2482.0,2001.0,2140.0,2220.0,2410.0,2607.0,2725.0,3211.0,3438.0,3239.0,2710.0,2079.0,1742.0,1482.0,923.0
1565,20231216,토,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,681.0,519.0,403.0,379.0,394.0,632.0,950.0,1287.0,1920.0,2324.0,2447.0,2579.0,2781.0,2711.0,2857.0,2790.0,2831.0,3033.0,3101.0,2445.0,1985.0,1691.0,1361.0,815.0
1566,20231217,일,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,607.0,440.0,355.0,245.0,293.0,361.0,557.0,854.0,1325.0,1760.0,2202.0,2291.0,2463.0,2476.0,2737.0,2875.0,2961.0,2882.0,2297.0,1861.0,1731.0,1417.0,993.0,580.0
1567,20231218,월,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,330.0,224.0,219.0,234.0,362.0,842.0,1247.0,2370.0,2850.0,2451.0,2191.0,1982.0,2009.0,2261.0,2466.0,2520.0,3106.0,3473.0,3378.0,2621.0,1832.0,1422.0,998.0,569.0
1568,20231219,화,동일로(의정부IC),B-02,유입,의정부IC->수락지하차도,405.0,287.0,271.0,257.0,424.0,792.0,1255.0,2228.0,2787.0,2707.0,2512.0,2349.0,2126.0,2464.0,2572.0,2827.0,3128.0,3263.0,3150.0,2920.0,1907.0,1401.0,1140.0,654.0
