,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
903,20231104,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,701.0,571.0,464.0,294.0,368.0,654.0,987.0,1107.0,1306.0,1460.0,1416.0,1313.0,1389.0,1352.0,1319.0,1051.0,1083.0,1053.0,885.0,901.0,984.0,982.0,972.0,824.0
904,20231105,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,595.0,384.0,309.0,253.0,237.0,381.0,579.0,702.0,,,,1360.0,1393.0,1442.0,1318.0,1313.0,1247.0,1253.0,1032.0,952.0,978.0,788.0,683.0,540.0
905,20231106,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,380.0,284.0,208.0,195.0,321.0,776.0,1449.0,1509.0,1627.0,1572.0,1468.0,1313.0,1289.0,1343.0,1351.0,1290.0,1268.0,1307.0,1112.0,1087.0,1013.0,928.0,829.0,724.0
906,20231107,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,572.0,476.0,300.0,285.0,334.0,765.0,1308.0,1587.0,1619.0,1437.0,1453.0,1456.0,1268.0,1385.0,1364.0,1327.0,1307.0,1167.0,1033.0,1141.0,1082.0,1071.0,1045.0,967.0
907,20231108,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,763.0,507.0,392.0,295.0,368.0,810.0,1431.0,1596.0,1624.0,1549.0,1458.0,1396.0,1129.0,889.0,894.0,937.0,1307.0,1312.0,1149.0,1029.0,1225.0,1121.0,1097.0,907.0
908,20231109,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,693.0,579.0,395.0,274.0,386.0,750.0,1393.0,1565.0,1493.0,1399.0,1139.0,773.0,1145.0,1221.0,1045.0,1057.0,1081.0,1144.0,932.0,1166.0,1153.0,1150.0,1039.0,852.0
909,20231110,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,731.0,614.0,401.0,295.0,399.0,774.0,1321.0,1614.0,1462.0,1502.0,1465.0,1375.0,1340.0,1366.0,1226.0,1059.0,1316.0,992.0,1073.0,1101.0,1284.0,1216.0,1184.0,930.0
910,20231111,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,787.0,619.0,439.0,383.0,357.0,622.0,938.0,1023.0,1125.0,1263.0,1245.0,975.0,904.0,843.0,803.0,627.0,624.0,553.0,608.0,916.0,1059.0,1045.0,865.0,695.0
911,20231112,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,509.0,389.0,262.0,235.0,245.0,330.0,536.0,725.0,1004.0,1229.0,1471.0,1417.0,1433.0,1411.0,1268.0,1297.0,1259.0,1125.0,1103.0,1119.0,1097.0,930.0,809.0,585.0
912,20231113,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,388.0,328.0,237.0,233.0,329.0,833.0,1394.0,1673.0,1640.0,1554.0,1479.0,1428.0,1336.0,1388.0,1342.0,1346.0,1312.0,1229.0,1071.0,1164.0,1184.0,1090.0,986.0,774.0
913,20231114,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,623.0,479.0,334.0,283.0,362.0,825.0,1435.0,1577.0,1593.0,1436.0,1451.0,1403.0,1354.0,1365.0,1335.0,1378.0,1339.0,1313.0,1125.0,1172.0,1119.0,1085.0,1043.0,863.0
914,20231115,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,765.0,547.0,379.0,290.0,374.0,844.0,1416.0,1662.0,1689.0,1573.0,1490.0,1436.0,1376.0,1434.0,1420.0,1373.0,1295.0,1307.0,1147.0,1234.0,1077.0,1048.0,996.0,856.0
915,20231116,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,705.0,532.0,368.0,282.0,383.0,770.0,1384.0,1585.0,1738.0,1477.0,1393.0,1383.0,1277.0,1385.0,1259.0,1221.0,1264.0,1258.0,1075.0,1152.0,1119.0,1062.0,990.0,847.0
916,20231117,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,606.0,562.0,380.0,314.0,402.0,817.0,1286.0,1592.0,1628.0,1516.0,1435.0,,,,,,,,1189.0,1218.0,1130.0,1132.0,1141.0,986.0
917,20231118,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,669.0,545.0,450.0,412.0,411.0,607.0,999.0,1141.0,1362.0,1455.0,1326.0,1306.0,1257.0,1407.0,1338.0,1377.0,1351.0,1280.0,1169.0,1076.0,1060.0,1016.0,964.0,693.0
918,20231119,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,562.0,420.0,316.0,228.0,247.0,346.0,578.0,889.0,1161.0,1327.0,1467.0,1452.0,1369.0,1392.0,1234.0,1281.0,1378.0,1209.0,1049.0,1077.0,1027.0,987.0,855.0,628.0
919,20231120,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,437.0,282.0,215.0,221.0,361.0,823.0,1410.0,1599.0,1660.0,1403.0,1383.0,1354.0,1315.0,1314.0,1244.0,1200.0,1313.0,1175.0,1156.0,1105.0,1031.0,1009.0,999.0,954.0
920,20231121,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,658.0,492.0,379.0,267.0,339.0,776.0,1372.0,1590.0,1652.0,1495.0,1444.0,1439.0,1301.0,1345.0,1293.0,1360.0,1332.0,1176.0,1148.0,1228.0,1130.0,1015.0,1024.0,878.0
921,20231122,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,727.0,551.0,364.0,296.0,382.0,758.0,1324.0,1639.0,1665.0,1531.0,1486.0,1382.0,1337.0,1410.0,1338.0,1357.0,1356.0,1326.0,1163.0,1251.0,1091.0,1068.0,1073.0,896.0
922,20231123,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,693.0,582.0,356.0,315.0,366.0,741.0,1384.0,1602.0,1640.0,1485.0,1444.0,1452.0,1376.0,1365.0,1336.0,1287.0,1336.0,1315.0,1241.0,1163.0,1211.0,1154.0,1127.0,945.0
923,20231124,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,776.0,605.0,391.0,318.0,368.0,750.0,1306.0,1650.0,1636.0,1592.0,1450.0,1453.0,1361.0,1356.0,1232.0,1399.0,1286.0,1298.0,1145.0,1128.0,1214.0,1176.0,1145.0,935.0
924,20231125,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,704.0,611.0,409.0,411.0,365.0,589.0,972.0,1115.0,1311.0,1496.0,1457.0,1515.0,1338.0,1030.0,1077.0,1397.0,1297.0,1244.0,1195.0,1140.0,958.0,935.0,908.0,779.0
925,20231126,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,553.0,425.0,321.0,260.0,217.0,355.0,549.0,811.0,1095.0,1397.0,1456.0,1432.0,1472.0,1412.0,1290.0,1329.0,1254.0,1255.0,1126.0,1019.0,1017.0,928.0,777.0,583.0
926,20231127,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,416.0,315.0,238.0,185.0,322.0,778.0,1404.0,1485.0,1527.0,1419.0,1401.0,1387.0,1280.0,1406.0,1329.0,1365.0,1257.0,1340.0,1175.0,1238.0,1050.0,998.0,920.0,839.0
927,20231128,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,641.0,479.0,326.0,266.0,383.0,737.0,1383.0,1595.0,1597.0,1533.0,1509.0,1382.0,1382.0,1409.0,1384.0,1365.0,1321.0,1303.0,1208.0,1266.0,1114.0,1102.0,1037.0,905.0
928,20231129,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,756.0,569.0,365.0,307.0,345.0,794.0,1337.0,1549.0,1637.0,1525.0,1491.0,1444.0,1349.0,1399.0,1395.0,1342.0,1312.0,1253.0,1016.0,1225.0,996.0,1064.0,980.0,863.0
929,20231130,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,731.0,568.0,387.0,333.0,334.0,760.0,1351.0,1647.0,1600.0,1555.0,1462.0,1398.0,1301.0,1356.0,1383.0,1340.0,1361.0,1242.0,1237.0,1217.0,1139.0,1064.0,1085.0,899.0
930,20231101,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,404.0,322.0,219.0,191.0,180.0,294.0,438.0,781.0,837.0,817.0,813.0,828.0,812.0,1021.0,991.0,1143.0,1185.0,1318.0,1167.0,960.0,811.0,815.0,567.0,550.0
931,20231102,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,403.0,298.0,199.0,153.0,150.0,280.0,431.0,814.0,815.0,861.0,816.0,849.0,909.0,943.0,967.0,1109.0,1133.0,1349.0,1196.0,994.0,767.0,885.0,642.0,616.0
932,20231103,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,491.0,355.0,244.0,198.0,171.0,277.0,446.0,757.0,833.0,928.0,827.0,878.0,861.0,1047.0,1071.0,1088.0,1158.0,1259.0,1127.0,965.0,843.0,869.0,789.0,713.0
933,20231104,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,496.0,344.0,297.0,225.0,134.0,201.0,293.0,407.0,484.0,629.0,664.0,673.0,717.0,741.0,754.0,661.0,686.0,821.0,575.0,918.0,871.0,752.0,616.0,508.0
934,20231105,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,418.0,279.0,239.0,165.0,123.0,136.0,184.0,228.0,426.0,581.0,601.0,547.0,675.0,770.0,809.0,909.0,941.0,819.0,836.0,630.0,624.0,577.0,451.0,357.0
935,20231106,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,272.0,162.0,154.0,115.0,137.0,237.0,444.0,745.0,845.0,775.0,821.0,924.0,826.0,967.0,936.0,1100.0,1146.0,1330.0,1127.0,997.0,804.0,708.0,648.0,485.0
936,20231107,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,384.0,243.0,202.0,169.0,151.0,277.0,426.0,754.0,824.0,782.0,800.0,982.0,839.0,1014.0,1059.0,1087.0,1178.0,1251.0,1264.0,974.0,898.0,953.0,685.0,516.0
937,20231108,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,434.0,311.0,200.0,175.0,164.0,251.0,445.0,789.0,792.0,820.0,915.0,970.0,801.0,1011.0,930.0,1047.0,1272.0,1314.0,1180.0,996.0,929.0,774.0,708.0,605.0
938,20231109,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,432.0,313.0,247.0,192.0,164.0,261.0,423.0,806.0,781.0,722.0,760.0,889.0,814.0,785.0,836.0,672.0,867.0,1303.0,1198.0,999.0,986.0,927.0,730.0,560.0
939,20231110,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,454.0,352.0,294.0,207.0,189.0,306.0,463.0,804.0,860.0,903.0,862.0,955.0,928.0,1023.0,956.0,1108.0,1308.0,1275.0,1339.0,1117.0,900.0,961.0,757.0,637.0
940,20231111,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,459.0,320.0,289.0,222.0,156.0,189.0,262.0,418.0,498.0,690.0,727.0,818.0,865.0,837.0,601.0,536.0,117.0,571.0,672.0,759.0,786.0,771.0,615.0,482.0
941,20231112,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,384.0,264.0,210.0,156.0,97.0,129.0,160.0,218.0,384.0,517.0,620.0,570.0,788.0,773.0,861.0,767.0,982.0,877.0,914.0,748.0,727.0,645.0,541.0,397.0
942,20231113,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,263.0,171.0,164.0,148.0,136.0,264.0,456.0,801.0,862.0,790.0,846.0,1011.0,861.0,1002.0,1008.0,1095.0,1249.0,1375.0,1134.0,1072.0,891.0,831.0,667.0,490.0
943,20231114,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,418.0,242.0,211.0,166.0,186.0,260.0,386.0,802.0,822.0,821.0,881.0,971.0,967.0,1018.0,1037.0,1087.0,1292.0,1367.0,1200.0,1034.0,857.0,793.0,722.0,537.0
944,20231115,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,433.0,259.0,243.0,179.0,167.0,304.0,418.0,793.0,873.0,828.0,927.0,1013.0,868.0,1064.0,1033.0,1037.0,1344.0,1242.0,1198.0,986.0,877.0,811.0,736.0,569.0
945,20231116,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,431.0,307.0,219.0,213.0,155.0,273.0,444.0,857.0,764.0,876.0,887.0,940.0,877.0,1029.0,968.0,1168.0,1225.0,1341.0,1171.0,1072.0,831.0,783.0,707.0,589.0
946,20231117,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,404.0,290.0,274.0,196.0,189.0,299.0,393.0,727.0,799.0,777.0,903.0,890.0,954.0,1074.0,984.0,1178.0,1223.0,1219.0,1233.0,1051.0,841.0,862.0,801.0,592.0
947,20231118,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,382.0,294.0,287.0,208.0,164.0,214.0,241.0,371.0,463.0,733.0,745.0,654.0,778.0,844.0,945.0,793.0,930.0,1032.0,663.0,884.0,889.0,799.0,698.0,542.0
948,20231119,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,378.0,290.0,224.0,152.0,124.0,123.0,158.0,233.0,404.0,495.0,634.0,623.0,788.0,777.0,857.0,981.0,977.0,897.0,810.0,768.0,706.0,646.0,501.0,391.0
949,20231120,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,318.0,179.0,154.0,122.0,147.0,274.0,417.0,779.0,787.0,893.0,790.0,835.0,827.0,954.0,840.0,845.0,1354.0,1258.0,1125.0,1024.0,869.0,852.0,711.0,608.0
950,20231121,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,420.0,316.0,204.0,182.0,165.0,239.0,408.0,771.0,781.0,892.0,832.0,1002.0,962.0,1092.0,1027.0,1107.0,1292.0,1265.0,1182.0,969.0,927.0,886.0,636.0,574.0
951,20231122,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,480.0,274.0,188.0,164.0,176.0,257.0,426.0,749.0,843.0,869.0,885.0,1055.0,832.0,957.0,1024.0,1198.0,1183.0,1379.0,1156.0,932.0,919.0,797.0,669.0,538.0
952,20231123,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,350.0,303.0,225.0,171.0,168.0,239.0,407.0,791.0,803.0,869.0,846.0,914.0,841.0,1120.0,1073.0,1160.0,1213.0,1419.0,1085.0,982.0,839.0,913.0,855.0,665.0
953,20231124,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,473.0,370.0,242.0,201.0,176.0,273.0,436.0,774.0,891.0,879.0,941.0,965.0,975.0,1003.0,974.0,1207.0,1145.0,1377.0,1069.0,968.0,923.0,988.0,846.0,710.0
954,20231125,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,488.0,312.0,283.0,238.0,155.0,192.0,245.0,371.0,511.0,695.0,765.0,781.0,773.0,917.0,893.0,893.0,1004.0,882.0,1069.0,787.0,808.0,724.0,602.0,504.0
955,20231126,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,415.0,255.0,219.0,154.0,116.0,127.0,180.0,293.0,469.0,428.0,619.0,653.0,723.0,790.0,876.0,671.0,830.0,899.0,860.0,692.0,658.0,649.0,507.0,395.0
956,20231127,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,286.0,174.0,157.0,135.0,133.0,265.0,420.0,734.0,829.0,813.0,822.0,904.0,915.0,1036.0,940.0,1007.0,1135.0,1344.0,1211.0,912.0,791.0,819.0,805.0,604.0
957,20231128,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,408.0,295.0,180.0,183.0,183.0,270.0,408.0,811.0,837.0,853.0,911.0,952.0,935.0,1077.0,922.0,1124.0,1144.0,1341.0,1241.0,907.0,801.0,865.0,849.0,632.0
958,20231129,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,415.0,308.0,236.0,171.0,178.0,267.0,392.0,787.0,846.0,865.0,835.0,1031.0,913.0,952.0,969.0,1044.0,1238.0,1338.0,1277.0,949.0,895.0,802.0,826.0,597.0
959,20231130,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,448.0,331.0,240.0,197.0,173.0,266.0,437.0,769.0,843.0,866.0,839.0,977.0,865.0,1072.0,1056.0,1164.0,1161.0,1320.0,1241.0,1076.0,859.0,908.0,808.0,621.0
960,20231101,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,446.0,250.0,182.0,148.0,217.0,496.0,1295.0,2039.0,2297.0,2199.0,1873.0,1904.0,1689.0,1749.0,1928.0,1903.0,2095.0,1890.0,1808.0,1366.0,1294.0,1259.0,998.0,696.0
961,20231102,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,453.0,258.0,147.0,125.0,195.0,478.0,1230.0,2053.0,2190.0,2071.0,1942.0,1910.0,1753.0,1900.0,2061.0,1978.0,2097.0,2006.0,1953.0,1313.0,1359.0,1422.0,1187.0,858.0
962,20231103,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,551.0,272.0,190.0,158.0,200.0,490.0,1237.0,1873.0,2292.0,2104.0,1965.0,1834.0,1682.0,1974.0,1962.0,1945.0,1995.0,1765.0,1720.0,1290.0,1197.0,1294.0,1129.0,897.0
963,20231104,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,519.0,287.0,187.0,148.0,209.0,479.0,729.0,848.0,1120.0,1362.0,1510.0,1524.0,1423.0,1551.0,1503.0,1374.0,1372.0,1285.0,989.0,913.0,1220.0,1095.0,920.0,587.0
964,20231105,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,402.0,237.0,139.0,96.0,109.0,232.0,414.0,600.0,730.0,1072.0,1490.0,1373.0,1416.0,1419.0,1488.0,1579.0,1489.0,1367.0,1311.0,1175.0,965.0,867.0,604.0,480.0
965,20231106,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,257.0,143.0,84.0,106.0,236.0,506.0,1380.0,2040.0,2290.0,2093.0,1955.0,1894.0,1607.0,1880.0,1920.0,1902.0,1983.0,1996.0,1788.0,1317.0,1282.0,1243.0,996.0,678.0
966,20231107,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,382.0,210.0,132.0,128.0,203.0,489.0,1334.0,2147.0,2302.0,2085.0,1957.0,1959.0,1795.0,1993.0,2086.0,1990.0,2174.0,1894.0,2076.0,1324.0,1293.0,1411.0,1086.0,771.0
967,20231108,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,444.0,234.0,156.0,146.0,203.0,490.0,1294.0,2145.0,2313.0,2257.0,2041.0,2044.0,1747.0,1872.0,1872.0,1584.0,2001.0,2068.0,1868.0,1375.0,1294.0,1257.0,1090.0,778.0
968,20231109,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,487.0,265.0,199.0,160.0,211.0,471.0,1289.0,2117.0,1880.0,,,,,,,,,2111.0,1732.0,1292.0,1345.0,1452.0,1224.0,803.0
969,20231110,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,514.0,268.0,178.0,175.0,217.0,511.0,1227.0,2095.0,2367.0,2176.0,1994.0,2009.0,1860.0,1999.0,2078.0,1952.0,2062.0,1802.0,1877.0,1285.0,1321.0,1318.0,1177.0,789.0
970,20231111,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,494.0,303.0,166.0,136.0,192.0,428.0,704.0,937.0,,,,,,,,,,,1039.0,1125.0,962.0,1071.0,770.0,587.0
971,20231112,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,378.0,219.0,116.0,101.0,108.0,229.0,433.0,634.0,840.0,1216.0,1310.0,1406.0,1482.0,1572.0,1646.0,1681.0,1785.0,1549.0,1353.0,1165.0,998.0,969.0,688.0,523.0
972,20231113,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,320.0,174.0,105.0,130.0,235.0,509.0,1406.0,2161.0,2419.0,2161.0,1886.0,1909.0,1692.0,1799.0,1846.0,1894.0,1909.0,1743.0,1559.0,1331.0,1354.0,1211.0,976.0,730.0
973,20231114,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,471.0,244.0,152.0,142.0,206.0,484.0,1278.0,2071.0,2222.0,2201.0,1959.0,1819.0,1668.0,1895.0,1965.0,1947.0,2010.0,1859.0,1695.0,1346.0,1361.0,1392.0,1102.0,745.0
974,20231115,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,454.0,258.0,153.0,147.0,217.0,482.0,1274.0,2103.0,2263.0,2092.0,1977.0,1974.0,1626.0,1813.0,2005.0,1960.0,2068.0,1918.0,1778.0,1286.0,1313.0,1315.0,1059.0,712.0
975,20231116,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,461.0,280.0,155.0,146.0,199.0,457.0,1311.0,2175.0,2220.0,2139.0,2018.0,1919.0,1726.0,1919.0,2047.0,1933.0,2089.0,1923.0,1740.0,1325.0,1304.0,1291.0,1053.0,815.0
976,20231117,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,443.0,282.0,179.0,144.0,217.0,489.0,1190.0,1962.0,2215.0,2075.0,1991.0,1874.0,1870.0,1990.0,2023.0,1990.0,1981.0,1893.0,1757.0,1393.0,1264.0,1368.0,1177.0,944.0
977,20231118,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,547.0,285.0,182.0,121.0,205.0,454.0,672.0,789.0,1225.0,1525.0,1559.0,1626.0,1624.0,1682.0,1522.0,1430.0,1557.0,1546.0,1368.0,1227.0,1139.0,1071.0,883.0,613.0
978,20231119,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,370.0,219.0,137.0,77.0,121.0,219.0,427.0,579.0,912.0,1241.0,1224.0,1289.0,1496.0,1589.0,1559.0,1602.0,1619.0,1339.0,1196.0,1167.0,1042.0,930.0,678.0,511.0
979,20231120,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,323.0,162.0,103.0,107.0,160.0,547.0,1337.0,2135.0,2217.0,1842.0,,,,,,,2013.0,1883.0,1821.0,1289.0,1239.0,1281.0,992.0,695.0
980,20231121,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,440.0,235.0,140.0,140.0,198.0,456.0,1227.0,2043.0,2326.0,2180.0,1941.0,1951.0,1818.0,1951.0,1916.0,2002.0,2105.0,1800.0,1846.0,1249.0,1340.0,1298.0,1057.0,758.0
981,20231122,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,478.0,233.0,162.0,141.0,202.0,461.0,1240.0,2022.0,2345.0,2262.0,1975.0,2055.0,1697.0,1846.0,2043.0,2011.0,2051.0,1957.0,1831.0,1258.0,1287.0,1354.0,1067.0,789.0
982,20231123,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,435.0,271.0,183.0,140.0,203.0,459.0,1225.0,2030.0,2313.0,2194.0,1981.0,1933.0,1745.0,2056.0,2151.0,2108.0,2082.0,1942.0,1809.0,1270.0,1423.0,1346.0,1090.0,789.0
983,20231124,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,458.0,268.0,163.0,148.0,201.0,489.0,1215.0,2029.0,2288.0,2095.0,2082.0,2018.0,1851.0,1942.0,2176.0,2000.0,2116.0,2120.0,1863.0,1356.0,1358.0,1414.0,1199.0,860.0
984,20231125,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,538.0,314.0,212.0,112.0,203.0,370.0,650.0,888.0,1091.0,1491.0,1536.0,1669.0,1635.0,1705.0,1629.0,1372.0,1594.0,1523.0,1386.0,1178.0,1073.0,1022.0,758.0,602.0
985,20231126,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,317.0,216.0,125.0,89.0,110.0,262.0,423.0,550.0,832.0,1194.0,1307.0,1416.0,1401.0,1543.0,1563.0,1597.0,1641.0,1458.0,1285.0,1122.0,1008.0,893.0,675.0,488.0
986,20231127,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,288.0,152.0,107.0,102.0,214.0,544.0,1355.0,2115.0,2250.0,2146.0,1956.0,1943.0,1636.0,1897.0,1975.0,1860.0,1955.0,1854.0,1779.0,1322.0,1241.0,1325.0,1115.0,705.0
987,20231128,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,433.0,207.0,160.0,139.0,205.0,452.0,1220.0,2104.0,2302.0,2191.0,2041.0,1983.0,1728.0,2105.0,1999.0,2018.0,2152.0,1951.0,1852.0,1350.0,1398.0,1324.0,1045.0,727.0
988,20231129,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,429.0,317.0,202.0,159.0,200.0,435.0,1193.0,2066.0,2332.0,2145.0,2018.0,1863.0,1794.0,1997.0,2019.0,2049.0,2170.0,1980.0,1928.0,1367.0,1288.0,1348.0,1094.0,722.0
989,20231130,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,415.0,240.0,149.0,127.0,180.0,460.0,1169.0,2058.0,2330.0,2122.0,1872.0,2045.0,1776.0,1898.0,2109.0,2053.0,2126.0,2012.0,1895.0,1410.0,1281.0,1449.0,1082.0,792.0
990,20231101,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,495.0,328.0,258.0,186.0,227.0,424.0,801.0,1637.0,2002.0,1829.0,1704.0,1798.0,1547.0,1615.0,1794.0,1706.0,1728.0,1792.0,1663.0,1567.0,1316.0,1186.0,910.0,669.0
991,20231102,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,435.0,323.0,223.0,166.0,194.0,391.0,816.0,1595.0,2007.0,1861.0,1689.0,1679.0,1532.0,1722.0,1871.0,1751.0,1787.0,2028.0,1967.0,1792.0,1475.0,1337.0,1083.0,761.0
992,20231103,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,513.0,426.0,266.0,182.0,215.0,360.0,844.0,1533.0,2048.0,1825.0,1638.0,1565.0,1611.0,1725.0,1785.0,1726.0,1781.0,1572.0,1810.0,1582.0,1379.0,1333.0,1067.0,833.0
993,20231104,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,593.0,363.0,285.0,180.0,222.0,308.0,512.0,701.0,996.0,1319.0,1337.0,1386.0,1352.0,1409.0,1298.0,1112.0,1237.0,1378.0,1173.0,1016.0,1251.0,1058.0,875.0,681.0
994,20231105,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,524.0,317.0,220.0,163.0,156.0,176.0,327.0,473.0,,,1118.0,1263.0,1377.0,1443.0,1526.0,1479.0,1545.0,1414.0,1197.0,1003.0,1031.0,737.0,577.0,400.0
