일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240216,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,486 ,499 ,354 ,344 ,334 ,450 ,437 ,603 ,689 ,787 ,926 ,983 ,1074 ,981 ,997 ,1061 ,1109 ,1105 ,1067 ,1096 ,1004 ,831 ,777 ,611 
20240217,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,537 ,394 ,356 ,199 ,230 ,245 ,351 ,387 ,560 ,739 ,808 ,850 ,859 ,941 ,968 ,1018 ,1040 ,1129 ,1025 ,998 ,772 ,747 ,701 ,631 
20240218,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,506 ,359 ,281 ,203 ,132 ,171 ,212 ,262 ,389 ,496 ,569 ,685 ,838 ,955 ,966 ,1043 ,1014 ,982 ,915 ,750 ,720 ,618 ,557 ,486 
20240219,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,364 ,317 ,255 ,258 ,253 ,348 ,447 ,523 ,615 ,751 ,823 ,905 ,967 ,984 ,1018 ,1073 ,1103 ,1060 ,1063 ,1067 ,937 ,802 ,670 ,600 
20240220,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,492 ,462 ,366 ,331 ,321 ,406 ,465 ,573 ,642 ,758 ,885 ,973 ,972 ,984 ,1029 ,1082 ,1048 ,1069 ,1072 ,1112 ,1087 ,901 ,710 ,657 
20240221,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,531 ,476 ,409 ,317 ,332 ,364 ,452 ,529 ,665 ,765 ,884 ,899 ,974 ,904 ,997 ,1029 ,1125 ,1070 ,1050 ,1071 ,1004 ,809 ,731 ,594 
20240222,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,483 ,381 ,322 ,276 ,279 ,315 ,351 ,476 ,606 ,698 ,791 ,904 ,934 ,939 ,996 ,1039 ,1076 ,1072 ,1024 ,1049 ,926 ,888 ,749 ,663 
20240223,금,퇴계로(신당역),A-09,유출,신당역->상왕십리역,505 ,485 ,408 ,350 ,322 ,426 ,433 ,566 ,636 ,804 ,888 ,961 ,1033 ,940 ,1051 ,1082 ,1120 ,1119 ,1062 ,1130 ,1063 ,926 ,808 ,638 
20240224,토,퇴계로(신당역),A-09,유출,신당역->상왕십리역,515 ,401 ,403 ,285 ,222 ,285 ,360 ,480 ,571 ,736 ,820 ,844 ,904 ,965 ,989 ,1068 ,1141 ,1128 ,1052 ,977 ,872 ,724 ,646 ,583 
20240225,일,퇴계로(신당역),A-09,유출,신당역->상왕십리역,432 ,328 ,316 ,234 ,165 ,160 ,221 ,286 ,590 ,529 ,595 ,645 ,782 ,886 ,1006 ,1095 ,1060 ,1122 ,875 ,810 ,731 ,664 ,617 ,589 
20240226,월,퇴계로(신당역),A-09,유출,신당역->상왕십리역,488 ,380 ,331 ,253 ,273 ,406 ,422 ,536 ,603 ,801 ,748 ,910 ,1012 ,958 ,1003 ,1105 ,1087 ,1140 ,1107 ,1106 ,939 ,824 ,717 ,627 
20240227,화,퇴계로(신당역),A-09,유출,신당역->상왕십리역,530 ,467 ,367 ,320 ,301 ,455 ,445 ,606 ,656 ,744 ,921 ,979 ,981 ,982 ,1005 ,1067 ,1089 ,1142 ,1078 ,1092 ,1001 ,816 ,708 ,654 
20240228,수,퇴계로(신당역),A-09,유출,신당역->상왕십리역,568 ,493 ,435 ,353 ,318 ,412 ,415 ,599 ,671 ,804 ,928 ,977 ,1012 ,961 ,1037 ,1066 ,1081 ,1106 ,1044 ,1112 ,971 ,839 ,753 ,637 
20240229,목,퇴계로(신당역),A-09,유출,신당역->상왕십리역,526 ,487 ,418 ,253 ,281 ,363 ,421 ,573 ,672 ,799 ,906 ,983 ,1036 ,957 ,1081 ,1124 ,1064 ,1139 ,1120 ,1101 ,1087 ,959 ,855 ,778 
20240201,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,365 ,265 ,231 ,198 ,239 ,429 ,1044 ,2104 ,2316 ,2066 ,1785 ,1894 ,1769 ,1868 ,1749 ,1692 ,1784 ,1573 ,1426 ,1373 ,1103 ,893 ,779 ,571 
20240202,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,390 ,313 ,250 ,220 ,222 ,418 ,1039 ,2110 ,2211 ,2106 ,1868 ,1883 ,1767 ,1761 ,1796 ,1779 ,1612 ,1718 ,1504 ,1474 ,1253 ,989 ,818 ,561 
20240203,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,357 ,276 ,227 ,209 ,221 ,292 ,542 ,683 ,1022 ,1393 ,1624 ,1856 ,1742 ,1664 ,1789 ,1698 ,1680 ,1621 ,1507 ,1079 ,894 ,805 ,683 ,530 
20240204,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,405 ,245 ,200 ,173 ,132 ,183 ,353 ,485 ,685 ,1213 ,1432 ,1735 ,1535 ,1539 ,1675 ,1461 ,1397 ,1258 ,997 ,852 ,890 ,672 ,554 ,449 
20240205,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,316 ,203 ,152 ,147 ,226 ,436 ,1170 ,2037 ,2322 ,2042 ,1918 ,1899 ,1626 ,1765 ,1792 ,1630 ,1553 ,1686 ,1336 ,1183 ,1070 ,794 ,616 ,424 
20240206,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,372 ,247 ,191 ,199 ,221 ,370 ,1084 ,2076 ,2350 ,2075 ,1894 ,1851 ,1686 ,1883 ,1723 ,1624 ,1604 ,1593 ,1333 ,1179 ,1225 ,928 ,749 ,527 
20240207,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,291 ,229 ,201 ,223 ,238 ,390 ,1057 ,2120 ,2320 ,2043 ,1839 ,1883 ,1786 ,1903 ,1838 ,1698 ,1544 ,1505 ,1374 ,1172 ,1237 ,966 ,761 ,580 
20240208,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,438 ,315 ,245 ,224 ,255 ,414 ,965 ,1960 ,2297 ,1898 ,1854 ,1781 ,1590 ,1666 ,1647 ,1543 ,1492 ,1403 ,1303 ,1088 ,1003 ,789 ,707 ,543 
20240209,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,361 ,240 ,195 ,171 ,193 ,224 ,294 ,366 ,513 ,736 ,1052 ,1446 ,1375 ,1507 ,1384 ,1361 ,1370 ,1189 ,955 ,735 ,635 ,553 ,405 ,349 
20240210,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,228 ,139 ,92 ,73 ,101 ,147 ,196 ,388 ,561 ,634 ,870 ,1218 ,1375 ,1674 ,1261 ,1407 ,1273 ,1200 ,974 ,799 ,714 ,642 ,508 ,279 
20240211,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,219 ,136 ,88 ,84 ,82 ,127 ,212 ,340 ,417 ,823 ,1125 ,1479 ,1445 ,1622 ,1525 ,1331 ,1157 ,1108 ,882 ,779 ,734 ,634 ,511 ,398 
20240212,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,290 ,191 ,142 ,89 ,96 ,135 ,217 ,317 ,429 ,770 ,1077 ,1267 ,1352 ,1500 ,1339 ,1247 ,1160 ,1004 ,967 ,804 ,676 ,557 ,437 ,341 
20240213,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,265 ,134 ,141 ,121 ,154 ,365 ,1040 ,2097 ,2255 ,1887 ,1766 ,1737 ,1470 ,1728 ,1692 ,1578 ,1553 ,1532 ,1267 ,1171 ,1131 ,888 ,696 ,511 
20240214,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,363 ,270 ,220 ,198 ,236 ,424 ,1098 ,2101 ,2316 ,2070 ,1770 ,1852 ,1713 ,1758 ,1688 ,1667 ,1551 ,1566 ,1398 ,1216 ,1131 ,1009 ,773 ,531 
20240215,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,405 ,302 ,242 ,202 ,229 ,384 ,1077 ,2109 ,2198 ,1995 ,1870 ,1816 ,1680 ,1718 ,1708 ,1604 ,1605 ,1578 ,1407 ,1243 ,1160 ,903 ,807 ,514 
20240216,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,419 ,295 ,230 ,209 ,231 ,414 ,1052 ,2079 ,2289 ,1951 ,1834 ,1854 ,1760 ,1904 ,1786 ,1647 ,1646 ,1618 ,1552 ,1296 ,1114 ,1044 ,906 ,605 
20240217,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,394 ,334 ,244 ,240 ,195 ,292 ,546 ,725 ,1133 ,1399 ,1822 ,2004 ,1794 ,1878 ,1893 ,1655 ,1569 ,1607 ,1496 ,1132 ,982 ,888 ,754 ,553 
20240218,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,362 ,281 ,200 ,164 ,126 ,194 ,327 ,536 ,705 ,1239 ,1503 ,1721 ,1552 ,1654 ,1503 ,1411 ,1225 ,1318 ,1087 ,1024 ,877 ,688 ,579 ,398 
20240219,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,257 ,193 ,158 ,160 ,227 ,406 ,1155 ,2074 ,2300 ,2090 ,1928 ,1816 ,1701 ,1861 ,1793 ,1663 ,1589 ,1584 ,1387 ,1091 ,1042 ,867 ,661 ,532 
20240220,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,380 ,269 ,236 ,248 ,241 ,423 ,1154 ,2139 ,2341 ,2045 ,1872 ,1854 ,1828 ,1822 ,1875 ,1649 ,1547 ,1541 ,1405 ,1278 ,1264 ,938 ,721 ,556 
20240221,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,385 ,288 ,221 ,229 ,217 ,383 ,993 ,2078 ,2174 ,2064 ,1858 ,1796 ,1658 ,1827 ,1657 ,1632 ,1622 ,1575 ,1396 ,1165 ,1074 ,842 ,614 ,436 
20240222,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,352 ,224 ,207 ,176 ,194 ,327 ,793 ,1783 ,2090 ,1810 ,1794 ,1798 ,1669 ,1814 ,1724 ,1646 ,1658 ,1671 ,1448 ,1219 ,1006 ,904 ,683 ,546 
20240223,금,동호로(장충체육관),A-10,유입,약수역->장충체육관,421 ,327 ,263 ,198 ,253 ,398 ,1005 ,2057 ,2328 ,2165 ,1961 ,1885 ,1772 ,1775 ,1775 ,1634 ,1566 ,1585 ,1432 ,1426 ,1327 ,1108 ,866 ,637 
20240224,토,동호로(장충체육관),A-10,유입,약수역->장충체육관,421 ,313 ,267 ,203 ,197 ,330 ,501 ,743 ,1144 ,1465 ,1742 ,1885 ,1716 ,1691 ,1814 ,1647 ,1646 ,1664 ,1418 ,1317 ,1049 ,831 ,712 ,494 
20240225,일,동호로(장충체육관),A-10,유입,약수역->장충체육관,310 ,250 ,207 ,123 ,120 ,146 ,327 ,524 ,737 ,1318 ,1521 ,1789 ,1645 ,1647 ,1542 ,1633 ,1358 ,1294 ,1171 ,1045 ,914 ,767 ,635 ,486 
20240226,월,동호로(장충체육관),A-10,유입,약수역->장충체육관,344 ,224 ,204 ,174 ,261 ,443 ,1145 ,2218 ,2359 ,2026 ,1839 ,1877 ,1763 ,1916 ,1755 ,1703 ,1660 ,1593 ,1504 ,1248 ,1133 ,940 ,754 ,473 
20240227,화,동호로(장충체육관),A-10,유입,약수역->장충체육관,374 ,283 ,224 ,213 ,273 ,477 ,1080 ,2113 ,2374 ,2113 ,1851 ,1941 ,1793 ,1767 ,1695 ,1647 ,1615 ,1574 ,1437 ,1371 ,1174 ,959 ,792 ,557 
20240228,수,동호로(장충체육관),A-10,유입,약수역->장충체육관,377 ,286 ,243 ,208 ,242 ,437 ,1051 ,2138 ,2298 ,2114 ,1960 ,1975 ,1757 ,1996 ,1854 ,1689 ,1790 ,1761 ,1644 ,1491 ,1254 ,1045 ,873 ,580 
20240229,목,동호로(장충체육관),A-10,유입,약수역->장충체육관,396 ,279 ,240 ,214 ,270 ,394 ,1006 ,2060 ,2339 ,2056 ,1934 ,1905 ,1794 ,1968 ,1957 ,1744 ,1743 ,1705 ,1623 ,1458 ,1428 ,1228 ,967 ,726 
20240201,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,389 ,304 ,228 ,205 ,207 ,246 ,451 ,950 ,1231 ,1450 ,1570 ,1571 ,1450 ,1547 ,1847 ,1660 ,1822 ,2064 ,1885 ,1453 ,1251 ,1119 ,876 ,567 
20240202,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,403 ,335 ,287 ,175 ,234 ,290 ,441 ,933 ,1245 ,1462 ,1517 ,1570 ,1470 ,1622 ,1899 ,1783 ,1865 ,1939 ,1929 ,1521 ,1202 ,1132 ,904 ,601 
20240203,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,435 ,270 ,223 ,193 ,170 ,235 ,297 ,458 ,656 ,947 ,1168 ,1306 ,1328 ,1276 ,1449 ,1494 ,1505 ,1594 ,1352 ,1078 ,1014 ,923 ,670 ,567 
20240204,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,409 ,269 ,191 ,145 ,112 ,122 ,185 ,302 ,456 ,724 ,878 ,1008 ,1182 ,1267 ,1434 ,1450 ,1578 ,1363 ,1183 ,984 ,865 ,785 ,550 ,392 
20240205,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,353 ,220 ,158 ,139 ,180 ,275 ,407 ,953 ,1189 ,1322 ,1578 ,1592 ,1400 ,1493 ,1691 ,1790 ,1934 ,1912 ,1918 ,1548 ,1187 ,935 ,698 ,451 
20240206,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,339 ,220 ,177 ,177 ,184 ,309 ,438 ,965 ,1216 ,1342 ,1516 ,1361 ,1409 ,1627 ,1834 ,1768 ,1922 ,1976 ,1767 ,1475 ,1231 ,1045 ,841 ,510 
20240207,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,329 ,244 ,220 ,172 ,202 ,288 ,454 ,906 ,1187 ,1413 ,1536 ,1550 ,1533 ,1659 ,1793 ,1817 ,1821 ,1896 ,1951 ,1650 ,1227 ,1041 ,805 ,541 
20240208,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,427 ,387 ,242 ,213 ,199 ,277 ,415 ,941 ,1192 ,1373 ,1457 ,1489 ,1483 ,1711 ,1873 ,1705 ,1875 ,2094 ,1879 ,1201 ,1022 ,878 ,827 ,527 
20240209,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,384 ,266 ,192 ,156 ,152 ,196 ,215 ,298 ,397 ,575 ,789 ,902 ,900 ,1029 ,1104 ,1159 ,1232 ,1097 ,959 ,819 ,746 ,668 ,441 ,315 
20240210,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,228 ,141 ,89 ,79 ,73 ,101 ,151 ,247 ,418 ,439 ,596 ,905 ,930 ,1051 ,1018 ,1103 ,1329 ,1154 ,916 ,646 ,579 ,578 ,379 ,288 
20240211,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,189 ,138 ,81 ,63 ,62 ,107 ,132 ,194 ,305 ,484 ,707 ,794 ,897 ,1098 ,1160 ,1216 ,1285 ,1098 ,890 ,766 ,716 ,667 ,452 ,377 
20240212,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,252 ,213 ,123 ,107 ,81 ,111 ,129 ,223 ,353 ,508 ,744 ,857 ,941 ,1110 ,1152 ,1095 ,1294 ,1080 ,944 ,854 ,718 ,633 ,463 ,327 
20240213,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,220 ,154 ,104 ,103 ,132 ,216 ,376 ,909 ,1163 ,1296 ,1263 ,1343 ,1161 ,1415 ,1572 ,1541 ,1592 ,1641 ,1651 ,1499 ,1099 ,989 ,751 ,521 
20240214,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,350 ,310 ,228 ,183 ,196 ,271 ,430 ,990 ,1266 ,1458 ,1506 ,1437 ,1352 ,1493 ,1652 ,1678 ,1758 ,1910 ,1887 ,1530 ,1214 ,1155 ,907 ,534 
20240215,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,406 ,327 ,254 ,201 ,187 ,270 ,440 ,927 ,1149 ,1353 ,1421 ,1471 ,1383 ,1530 ,1853 ,1721 ,1738 ,1793 ,1881 ,1368 ,1249 ,1146 ,865 ,584 
20240216,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,393 ,341 ,266 ,212 ,196 ,282 ,439 ,986 ,1270 ,1400 ,1475 ,1502 ,1556 ,1672 ,1859 ,1873 ,1763 ,2065 ,1887 ,1651 ,1119 ,1109 ,1025 ,665 
20240217,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,446 ,345 ,244 ,183 ,188 ,216 ,279 ,525 ,680 ,997 ,1308 ,1226 ,1290 ,1477 ,1574 ,1458 ,1617 ,1614 ,1281 ,1094 ,1192 ,1071 ,696 ,620 
20240218,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,468 ,304 ,223 ,130 ,115 ,153 ,198 ,292 ,435 ,684 ,842 ,1036 ,1000 ,1245 ,1377 ,1460 ,1506 ,1361 ,1075 ,893 ,876 ,686 ,496 ,380 
20240219,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,275 ,215 ,159 ,111 ,168 ,281 ,451 ,985 ,1164 ,1356 ,1555 ,1393 ,1241 ,1604 ,1744 ,1755 ,1691 ,1935 ,1905 ,1377 ,1121 ,970 ,724 ,500 
20240220,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,360 ,302 ,226 ,211 ,227 ,290 ,477 ,983 ,1248 ,1493 ,1526 ,1463 ,1432 ,1602 ,1912 ,1749 ,1911 ,1867 ,1867 ,1659 ,1224 ,1094 ,839 ,500 
20240221,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,370 ,315 ,224 ,226 ,190 ,257 ,402 ,936 ,1097 ,1392 ,1428 ,1428 ,1366 ,1539 ,1776 ,1687 ,1791 ,1965 ,1874 ,1446 ,1236 ,1024 ,748 ,458 
20240222,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,343 ,265 ,188 ,174 ,172 ,227 ,331 ,754 ,1013 ,1358 ,1435 ,1387 ,1210 ,1477 ,1571 ,1691 ,1779 ,1796 ,1801 ,1447 ,1130 ,1083 ,815 ,529 
20240223,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,403 ,336 ,261 ,217 ,206 ,300 ,407 ,924 ,1325 ,1514 ,1606 ,1565 ,1588 ,1591 ,1855 ,1915 ,1824 ,1932 ,1977 ,1622 ,1158 ,1234 ,972 ,650 
20240224,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,443 ,369 ,259 ,192 ,170 ,209 ,284 ,511 ,707 ,1002 ,1205 ,1394 ,1412 ,1416 ,1502 ,1606 ,1834 ,1567 ,1535 ,1191 ,1081 ,885 ,643 ,543 
20240225,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,367 ,247 ,188 ,120 ,106 ,140 ,167 ,291 ,430 ,674 ,902 ,940 ,1087 ,1439 ,1553 ,1520 ,1484 ,1416 ,1120 ,1064 ,853 ,748 ,598 ,411 
20240226,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,365 ,265 ,167 ,158 ,195 ,275 ,430 ,1042 ,1218 ,1339 ,1524 ,1446 ,1386 ,1516 ,1785 ,1834 ,1861 ,1995 ,1855 ,1452 ,1210 ,989 ,763 ,506 
20240227,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,373 ,305 ,241 ,207 ,207 ,303 ,428 ,984 ,1279 ,1535 ,1406 ,1646 ,1468 ,1660 ,1905 ,1898 ,1838 ,1994 ,1764 ,1557 ,1221 ,1116 ,863 ,545 
20240228,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,406 ,294 ,219 ,205 ,227 ,283 ,447 ,984 ,1340 ,1496 ,1546 ,1612 ,1463 ,1526 ,1767 ,1739 ,1983 ,2083 ,1880 ,1656 ,1169 ,1173 ,896 ,560 
20240229,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,430 ,297 ,241 ,181 ,228 ,270 ,439 ,1007 ,1262 ,1513 ,1501 ,1636 ,1474 ,1724 ,2029 ,1948 ,1969 ,2068 ,2034 ,1692 ,1328 ,1235 ,886 ,611 
20240201,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,311 ,191 ,183 ,133 ,146 ,239 ,539 ,980 ,1355 ,1346 ,1332 ,1378 ,1301 ,1220 ,1338 ,1261 ,1256 ,1356 ,1330 ,1268 ,906 ,765 ,680 ,480 
20240202,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,302 ,225 ,182 ,142 ,198 ,265 ,496 ,988 ,1336 ,1359 ,1331 ,1419 ,1378 ,1232 ,1333 ,1377 ,1310 ,1355 ,1329 ,1112 ,932 ,852 ,686 ,493 
20240203,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,304 ,202 ,175 ,171 ,153 ,210 ,329 ,433 ,735 ,924 ,1041 ,1265 ,1351 ,1233 ,1384 ,1414 ,1313 ,1253 ,1267 ,806 ,680 ,670 ,536 ,384 
20240204,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,297 ,208 ,190 ,145 ,131 ,163 ,239 ,334 ,484 ,752 ,981 ,1184 ,1074 ,1204 ,1200 ,1152 ,1161 ,1033 ,965 ,837 ,791 ,685 ,601 ,420 
20240205,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,267 ,185 ,125 ,104 ,161 ,255 ,571 ,962 ,1321 ,1358 ,1337 ,1375 ,1210 ,1310 ,1315 ,1264 ,1208 ,1313 ,1420 ,1243 ,980 ,640 ,536 ,374 
20240206,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,255 ,186 ,144 ,115 ,149 ,264 ,521 ,985 ,1291 ,1307 ,1378 ,1342 ,1312 ,1357 ,1385 ,1273 ,1156 ,1356 ,1392 ,1271 ,997 ,854 ,682 ,457 
20240207,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,244 ,187 ,180 ,128 ,163 ,266 ,523 ,882 ,1347 ,1384 ,1453 ,1346 ,1391 ,1328 ,1227 ,1331 ,1306 ,1316 ,1345 ,1352 ,1014 ,889 ,732 ,481 
20240208,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,345 ,236 ,182 ,135 ,166 ,240 ,541 ,948 ,1324 ,1306 ,1305 ,1375 ,1280 ,1238 ,1393 ,1395 ,1432 ,1492 ,1414 ,1070 ,702 ,699 ,662 ,407 
20240209,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,276 ,195 ,142 ,129 ,129 ,182 ,240 ,246 ,371 ,508 ,749 ,1009 ,1131 ,1281 ,1155 ,1063 ,1142 ,883 ,840 ,536 ,540 ,502 ,431 ,242 
20240210,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,191 ,126 ,102 ,71 ,83 ,118 ,223 ,330 ,584 ,548 ,662 ,1020 ,1017 ,1281 ,1177 ,1228 ,1111 ,1048 ,808 ,581 ,553 ,525 ,453 ,290 
20240211,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,202 ,163 ,165 ,96 ,87 ,130 ,189 ,231 ,361 ,556 ,826 ,971 ,974 ,1227 ,1144 ,1045 ,1079 ,843 ,741 ,653 ,638 ,625 ,530 ,331 
20240212,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,258 ,187 ,154 ,120 ,117 ,135 ,199 ,244 ,327 ,476 ,717 ,928 ,978 ,1014 ,1070 ,972 ,1033 ,792 ,727 ,614 ,606 ,528 ,383 ,285 
20240213,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,198 ,158 ,103 ,80 ,110 ,228 ,536 ,997 ,1311 ,1286 ,1327 ,1266 ,1182 ,1209 ,1215 ,1234 ,1182 ,1273 ,1295 ,1085 ,888 ,735 ,664 ,450 
20240214,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,264 ,201 ,153 ,139 ,147 ,244 ,588 ,1041 ,1381 ,1366 ,1357 ,1343 ,1322 ,1318 ,1317 ,1264 ,1187 ,1287 ,1433 ,1318 ,946 ,811 ,699 ,487 
20240215,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,291 ,251 ,164 ,134 ,157 ,250 ,511 ,940 ,1288 ,1290 ,1416 ,1408 ,1449 ,1406 ,1340 ,1399 ,1363 ,1311 ,1415 ,1181 ,878 ,820 ,612 ,529 
20240216,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,318 ,233 ,186 ,149 ,167 ,279 ,525 ,986 ,1381 ,1325 ,1335 ,1469 ,1441 ,1339 ,1362 ,1343 ,1360 ,1426 ,1377 ,1268 ,961 ,833 ,798 ,474 
20240217,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,322 ,233 ,189 ,178 ,168 ,247 ,377 ,477 ,792 ,1020 ,1122 ,1386 ,1415 ,1501 ,1337 ,1348 ,1400 ,1432 ,1216 ,977 ,830 ,793 ,575 ,444 
20240218,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,333 ,245 ,177 ,156 ,146 ,130 ,272 ,368 ,555 ,815 ,1010 ,1231 ,1088 ,1210 ,1126 ,1083 ,1167 ,1095 ,882 ,814 ,777 ,635 ,525 ,401 
20240219,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,234 ,175 ,134 ,124 ,146 ,251 ,576 ,958 ,1362 ,1292 ,1341 ,1369 ,1274 ,1284 ,1223 ,1169 ,1135 ,1255 ,1404 ,1204 ,924 ,750 ,527 ,447 
20240220,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,278 ,214 ,165 ,132 ,194 ,243 ,599 ,1048 ,1379 ,1358 ,1419 ,1319 ,1284 ,1329 ,1296 ,1238 ,1228 ,1322 ,1301 ,1377 ,1101 ,784 ,648 ,428 
20240221,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,299 ,218 ,167 ,153 ,157 ,248 ,502 ,955 ,1285 ,1290 ,1267 ,1277 ,1286 ,1243 ,1258 ,1158 ,1232 ,1340 ,1424 ,1242 ,930 ,715 ,542 ,362 
20240222,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,265 ,160 ,151 ,122 ,144 ,223 ,404 ,864 ,1232 ,1276 ,1178 ,1312 ,1302 ,1244 ,1338 ,1195 ,1192 ,1234 ,1390 ,1143 ,844 ,743 ,651 ,428 
20240223,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,309 ,255 ,204 ,147 ,200 ,281 ,554 ,945 ,1392 ,1414 ,1403 ,1447 ,1377 ,1390 ,1385 ,1335 ,1411 ,1413 ,1559 ,1299 ,1074 ,1065 ,831 ,457 
20240224,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,335 ,281 ,194 ,162 ,161 ,225 ,380 ,445 ,811 ,948 ,1050 ,1302 ,1334 ,1300 ,1437 ,1288 ,1272 ,1409 ,1280 ,1049 ,815 ,738 ,567 ,370 
20240225,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,286 ,193 ,182 ,149 ,124 ,148 ,281 ,295 ,551 ,782 ,960 ,1229 ,1126 ,1249 ,1377 ,1144 ,1100 ,1101 ,1049 ,929 ,894 ,689 ,554 ,430 
20240226,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,300 ,177 ,156 ,118 ,151 ,277 ,542 ,1071 ,1357 ,1287 ,1277 ,1321 ,1289 ,1339 ,1325 ,1323 ,1287 ,1365 ,1368 ,1177 ,1030 ,789 ,647 ,468 
