일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240706,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,205 ,130 ,109 ,90 ,102 ,230 ,353 ,405 ,574 ,678 ,778 ,937 ,957 ,1024 ,970 ,991 ,1031 ,984 ,822 ,743 ,512 ,488 ,320 ,227 
20240707,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,179 ,112 ,99 ,70 ,76 ,209 ,275 ,320 ,401 ,494 ,712 ,688 ,826 ,850 ,791 ,717 ,684 ,704 ,585 ,513 ,387 ,396 ,261 ,179 
20240708,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,131 ,83 ,69 ,59 ,70 ,214 ,331 ,465 ,664 ,567 ,554 ,704 ,691 ,575 ,637 ,694 ,790 ,1059 ,1264 ,966 ,594 ,516 ,352 ,226 
20240709,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,149 ,97 ,83 ,67 ,91 ,212 ,375 ,548 ,641 ,574 ,573 ,649 ,677 ,636 ,678 ,668 ,814 ,1125 ,1256 ,935 ,629 ,495 ,359 ,205 
20240710,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,150 ,92 ,80 ,67 ,87 ,201 ,368 ,465 ,691 ,539 ,560 ,707 ,633 ,706 ,656 ,650 ,816 ,1244 ,1313 ,949 ,612 ,562 ,422 ,271 
20240711,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,156 ,92 ,86 ,75 ,96 ,248 ,392 ,502 ,701 ,576 ,616 ,737 ,772 ,703 ,677 ,716 ,846 ,1152 ,1409 ,1011 ,621 ,564 ,383 ,250 
20240712,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,170 ,119 ,92 ,85 ,92 ,245 ,438 ,538 ,690 ,604 ,651 ,763 ,778 ,678 ,648 ,761 ,1033 ,1258 ,1453 ,1124 ,1028 ,616 ,485 ,367 
20240713,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,229 ,134 ,127 ,93 ,119 ,269 ,355 ,382 ,504 ,630 ,772 ,1142 ,1104 ,1152 ,1047 ,947 ,901 ,998 ,831 ,629 ,530 ,492 ,386 ,287 
20240714,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,183 ,121 ,89 ,79 ,89 ,205 ,266 ,316 ,378 ,442 ,600 ,783 ,700 ,802 ,768 ,693 ,728 ,650 ,587 ,505 ,428 ,464 ,258 ,216 
20240715,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,161 ,113 ,82 ,87 ,89 ,253 ,368 ,555 ,693 ,602 ,534 ,685 ,686 ,638 ,641 ,681 ,839 ,1180 ,1397 ,1004 ,632 ,536 ,370 ,228 
20240716,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,151 ,109 ,91 ,88 ,106 ,216 ,389 ,534 ,656 ,600 ,586 ,656 ,649 ,638 ,651 ,711 ,814 ,1147 ,1428 ,1150 ,787 ,494 ,373 ,209 
20240717,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,158 ,106 ,87 ,55 ,68 ,183 ,369 ,487 ,631 ,551 ,523 ,608 ,674 ,661 ,686 ,672 ,819 ,1071 ,1272 ,876 ,546 ,475 ,368 ,229 
20240718,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,155 ,85 ,95 ,79 ,90 ,199 ,356 ,495 ,632 ,596 ,538 ,619 ,600 ,699 ,624 ,725 ,902 ,1212 ,1430 ,1001 ,578 ,515 ,363 ,224 
20240719,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,151 ,112 ,105 ,59 ,91 ,243 ,362 ,523 ,675 ,589 ,579 ,744 ,722 ,711 ,736 ,848 ,983 ,1273 ,1441 ,1262 ,805 ,639 ,486 ,339 
20240720,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,202 ,127 ,103 ,83 ,118 ,228 ,360 ,346 ,422 ,582 ,723 ,947 ,924 ,1020 ,872 ,924 ,859 ,843 ,754 ,565 ,493 ,452 ,320 ,236 
20240721,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,161 ,105 ,79 ,73 ,81 ,175 ,311 ,339 ,445 ,525 ,743 ,789 ,854 ,848 ,935 ,826 ,726 ,675 ,607 ,545 ,456 ,408 ,263 ,185 
20240722,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,141 ,99 ,96 ,70 ,92 ,223 ,326 ,490 ,645 ,507 ,520 ,625 ,711 ,604 ,659 ,686 ,835 ,1017 ,1264 ,884 ,569 ,493 ,334 ,214 
20240723,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,163 ,103 ,73 ,69 ,97 ,200 ,386 ,498 ,592 ,577 ,573 ,705 ,652 ,672 ,773 ,706 ,805 ,1347 ,1436 ,957 ,621 ,530 ,397 ,210 
20240724,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,154 ,126 ,90 ,80 ,79 ,203 ,368 ,462 ,645 ,584 ,548 ,694 ,630 ,640 ,675 ,713 ,761 ,1214 ,1461 ,1008 ,628 ,547 ,382 ,248 
20240725,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,170 ,115 ,117 ,93 ,100 ,231 ,426 ,515 ,576 ,588 ,513 ,735 ,732 ,662 ,672 ,724 ,772 ,1154 ,1338 ,1050 ,676 ,630 ,366 ,235 
20240726,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,157 ,91 ,97 ,59 ,87 ,248 ,393 ,488 ,616 ,582 ,565 ,813 ,780 ,715 ,775 ,827 ,1001 ,1267 ,1434 ,1242 ,1025 ,707 ,443 ,281 
20240727,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,185 ,147 ,116 ,78 ,83 ,257 ,382 ,356 ,442 ,611 ,701 ,913 ,993 ,1018 ,927 ,959 ,917 ,948 ,739 ,600 ,504 ,445 ,336 ,237 
20240728,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,167 ,111 ,97 ,80 ,89 ,198 ,265 ,274 ,373 ,473 ,645 ,734 ,810 ,796 ,781 ,826 ,628 ,681 ,582 ,468 ,451 ,395 ,272 ,191 
20240729,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,123 ,83 ,89 ,59 ,93 ,241 ,356 ,492 ,840 ,890 ,671 ,811 ,777 ,679 ,795 ,773 ,836 ,1093 ,1279 ,1026 ,830 ,533 ,327 ,215 
20240730,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,131 ,94 ,90 ,85 ,93 ,233 ,402 ,442 ,604 ,595 ,583 ,943 ,976 ,901 ,767 ,900 ,1011 ,1409 ,1461 ,1053 ,703 ,529 ,406 ,231 
20240731,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,166 ,112 ,100 ,83 ,100 ,233 ,410 ,448 ,610 ,539 ,743 ,947 ,824 ,697 ,782 ,794 ,890 ,1168 ,1301 ,1059 ,690 ,581 ,410 ,251 
20240701,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,187 ,144 ,144 ,104 ,158 ,302 ,549 ,1339 ,1305 ,935 ,789 ,717 ,678 ,723 ,806 ,849 ,1043 ,1224 ,1480 ,1010 ,607 ,529 ,462 ,318 
20240702,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,220 ,110 ,147 ,127 ,189 ,311 ,458 ,1113 ,1286 ,1110 ,908 ,711 ,705 ,690 ,706 ,747 ,914 ,1197 ,1417 ,845 ,529 ,463 ,416 ,316 
20240703,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,239 ,174 ,169 ,114 ,179 ,295 ,456 ,1074 ,1219 ,969 ,817 ,730 ,724 ,791 ,744 ,813 ,993 ,1127 ,1472 ,955 ,635 ,532 ,489 ,346 
20240704,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,261 ,196 ,194 ,127 ,182 ,311 ,504 ,1139 ,1206 ,1044 ,791 ,766 ,683 ,803 ,839 ,841 ,1029 ,1382 ,1448 ,1008 ,653 ,522 ,488 ,347 
20240705,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,271 ,177 ,172 ,129 ,174 ,299 ,496 ,1118 ,1223 ,905 ,826 ,754 ,735 ,726 ,842 ,865 ,1016 ,1270 ,1385 ,1050 ,780 ,610 ,597 ,417 
20240706,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,323 ,243 ,241 ,208 ,180 ,273 ,355 ,493 ,704 ,782 ,833 ,766 ,871 ,806 ,948 ,893 ,1125 ,1200 ,1041 ,777 ,,,,
20240707,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,,,,,138 ,227 ,397 ,343 ,571 ,634 ,878 ,618 ,749 ,853 ,910 ,1058 ,1132 ,1141 ,943 ,746 ,604 ,457 ,353 ,233 
20240708,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,177 ,121 ,127 ,105 ,150 ,253 ,509 ,1406 ,1373 ,1076 ,815 ,716 ,678 ,717 ,755 ,792 ,912 ,1162 ,1284 ,846 ,556 ,465 ,413 ,305 
20240709,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,230 ,174 ,156 ,118 ,187 ,297 ,481 ,1113 ,1223 ,1001 ,773 ,715 ,679 ,763 ,774 ,822 ,999 ,1218 ,1375 ,907 ,592 ,555 ,472 ,317 
20240710,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,251 ,181 ,146 ,101 ,174 ,295 ,490 ,1121 ,1211 ,951 ,825 ,691 ,664 ,727 ,796 ,834 ,1030 ,1209 ,1454 ,1003 ,643 ,537 ,500 ,363 
20240711,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,258 ,174 ,176 ,124 ,162 ,299 ,481 ,1118 ,1170 ,916 ,770 ,700 ,731 ,740 ,851 ,806 ,987 ,1243 ,1370 ,1012 ,630 ,578 ,499 ,369 
20240712,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,304 ,186 ,191 ,151 ,194 ,345 ,505 ,1108 ,1203 ,926 ,822 ,685 ,727 ,745 ,820 ,938 ,1180 ,1297 ,1556 ,1245 ,779 ,620 ,585 ,410 
20240713,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,359 ,237 ,227 ,183 ,191 ,314 ,446 ,547 ,746 ,846 ,836 ,757 ,889 ,874 ,886 ,980 ,1141 ,1335 ,1125 ,842 ,755 ,645 ,525 ,353 
20240714,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,276 ,188 ,213 ,137 ,161 ,226 ,378 ,371 ,609 ,576 ,825 ,720 ,705 ,806 ,968 ,1010 ,1208 ,1048 ,922 ,733 ,672 ,591 ,401 ,269 
20240715,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,172 ,138 ,148 ,101 ,159 ,303 ,559 ,1390 ,1276 ,1071 ,811 ,697 ,658 ,796 ,808 ,933 ,1066 ,1291 ,1407 ,1026 ,638 ,534 ,458 ,307 
20240716,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,240 ,171 ,163 ,119 ,165 ,295 ,494 ,1124 ,1221 ,1091 ,858 ,779 ,669 ,788 ,852 ,855 ,1046 ,1257 ,1541 ,956 ,713 ,515 ,450 ,327 
20240717,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,227 ,155 ,143 ,120 ,151 ,276 ,446 ,1007 ,1225 ,1120 ,993 ,932 ,769 ,759 ,804 ,804 ,938 ,1105 ,1363 ,878 ,574 ,515 ,384 ,304 
20240718,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,236 ,170 ,151 ,107 ,167 ,260 ,410 ,1150 ,1449 ,1160 ,1145 ,819 ,654 ,669 ,762 ,781 ,953 ,1343 ,1438 ,1068 ,616 ,477 ,489 ,367 
20240719,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,245 ,208 ,175 ,121 ,222 ,320 ,507 ,1092 ,1281 ,987 ,866 ,755 ,720 ,769 ,948 ,971 ,1116 ,1389 ,1506 ,1076 ,776 ,700 ,572 ,423 
20240720,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,356 ,243 ,225 ,187 ,224 ,291 ,434 ,550 ,747 ,851 ,880 ,927 ,888 ,884 ,919 ,997 ,1117 ,1201 ,991 ,761 ,650 ,550 ,405 ,320 
20240721,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,243 ,169 ,189 ,142 ,136 ,233 ,360 ,360 ,531 ,576 ,897 ,693 ,763 ,910 ,925 ,944 ,1055 ,1055 ,855 ,651 ,618 ,479 ,368 ,257 
20240722,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,189 ,144 ,142 ,109 ,163 ,293 ,477 ,1261 ,1387 ,1059 ,851 ,666 ,716 ,752 ,827 ,839 ,1018 ,1177 ,1280 ,836 ,550 ,478 ,437 ,273 
20240723,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,254 ,173 ,148 ,101 ,156 ,297 ,452 ,1060 ,1191 ,967 ,834 ,719 ,726 ,808 ,826 ,801 ,953 ,1185 ,1347 ,857 ,633 ,537 ,472 ,357 
20240724,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,250 ,170 ,151 ,132 ,172 ,269 ,455 ,1051 ,1280 ,1077 ,897 ,762 ,714 ,810 ,821 ,849 ,995 ,1174 ,1358 ,963 ,687 ,588 ,487 ,359 
20240725,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,272 ,188 ,173 ,124 ,197 ,315 ,486 ,1036 ,1157 ,989 ,885 ,740 ,672 ,776 ,847 ,874 ,1069 ,1317 ,1530 ,1070 ,712 ,641 ,471 ,351 
20240726,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,284 ,196 ,185 ,117 ,197 ,359 ,486 ,963 ,1111 ,999 ,889 ,788 ,777 ,787 ,836 ,905 ,1030 ,1312 ,1541 ,1185 ,739 ,650 ,541 ,414 
20240727,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,301 ,265 ,205 ,182 ,187 ,310 ,448 ,528 ,708 ,825 ,855 ,828 ,861 ,925 ,954 ,1021 ,1151 ,1414 ,1205 ,760 ,608 ,540 ,450 ,291 
20240728,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,252 ,186 ,186 ,141 ,150 ,239 ,383 ,383 ,638 ,575 ,867 ,701 ,740 ,905 ,940 ,913 ,1055 ,1039 ,847 ,689 ,659 ,593 ,407 ,268 
20240729,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,160 ,142 ,145 ,81 ,172 ,317 ,531 ,1090 ,1088 ,897 ,816 ,713 ,685 ,791 ,828 ,863 ,1078 ,1224 ,1401 ,876 ,620 ,458 ,404 ,279 
20240730,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,222 ,157 ,129 ,117 ,180 ,297 ,480 ,946 ,1069 ,817 ,819 ,723 ,695 ,788 ,800 ,831 ,1047 ,1358 ,1522 ,1142 ,773 ,580 ,492 ,338 
20240731,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,250 ,179 ,155 ,125 ,199 ,286 ,483 ,953 ,1072 ,902 ,835 ,724 ,727 ,783 ,911 ,1086 ,1033 ,1421 ,1593 ,1199 ,757 ,597 ,487 ,348 
20240701,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,140 ,153 ,87 ,97 ,177 ,372 ,744 ,1005 ,1201 ,782 ,718 ,704 ,682 ,708 ,728 ,834 ,838 ,907 ,913 ,722 ,479 ,433 ,318 ,266 
20240702,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,165 ,148 ,125 ,117 ,192 ,332 ,676 ,946 ,1141 ,832 ,637 ,666 ,670 ,608 ,613 ,646 ,790 ,834 ,889 ,629 ,497 ,398 ,306 ,211 
20240703,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,171 ,171 ,108 ,106 ,183 ,323 ,647 ,986 ,1174 ,827 ,695 ,732 ,680 ,690 ,741 ,791 ,841 ,904 ,873 ,714 ,531 ,489 ,341 ,241 
20240704,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,174 ,162 ,110 ,114 ,201 ,378 ,710 ,1005 ,1169 ,843 ,738 ,741 ,679 ,723 ,753 ,769 ,897 ,927 ,930 ,660 ,514 ,516 ,346 ,227 
20240705,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,200 ,175 ,109 ,107 ,185 ,340 ,666 ,950 ,1141 ,837 ,715 ,713 ,712 ,773 ,725 ,819 ,936 ,979 ,999 ,843 ,622 ,492 ,439 ,317 
20240706,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,228 ,194 ,163 ,151 ,203 ,278 ,471 ,493 ,722 ,745 ,820 ,933 ,966 ,914 ,885 ,790 ,788 ,757 ,681 ,528 ,,,,
20240707,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,,,,,145 ,164 ,257 ,312 ,445 ,581 ,749 ,788 ,853 ,886 ,781 ,772 ,760 ,643 ,593 ,478 ,461 ,355 ,263 ,180 
20240708,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,140 ,118 ,102 ,83 ,168 ,323 ,695 ,979 ,1027 ,790 ,637 ,683 ,615 ,684 ,690 ,719 ,826 ,922 ,850 ,700 ,464 ,426 ,289 ,219 
20240709,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,160 ,149 ,105 ,121 ,179 ,331 ,631 ,942 ,1079 ,824 ,715 ,675 ,661 ,669 ,768 ,787 ,866 ,926 ,859 ,663 ,500 ,430 ,316 ,221 
20240710,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,141 ,165 ,112 ,103 ,176 ,320 ,700 ,942 ,1114 ,838 ,700 ,702 ,662 ,678 ,671 ,808 ,962 ,931 ,926 ,703 ,570 ,506 ,355 ,233 
20240711,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,176 ,170 ,108 ,121 ,192 ,351 ,670 ,979 ,1109 ,834 ,719 ,712 ,727 ,646 ,760 ,761 ,923 ,920 ,877 ,729 ,558 ,490 ,352 ,247 
20240712,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,217 ,166 ,131 ,153 ,209 ,402 ,676 ,976 ,1142 ,842 ,781 ,750 ,753 ,772 ,766 ,808 ,938 ,951 ,956 ,785 ,670 ,518 ,449 ,273 
20240713,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,224 ,173 ,142 ,136 ,201 ,342 ,538 ,553 ,703 ,920 ,969 ,940 ,971 ,976 ,873 ,818 ,801 ,824 ,738 ,608 ,525 ,464 ,426 ,250 
20240714,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,215 ,171 ,128 ,94 ,134 ,182 ,294 ,323 ,471 ,619 ,820 ,807 ,864 ,846 ,767 ,762 ,748 ,618 ,543 ,503 ,515 ,378 ,274 ,198 
20240715,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,137 ,138 ,105 ,92 ,192 ,377 ,767 ,1063 ,1186 ,753 ,720 ,716 ,667 ,743 ,759 ,777 ,859 ,983 ,876 ,724 ,504 ,482 ,346 ,218 
20240716,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,167 ,138 ,119 ,111 ,181 ,353 ,653 ,1000 ,1115 ,827 ,747 ,760 ,691 ,683 ,744 ,754 ,822 ,925 ,918 ,728 ,542 ,430 ,322 ,216 
20240717,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,171 ,153 ,111 ,95 ,157 ,315 ,620 ,895 ,1180 ,883 ,788 ,754 ,704 ,683 ,677 ,779 ,846 ,896 ,854 ,676 ,486 ,416 ,331 ,210 
20240718,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,145 ,149 ,115 ,106 ,158 ,298 ,629 ,1024 ,1251 ,965 ,765 ,732 ,707 ,690 ,691 ,747 ,882 ,810 ,888 ,733 ,470 ,473 ,366 ,249 
20240719,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,170 ,161 ,122 ,132 ,198 ,364 ,688 ,961 ,1131 ,822 ,736 ,730 ,728 ,693 ,724 ,848 ,913 ,1033 ,944 ,883 ,642 ,548 ,444 ,320 
20240720,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,245 ,195 ,142 ,154 ,195 ,292 ,517 ,561 ,648 ,813 ,837 ,876 ,932 ,951 ,890 ,798 ,801 ,841 ,753 ,536 ,482 ,452 ,295 ,231 
20240721,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,178 ,178 ,123 ,97 ,124 ,169 ,249 ,326 ,410 ,550 ,743 ,753 ,851 ,898 ,854 ,775 ,726 ,668 ,581 ,497 ,534 ,406 ,263 ,199 
20240722,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,171 ,155 ,96 ,102 ,168 ,331 ,708 ,965 ,1109 ,775 ,672 ,657 ,685 ,698 ,719 ,712 ,799 ,974 ,846 ,669 ,446 ,401 ,314 ,196 
20240723,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,174 ,121 ,94 ,105 ,187 ,338 ,623 ,915 ,1049 ,800 ,699 ,709 ,693 ,713 ,731 ,691 ,852 ,884 ,873 ,745 ,529 ,477 ,387 ,251 
20240724,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,200 ,170 ,96 ,123 ,186 ,328 ,665 ,925 ,1100 ,912 ,732 ,732 ,725 ,707 ,781 ,798 ,836 ,934 ,904 ,758 ,575 ,471 ,341 ,211 
20240725,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,164 ,173 ,98 ,117 ,214 ,364 ,757 ,963 ,1051 ,814 ,761 ,751 ,812 ,684 ,753 ,723 ,856 ,971 ,904 ,730 ,553 ,557 ,356 ,254 
20240726,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,174 ,163 ,127 ,115 ,168 ,369 ,694 ,922 ,1096 ,874 ,768 ,773 ,840 ,780 ,788 ,840 ,879 ,1024 ,952 ,837 ,686 ,514 ,373 ,278 
20240727,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,210 ,186 ,148 ,142 ,182 ,344 ,528 ,571 ,721 ,817 ,902 ,959 ,946 ,939 ,844 ,788 ,826 ,818 ,648 ,564 ,513 ,447 ,344 ,237 
20240728,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,199 ,165 ,118 ,108 ,147 ,186 ,311 ,365 ,488 ,605 ,883 ,768 ,868 ,952 ,804 ,781 ,732 ,612 ,606 ,485 ,480 ,391 ,273 ,217 
20240729,월,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,138 ,130 ,88 ,77 ,174 ,398 ,733 ,953 ,1034 ,825 ,787 ,769 ,746 ,783 ,689 ,700 ,826 ,901 ,837 ,684 ,497 ,437 ,291 ,208 
20240730,화,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,158 ,147 ,104 ,112 ,172 ,366 ,666 ,881 ,950 ,827 ,792 ,785 ,754 ,718 ,760 ,732 ,833 ,917 ,885 ,756 ,542 ,483 ,377 ,245 
20240731,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,181 ,163 ,115 ,103 ,202 ,383 ,707 ,866 ,978 ,805 ,862 ,854 ,853 ,756 ,811 ,814 ,864 ,959 ,933 ,725 ,550 ,475 ,332 ,224 
20240701,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,284 ,168 ,132 ,143 ,329 ,768 ,1378 ,2052 ,1726 ,1530 ,1228 ,1139 ,1102 ,1197 ,1190 ,1197 ,1361 ,1603 ,1687 ,1147 ,928 ,782 ,595 ,400 
20240702,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,288 ,217 ,138 ,156 ,327 ,679 ,1218 ,1840 ,1805 ,1733 ,1309 ,1167 ,1131 ,1188 ,1146 ,1169 ,1339 ,1664 ,1637 ,1068 ,858 ,741 ,579 ,394 
20240703,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,271 ,208 ,143 ,165 ,294 ,644 ,1177 ,1786 ,1681 ,1557 ,1256 ,1192 ,1126 ,1279 ,1213 ,1245 ,1384 ,1494 ,1628 ,1128 ,946 ,743 ,588 ,428 
20240704,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,325 ,200 ,158 ,138 ,321 ,711 ,1193 ,1861 ,1711 ,1588 ,1248 ,1208 ,1151 ,1240 ,1175 ,1213 ,1420 ,1588 ,1586 ,1162 ,955 ,778 ,633 ,401 
20240705,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,317 ,243 ,161 ,150 ,290 ,714 ,1149 ,1764 ,1730 ,1557 ,1259 ,1168 ,1137 ,1212 ,1279 ,1280 ,1461 ,1564 ,1633 ,1240 ,1047 ,862 ,693 ,491 
20240706,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,382 ,286 ,217 ,206 ,263 ,518 ,630 ,801 ,1182 ,1423 ,1287 ,1270 ,1293 ,1251 ,1336 ,1337 ,1418 ,1284 ,1163 ,870 ,889 ,772 ,571 ,417 
20240707,일,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,319 ,226 ,180 ,161 ,176 ,322 ,464 ,623 ,895 ,1149 ,1322 ,1151 ,1199 ,1263 ,1277 ,1388 ,1502 ,1333 ,1174 ,985 ,902 ,690 ,488 ,335 
20240708,월,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,223 ,158 ,136 ,135 ,296 ,696 ,1322 ,2001 ,1855 ,1648 ,1296 ,1049 ,1035 ,1189 ,1159 ,1188 ,1341 ,1537 ,1527 ,1078 ,862 ,739 ,556 ,419 
20240709,화,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,264 ,200 ,155 ,138 ,289 ,681 ,1192 ,1797 ,1723 ,1592 ,1265 ,1170 ,1117 ,1306 ,1129 ,1214 ,1404 ,1501 ,1565 ,1090 ,871 ,749 ,602 ,400 
20240710,수,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,287 ,219 ,149 ,154 ,296 ,676 ,1171 ,1799 ,1752 ,1524 ,1318 ,1185 ,1181 ,1224 ,1182 ,1302 ,1363 ,1557 ,1597 ,1162 ,967 ,801 ,608 ,438 
20240711,목,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,313 ,201 ,171 ,152 ,318 ,679 ,1192 ,1813 ,1710 ,1585 ,1285 ,1229 ,1103 ,1200 ,1164 ,1245 ,1339 ,1547 ,1592 ,1187 ,957 ,801 ,628 ,462 
20240712,금,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,319 ,228 ,173 ,150 ,311 ,696 ,1149 ,1713 ,1722 ,1528 ,1323 ,1259 ,1123 ,1239 ,1291 ,1426 ,1571 ,1658 ,1767 ,1510 ,1035 ,883 ,696 ,505 
20240713,토,경춘북로(중랑경찰서),B-05,유입,경춘북로구리시계->신내IC,371 ,288 ,232 ,205 ,300 ,521 ,694 ,863 ,1196 ,1484 ,1331 ,1335 ,1282 ,1231 ,1297 ,1310 ,1393 ,1349 ,1209 ,968 ,991 ,839 ,634 ,457 
