일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240605,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,498 ,336 ,277 ,186 ,205 ,395 ,931 ,1640 ,1954 ,1800 ,1735 ,1647 ,1614 ,1791 ,1845 ,1709 ,1874 ,1851 ,1966 ,1737 ,1447 ,1303 ,1143 ,845 
20240606,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,539 ,356 ,304 ,223 ,219 ,281 ,821 ,,,,,,,,,,,1292 ,1062 ,890 ,989 ,781 ,672 ,456 
20240607,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,322 ,216 ,148 ,127 ,192 ,362 ,838 ,1468 ,1827 ,1762 ,1587 ,1537 ,1643 ,1669 ,1736 ,1569 ,1703 ,1852 ,1683 ,1611 ,1270 ,1249 ,1095 ,892 
20240608,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,544 ,371 ,237 ,159 ,162 ,288 ,461 ,599 ,835 ,1023 ,1042 ,1191 ,1187 ,1216 ,1063 ,1180 ,1181 ,1148 ,1044 ,1019 ,1073 ,951 ,889 ,684 
20240609,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,448 ,326 ,221 ,183 ,133 ,351 ,707 ,,,,,,,,,,1301 ,1317 ,1199 ,927 ,921 ,809 ,660 ,503 
20240610,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,331 ,212 ,146 ,145 ,185 ,418 ,991 ,1669 ,2024 ,1937 ,1639 ,1662 ,1432 ,1601 ,1660 ,1715 ,1703 ,1768 ,1994 ,1458 ,1119 ,1110 ,854 ,619 
20240611,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,451 ,316 ,200 ,166 ,193 ,392 ,916 ,1709 ,1999 ,1932 ,1733 ,1747 ,1435 ,1769 ,1869 ,1698 ,1801 ,1890 ,2111 ,1638 ,1264 ,1209 ,939 ,653 
20240612,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,460 ,327 ,226 ,203 ,186 ,385 ,978 ,1628 ,1924 ,1954 ,1587 ,1675 ,1595 ,1668 ,1613 ,1552 ,1701 ,1946 ,2020 ,1628 ,1335 ,1241 ,986 ,716 
20240613,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,500 ,361 ,247 ,204 ,212 ,391 ,960 ,1628 ,1928 ,1944 ,1728 ,1817 ,1620 ,1663 ,1836 ,1656 ,1779 ,1861 ,2014 ,1597 ,1275 ,1315 ,1011 ,749 
20240614,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,514 ,359 ,274 ,194 ,238 ,391 ,872 ,1615 ,1991 ,1971 ,1616 ,1695 ,1492 ,1780 ,1772 ,1713 ,1796 ,1949 ,1968 ,1784 ,1305 ,1304 ,,
20240615,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240616,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,447 ,323 ,216 ,158 ,129 ,168 ,300 ,477 ,691 ,909 ,972 ,1093 ,1104 ,1194 ,1113 ,1249 ,1387 ,1206 ,1242 ,942 ,837 ,746 ,608 ,470 
20240617,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240618,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240619,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240620,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240621,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240622,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240623,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240624,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240625,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240626,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240627,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240628,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240629,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240630,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240601,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240602,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240603,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240604,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240605,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240606,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240607,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240608,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240609,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240610,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240611,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240612,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240613,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240614,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240615,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240616,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240617,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240618,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240619,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240620,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240621,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240622,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240623,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240624,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240625,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240626,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240627,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240628,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240629,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240630,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240601,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240602,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240603,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240604,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240605,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240606,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240607,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240608,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240609,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240610,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,321 ,249 ,189 ,156 ,198 ,354 ,634 ,721 ,891 ,954 ,952 ,1005 ,818 ,872 ,950 ,878 ,999 ,1089 ,1071 ,879 ,740 ,643 ,563 ,473 
20240611,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,471 ,378 ,268 ,217 ,205 ,302 ,628 ,816 ,864 ,932 ,989 ,939 ,967 ,926 ,1045 ,1158 ,1089 ,1130 ,1125 ,896 ,719 ,643 ,543 ,506 
20240612,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,433 ,443 ,298 ,224 ,228 ,319 ,603 ,881 ,939 ,976 ,1071 ,954 ,976 ,964 ,1039 ,1060 ,949 ,1100 ,1241 ,1064 ,751 ,623 ,561 ,500 
20240613,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,465 ,440 ,313 ,248 ,204 ,338 ,626 ,837 ,750 ,942 ,916 ,970 ,899 ,1009 ,1122 ,1125 ,1182 ,1178 ,1155 ,986 ,740 ,707 ,630 ,544 
20240614,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,439 ,402 ,348 ,271 ,210 ,348 ,646 ,827 ,743 ,896 ,968 ,1009 ,906 ,1004 ,1152 ,1160 ,1199 ,1258 ,1054 ,973 ,760 ,750 ,670 ,604 
20240615,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,480 ,393 ,335 ,257 ,209 ,244 ,419 ,402 ,495 ,641 ,767 ,862 ,868 ,814 ,826 ,757 ,954 ,902 ,769 ,761 ,735 ,690 ,705 ,689 
20240616,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,503 ,363 ,292 ,176 ,181 ,218 ,323 ,320 ,491 ,575 ,582 ,765 ,731 ,877 ,883 ,834 ,761 ,724 ,689 ,708 ,623 ,589 ,519 ,505 
20240617,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,340 ,184 ,184 ,185 ,186 ,304 ,610 ,730 ,737 ,909 ,1027 ,1039 ,935 ,947 ,1038 ,993 ,1116 ,1068 ,990 ,956 ,792 ,593 ,671 ,556 
20240618,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,498 ,404 ,289 ,244 ,229 ,357 ,620 ,707 ,753 ,919 ,1053 ,980 ,897 ,885 ,1109 ,1164 ,1195 ,1134 ,1160 ,943 ,807 ,647 ,554 ,510 
20240619,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,486 ,461 ,304 ,227 ,229 ,373 ,578 ,781 ,737 ,848 ,1040 ,899 ,962 ,1051 ,1239 ,1086 ,1137 ,1227 ,1098 ,942 ,786 ,687 ,628 ,502 
20240620,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,484 ,443 ,322 ,254 ,224 ,341 ,619 ,710 ,768 ,833 ,1182 ,1079 ,1026 ,1067 ,1231 ,1042 ,1123 ,1198 ,1122 ,985 ,731 ,743 ,634 ,502 
20240621,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,408 ,462 ,377 ,274 ,251 ,343 ,655 ,788 ,791 ,962 ,1020 ,1080 ,981 ,1075 ,1251 ,1144 ,1193 ,1078 ,1088 ,937 ,800 ,804 ,680 ,640 
20240622,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,476 ,383 ,373 ,260 ,202 ,246 ,440 ,453 ,492 ,600 ,750 ,754 ,740 ,733 ,675 ,682 ,731 ,924 ,759 ,696 ,700 ,661 ,715 ,710 
20240623,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,442 ,329 ,262 ,192 ,145 ,200 ,305 ,362 ,520 ,562 ,670 ,776 ,833 ,831 ,773 ,812 ,698 ,787 ,747 ,750 ,692 ,634 ,574 ,503 
20240624,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,332 ,242 ,166 ,160 ,171 ,318 ,629 ,711 ,725 ,924 ,1043 ,958 ,953 ,935 ,971 ,1002 ,1051 ,1162 ,1164 ,975 ,752 ,689 ,609 ,495 
20240625,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,503 ,456 ,315 ,234 ,243 ,361 ,560 ,774 ,715 ,898 ,1038 ,940 ,908 ,912 ,1044 ,982 ,1037 ,1012 ,1200 ,852 ,781 ,707 ,577 ,544 
20240626,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,441 ,467 ,360 ,263 ,227 ,360 ,576 ,764 ,822 ,987 ,983 ,960 ,1001 ,953 ,1081 ,1093 ,1079 ,1152 ,1140 ,906 ,725 ,640 ,534 ,521 
20240627,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,451 ,428 ,343 ,221 ,250 ,335 ,595 ,751 ,766 ,942 ,974 ,1057 ,945 ,958 ,989 ,1053 ,1115 ,1131 ,1169 ,939 ,789 ,682 ,727 ,504 
20240628,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,489 ,418 ,344 ,293 ,234 ,351 ,607 ,832 ,911 ,949 ,995 ,1033 ,992 ,1063 ,1200 ,1169 ,1090 ,1104 ,1186 ,971 ,789 ,763 ,729 ,596 
20240629,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,509 ,359 ,334 ,250 ,230 ,261 ,472 ,443 ,552 ,617 ,724 ,825 ,846 ,799 ,916 ,816 ,798 ,876 ,856 ,855 ,677 ,535 ,558 ,497 
20240630,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,368 ,275 ,209 ,168 ,136 ,156 ,314 ,318 ,427 ,629 ,609 ,723 ,697 ,714 ,701 ,718 ,771 ,680 ,664 ,688 ,648 ,567 ,544 ,499 
20240601,토,칠패로(숭례문),A-19,유입,염천교->숭례문,7 ,5 ,5 ,1 ,2 ,18 ,18 ,17 ,17 ,23 ,30 ,22 ,32 ,36 ,39 ,34 ,32 ,27 ,30 ,24 ,24 ,12 ,10 ,9 
20240602,일,칠패로(숭례문),A-19,유입,염천교->숭례문,6 ,1 ,1 ,1 ,1 ,11 ,11 ,20 ,18 ,17 ,21 ,27 ,30 ,22 ,14 ,29 ,21 ,16 ,20 ,16 ,12 ,18 ,14 ,19 
20240603,월,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,1 ,1 ,2 ,7 ,16 ,22 ,51 ,64 ,60 ,49 ,50 ,35 ,41 ,50 ,39 ,37 ,44 ,42 ,15 ,12 ,21 ,21 ,15 
20240604,화,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,1 ,1 ,1 ,3 ,20 ,27 ,45 ,55 ,79 ,51 ,50 ,55 ,48 ,55 ,44 ,56 ,38 ,58 ,25 ,14 ,16 ,19 ,16 
20240605,수,칠패로(숭례문),A-19,유입,염천교->숭례문,7 ,1 ,1 ,1 ,6 ,14 ,19 ,43 ,49 ,58 ,54 ,58 ,46 ,51 ,55 ,46 ,42 ,54 ,39 ,38 ,25 ,19 ,18 ,16 
20240606,일,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,3 ,1 ,1 ,11 ,10 ,13 ,14 ,15 ,22 ,17 ,20 ,26 ,24 ,18 ,15 ,24 ,27 ,15 ,18 ,16 ,10 ,9 ,13 
20240607,금,칠패로(숭례문),A-19,유입,염천교->숭례문,6 ,1 ,1 ,2 ,4 ,17 ,24 ,55 ,61 ,54 ,36 ,40 ,31 ,51 ,37 ,43 ,48 ,50 ,45 ,28 ,24 ,21 ,17 ,17 
20240608,토,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,1 ,2 ,1 ,5 ,12 ,12 ,23 ,17 ,26 ,28 ,26 ,29 ,19 ,31 ,30 ,35 ,25 ,22 ,21 ,19 ,18 ,14 ,15 
20240609,일,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,2 ,1 ,1 ,3 ,7 ,17 ,17 ,15 ,33 ,17 ,20 ,14 ,21 ,22 ,31 ,18 ,22 ,14 ,16 ,17 ,11 ,13 ,12 
20240610,월,칠패로(숭례문),A-19,유입,염천교->숭례문,13 ,2 ,1 ,1 ,9 ,11 ,19 ,56 ,78 ,48 ,42 ,55 ,60 ,58 ,66 ,69 ,58 ,60 ,38 ,30 ,22 ,16 ,15 ,15 
20240611,화,칠패로(숭례문),A-19,유입,염천교->숭례문,2 ,1 ,1 ,3 ,3 ,15 ,18 ,47 ,58 ,59 ,37 ,37 ,36 ,59 ,57 ,50 ,60 ,50 ,51 ,38 ,18 ,24 ,24 ,14 
20240612,수,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,2 ,3 ,2 ,3 ,14 ,20 ,46 ,65 ,58 ,55 ,46 ,44 ,67 ,70 ,61 ,63 ,36 ,36 ,30 ,16 ,13 ,25 ,14 
20240613,목,칠패로(숭례문),A-19,유입,염천교->숭례문,7 ,1 ,1 ,2 ,3 ,14 ,24 ,36 ,64 ,57 ,70 ,56 ,47 ,68 ,72 ,55 ,69 ,57 ,43 ,30 ,29 ,21 ,29 ,16 
20240614,금,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,6 ,5 ,2 ,4 ,13 ,18 ,50 ,67 ,74 ,52 ,67 ,53 ,63 ,45 ,53 ,49 ,62 ,45 ,23 ,16 ,14 ,17 ,15 
20240615,토,칠패로(숭례문),A-19,유입,염천교->숭례문,7 ,5 ,1 ,2 ,4 ,12 ,19 ,26 ,16 ,27 ,33 ,21 ,29 ,25 ,34 ,48 ,44 ,25 ,20 ,19 ,25 ,13 ,13 ,15 
20240616,일,칠패로(숭례문),A-19,유입,염천교->숭례문,7 ,1 ,1 ,1 ,1 ,11 ,13 ,15 ,15 ,18 ,21 ,28 ,30 ,19 ,16 ,27 ,28 ,21 ,16 ,11 ,14 ,9 ,12 ,10 
20240617,월,칠패로(숭례문),A-19,유입,염천교->숭례문,11 ,4 ,1 ,1 ,4 ,17 ,26 ,56 ,56 ,51 ,49 ,58 ,56 ,61 ,61 ,33 ,50 ,48 ,47 ,30 ,15 ,18 ,14 ,12 
20240618,화,칠패로(숭례문),A-19,유입,염천교->숭례문,2 ,2 ,1 ,5 ,7 ,13 ,19 ,49 ,58 ,61 ,39 ,36 ,41 ,61 ,55 ,40 ,43 ,58 ,26 ,31 ,18 ,21 ,18 ,14 
20240619,수,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,1 ,1 ,5 ,7 ,22 ,24 ,51 ,64 ,69 ,57 ,36 ,43 ,51 ,67 ,52 ,45 ,57 ,38 ,23 ,23 ,16 ,24 ,11 
20240620,목,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,3 ,2 ,3 ,5 ,10 ,26 ,53 ,60 ,46 ,44 ,59 ,38 ,48 ,57 ,43 ,44 ,49 ,41 ,30 ,29 ,17 ,18 ,18 
20240621,금,칠패로(숭례문),A-19,유입,염천교->숭례문,6 ,2 ,2 ,2 ,8 ,18 ,26 ,64 ,62 ,76 ,54 ,82 ,49 ,70 ,55 ,63 ,38 ,39 ,43 ,41 ,18 ,17 ,22 ,16 
20240622,토,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,2 ,1 ,5 ,6 ,12 ,28 ,22 ,19 ,35 ,31 ,33 ,63 ,23 ,33 ,33 ,24 ,36 ,26 ,16 ,14 ,13 ,13 ,13 
20240623,일,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,1 ,1 ,1 ,3 ,9 ,11 ,26 ,24 ,11 ,21 ,15 ,26 ,23 ,22 ,32 ,16 ,26 ,15 ,14 ,13 ,10 ,14 ,14 
20240624,월,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,2 ,5 ,2 ,6 ,13 ,23 ,58 ,57 ,56 ,54 ,58 ,55 ,57 ,57 ,43 ,39 ,38 ,50 ,30 ,18 ,16 ,18 ,15 
20240625,화,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,1 ,2 ,3 ,6 ,14 ,22 ,43 ,62 ,52 ,49 ,64 ,49 ,58 ,35 ,47 ,44 ,61 ,39 ,30 ,20 ,19 ,24 ,14 
20240626,수,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,1 ,2 ,3 ,4 ,16 ,19 ,50 ,68 ,58 ,50 ,51 ,46 ,50 ,73 ,61 ,38 ,55 ,48 ,33 ,22 ,17 ,15 ,11 
20240627,목,칠패로(숭례문),A-19,유입,염천교->숭례문,11 ,2 ,2 ,5 ,9 ,17 ,24 ,44 ,69 ,64 ,42 ,60 ,59 ,65 ,65 ,54 ,51 ,53 ,53 ,33 ,17 ,20 ,24 ,12 
20240628,금,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,4 ,1 ,3 ,5 ,17 ,33 ,56 ,72 ,67 ,40 ,52 ,53 ,71 ,55 ,60 ,52 ,62 ,55 ,42 ,42 ,22 ,21 ,22 
20240629,토,칠패로(숭례문),A-19,유입,염천교->숭례문,8 ,3 ,1 ,1 ,4 ,15 ,10 ,23 ,21 ,31 ,35 ,37 ,43 ,28 ,37 ,37 ,30 ,44 ,23 ,18 ,32 ,18 ,17 ,13 
20240630,일,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,1 ,1 ,1 ,2 ,10 ,11 ,9 ,24 ,19 ,14 ,22 ,38 ,23 ,28 ,31 ,28 ,21 ,25 ,24 ,15 ,12 ,20 ,20 
20240601,토,칠패로(숭례문),A-19,유출,숭례문->염천교,462 ,319 ,260 ,178 ,178 ,262 ,363 ,450 ,564 ,606 ,696 ,654 ,682 ,738 ,707 ,763 ,756 ,718 ,715 ,814 ,694 ,622 ,667 ,555 
20240602,일,칠패로(숭례문),A-19,유출,숭례문->염천교,385 ,245 ,204 ,121 ,134 ,167 ,253 ,300 ,342 ,450 ,561 ,579 ,682 ,740 ,718 ,837 ,831 ,733 ,687 ,671 ,664 ,616 ,531 ,487 
20240603,월,칠패로(숭례문),A-19,유출,숭례문->염천교,311 ,212 ,142 ,120 ,132 ,259 ,467 ,719 ,865 ,860 ,836 ,892 ,874 ,950 ,1031 ,963 ,1031 ,1001 ,1057 ,959 ,797 ,713 ,748 ,615 
20240604,화,칠패로(숭례문),A-19,유출,숭례문->염천교,377 ,285 ,217 ,170 ,179 ,256 ,453 ,662 ,804 ,906 ,877 ,812 ,852 ,1013 ,1090 ,1055 ,1078 ,1114 ,1033 ,876 ,857 ,767 ,800 ,609 
20240605,수,칠패로(숭례문),A-19,유출,숭례문->염천교,442 ,313 ,223 ,151 ,184 ,289 ,433 ,720 ,818 ,855 ,924 ,988 ,1010 ,989 ,1050 ,1097 ,1078 ,1064 ,1053 ,988 ,888 ,782 ,738 ,635 
20240606,일,칠패로(숭례문),A-19,유출,숭례문->염천교,412 ,402 ,303 ,227 ,162 ,205 ,282 ,363 ,403 ,494 ,518 ,647 ,711 ,727 ,741 ,818 ,651 ,895 ,724 ,593 ,638 ,532 ,574 ,433 
20240607,금,칠패로(숭례문),A-19,유출,숭례문->염천교,283 ,194 ,132 ,130 ,135 ,285 ,459 ,684 ,817 ,823 ,805 ,895 ,943 ,939 ,1021 ,1102 ,1055 ,1040 ,1035 ,954 ,791 ,744 ,760 ,702 
20240608,토,칠패로(숭례문),A-19,유출,숭례문->염천교,450 ,351 ,267 ,168 ,167 ,224 ,323 ,411 ,494 ,635 ,715 ,729 ,799 ,823 ,830 ,923 ,865 ,864 ,868 ,750 ,689 ,645 ,646 ,535 
20240609,일,칠패로(숭례문),A-19,유출,숭례문->염천교,348 ,223 ,165 ,158 ,128 ,161 ,245 ,306 ,369 ,469 ,568 ,656 ,699 ,814 ,844 ,822 ,813 ,764 ,675 ,616 ,643 ,635 ,617 ,463 
20240610,월,칠패로(숭례문),A-19,유출,숭례문->염천교,331 ,202 ,158 ,109 ,152 ,261 ,477 ,723 ,875 ,879 ,876 ,948 ,883 ,1010 ,1009 ,1061 ,1042 ,1078 ,1115 ,901 ,741 ,741 ,693 ,536 
20240611,화,칠패로(숭례문),A-19,유출,숭례문->염천교,402 ,303 ,207 ,140 ,149 ,276 ,435 ,783 ,835 ,875 ,938 ,958 ,866 ,1048 ,1021 ,1102 ,1118 ,1078 ,1057 ,997 ,853 ,737 ,711 ,590 
20240612,수,칠패로(숭례문),A-19,유출,숭례문->염천교,424 ,297 ,244 ,151 ,181 ,269 ,457 ,731 ,838 ,907 ,882 ,927 ,897 ,967 ,1053 ,923 ,1019 ,1098 ,1063 ,999 ,801 ,770 ,768 ,631 
20240613,목,칠패로(숭례문),A-19,유출,숭례문->염천교,457 ,331 ,245 ,155 ,186 ,279 ,476 ,774 ,907 ,842 ,872 ,953 ,933 ,1054 ,1050 ,1050 ,1108 ,1068 ,1065 ,951 ,803 ,706 ,743 ,632 
20240614,금,칠패로(숭례문),A-19,유출,숭례문->염천교,422 ,328 ,241 ,169 ,216 ,295 ,477 ,763 ,814 ,963 ,851 ,973 ,927 ,1034 ,1080 ,1046 ,1031 ,1042 ,1052 ,934 ,849 ,770 ,742 ,666 
20240615,토,칠패로(숭례문),A-19,유출,숭례문->염천교,442 ,361 ,243 ,185 ,176 ,229 ,348 ,421 ,575 ,641 ,719 ,717 ,722 ,732 ,731 ,798 ,871 ,776 ,827 ,728 ,670 ,720 ,642 ,583 
20240616,일,칠패로(숭례문),A-19,유출,숭례문->염천교,364 ,250 ,198 ,156 ,113 ,197 ,239 ,322 ,381 ,461 ,577 ,674 ,630 ,722 ,702 ,821 ,831 ,757 ,694 ,600 ,639 ,565 ,652 ,551 
20240617,월,칠패로(숭례문),A-19,유출,숭례문->염천교,346 ,224 ,153 ,107 ,131 ,311 ,466 ,763 ,811 ,874 ,825 ,943 ,903 ,948 ,1063 ,1037 ,1088 ,1107 ,1089 ,927 ,827 ,706 ,653 ,534 
20240618,화,칠패로(숭례문),A-19,유출,숭례문->염천교,431 ,273 ,198 ,156 ,172 ,274 ,459 ,735 ,907 ,911 ,861 ,948 ,926 ,1014 ,1028 ,1074 ,1037 ,1117 ,1080 ,909 ,905 ,767 ,762 ,562 
