일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240313,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,182 ,107 ,78 ,65 ,91 ,209 ,674 ,1698 ,1940 ,1593 ,1416 ,1217 ,1114 ,1105 ,1240 ,1287 ,1615 ,2196 ,2287 ,1408 ,957 ,757 ,508 ,297 
20240314,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,177 ,118 ,66 ,72 ,110 ,222 ,660 ,1674 ,1909 ,1601 ,1505 ,1288 ,1149 ,1120 ,1223 ,1317 ,1600 ,2123 ,2222 ,1474 ,956 ,771 ,526 ,321 
20240315,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,205 ,122 ,83 ,67 ,107 ,207 ,668 ,1637 ,1857 ,1597 ,1378 ,1236 ,1131 ,1226 ,1372 ,1543 ,1929 ,2354 ,2297 ,1623 ,956 ,754 ,577 ,378 
20240316,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,204 ,148 ,93 ,77 ,115 ,170 ,372 ,502 ,700 ,1083 ,1461 ,1572 ,1508 ,1296 ,1445 ,1398 ,1625 ,1541 ,1126 ,814 ,694 ,560 ,351 ,237 
20240317,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,147 ,96 ,66 ,46 ,56 ,99 ,170 ,288 ,446 ,651 ,973 ,945 ,943 ,1085 ,1134 ,1159 ,1067 ,968 ,883 ,805 ,705 ,562 ,335 ,195 
20240318,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,137 ,73 ,47 ,49 ,105 ,244 ,777 ,1991 ,2085 ,1632 ,1346 ,1098 ,1038 ,1093 ,1165 ,1158 ,1520 ,1977 ,2046 ,1352 ,893 ,696 ,475 ,285 
20240319,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,164 ,101 ,68 ,67 ,110 ,231 ,689 ,1698 ,1939 ,1549 ,1440 ,1254 ,1127 ,1152 ,1218 ,1187 ,1555 ,2172 ,2126 ,1396 ,915 ,713 ,518 ,320 
20240320,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,185 ,102 ,69 ,66 ,98 ,211 ,688 ,1689 ,1931 ,1626 ,1449 ,1252 ,1161 ,1152 ,1191 ,1217 ,1594 ,2122 ,2201 ,1338 ,912 ,706 ,527 ,306 
20240321,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,176 ,116 ,67 ,72 ,108 ,233 ,669 ,1653 ,1967 ,1625 ,1567 ,1302 ,1119 ,1176 ,1273 ,1298 ,1768 ,2119 ,2203 ,1511 ,934 ,761 ,522 ,328 
20240322,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,200 ,114 ,91 ,64 ,97 ,217 ,688 ,1605 ,1912 ,1598 ,1385 ,1279 ,1202 ,1206 ,1421 ,1505 ,1987 ,2324 ,2386 ,1759 ,1028 ,780 ,567 ,351 
20240323,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,206 ,144 ,92 ,74 ,113 ,190 ,372 ,490 ,709 ,1037 ,1368 ,1656 ,1616 ,1273 ,1514 ,1366 ,1628 ,1534 ,1148 ,803 ,708 ,553 ,361 ,223 
20240324,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,151 ,98 ,68 ,35 ,46 ,102 ,197 ,277 ,439 ,679 ,976 ,978 ,957 ,1131 ,1211 ,1156 ,1102 ,1008 ,888 ,810 ,684 ,579 ,323 ,208 
20240325,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,123 ,72 ,54 ,46 ,113 ,263 ,788 ,1973 ,2087 ,1681 ,1335 ,1102 ,1065 ,1058 ,1170 ,1169 ,1523 ,1995 ,2102 ,1412 ,908 ,687 ,457 ,268 
20240326,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,164 ,97 ,67 ,55 ,124 ,227 ,686 ,1699 ,1971 ,1621 ,1451 ,1280 ,1097 ,1138 ,1220 ,1250 ,1523 ,2144 ,2138 ,1407 ,982 ,742 ,503 ,305 
20240327,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,173 ,114 ,73 ,60 ,110 ,220 ,686 ,1720 ,1980 ,1605 ,1452 ,1258 ,1126 ,1146 ,1173 ,1271 ,1651 ,2138 ,2212 ,1350 ,950 ,737 ,523 ,305 
20240328,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,171 ,109 ,54 ,68 ,108 ,233 ,692 ,1719 ,1998 ,1656 ,1589 ,1344 ,1145 ,1209 ,1235 ,1329 ,1542 ,2099 ,2141 ,1364 ,943 ,785 ,528 ,345 
20240329,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,203 ,115 ,82 ,68 ,114 ,244 ,664 ,1629 ,1977 ,1589 ,1438 ,1378 ,1209 ,1262 ,1483 ,1645 ,2136 ,2301 ,2329 ,1644 ,1024 ,790 ,578 ,359 
20240330,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,212 ,146 ,94 ,85 ,102 ,186 ,364 ,513 ,699 ,1070 ,1371 ,1518 ,1476 ,1303 ,1516 ,1411 ,1668 ,1570 ,1130 ,798 ,653 ,551 ,366 ,243 
20240331,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,153 ,88 ,62 ,48 ,58 ,97 ,181 ,265 ,476 ,721 ,1029 ,1027 ,978 ,1119 ,1162 ,1193 ,1124 ,1073 ,904 ,817 ,732 ,568 ,331 ,196 
20240301,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20240302,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20240303,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,,,,,,,,,,,,,,,,,,,
20240304,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,136 ,86 ,45 ,43 ,92 ,270 ,702 ,1759 ,1988 ,1417 ,936 ,927 ,900 ,840 ,853 ,900 ,1087 ,1315 ,1284 ,789 ,526 ,430 ,366 ,248 
20240305,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,133 ,72 ,60 ,57 ,96 ,258 ,710 ,1687 ,1920 ,1451 ,1017 ,969 ,831 ,818 ,854 ,875 ,1105 ,1346 ,1212 ,793 ,539 ,483 ,377 ,232 
20240306,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,133 ,81 ,52 ,67 ,103 ,248 ,680 ,1700 ,1968 ,1386 ,977 ,964 ,907 ,820 ,827 ,974 ,1086 ,1330 ,1280 ,786 ,558 ,506 ,376 ,221 
20240307,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,122 ,82 ,61 ,61 ,102 ,267 ,683 ,1635 ,1937 ,1525 ,1068 ,1013 ,862 ,853 ,848 ,910 ,1147 ,1351 ,1348 ,751 ,560 ,498 ,415 ,271 
20240308,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,146 ,97 ,64 ,59 ,98 ,233 ,700 ,1669 ,1891 ,1356 ,980 ,1003 ,868 ,925 ,842 ,984 ,1208 ,1450 ,1445 ,896 ,603 ,477 ,471 ,312 
20240309,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,155 ,109 ,94 ,67 ,92 ,197 ,403 ,461 ,597 ,744 ,816 ,978 ,947 ,1000 ,983 ,950 ,984 ,1060 ,801 ,596 ,446 ,,,
20240310,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,,,,,,80 ,206 ,276 ,400 ,562 ,660 ,722 ,750 ,843 ,811 ,840 ,819 ,770 ,646 ,541 ,512 ,420 ,305 ,176 
20240311,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,97 ,72 ,55 ,65 ,93 ,294 ,715 ,1738 ,2048 ,1405 ,989 ,966 ,833 ,857 ,781 ,920 ,1069 ,1302 ,1288 ,766 ,559 ,453 ,358 ,227 
20240312,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,142 ,73 ,55 ,62 ,87 ,239 ,708 ,1659 ,1966 ,1413 ,1030 ,1016 ,805 ,826 ,800 ,869 ,1096 ,1292 ,1230 ,783 ,551 ,476 ,399 ,235 
20240313,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,148 ,81 ,65 ,65 ,100 ,275 ,729 ,1662 ,2011 ,1467 ,1036 ,1055 ,897 ,819 ,860 ,915 ,1144 ,1378 ,1260 ,772 ,623 ,590 ,418 ,263 
20240314,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,137 ,79 ,55 ,63 ,104 ,271 ,712 ,1718 ,2009 ,1506 ,1026 ,1006 ,851 ,851 ,819 ,922 ,1141 ,1349 ,1295 ,753 ,576 ,528 ,424 ,253 
20240315,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,163 ,102 ,59 ,65 ,105 ,271 ,692 ,1638 ,1912 ,1313 ,991 ,1083 ,922 ,888 ,859 ,985 ,1198 ,1447 ,1431 ,904 ,620 ,547 ,453 ,304 
20240316,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,188 ,118 ,73 ,95 ,73 ,211 ,379 ,467 ,615 ,769 ,847 ,935 ,919 ,934 ,936 ,955 ,988 ,1053 ,873 ,577 ,488 ,381 ,367 ,215 
20240317,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,145 ,78 ,52 ,45 ,48 ,101 ,197 ,297 ,396 ,553 ,666 ,721 ,772 ,869 ,799 ,871 ,792 ,758 ,676 ,536 ,481 ,401 ,297 ,183 
20240318,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,121 ,85 ,51 ,51 ,110 ,282 ,739 ,1787 ,2069 ,1547 ,1009 ,1053 ,1008 ,913 ,881 ,859 ,1141 ,1428 ,1265 ,766 ,537 ,461 ,389 ,235 
20240319,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,120 ,84 ,61 ,58 ,101 ,263 ,730 ,1703 ,1963 ,1442 ,1086 ,1007 ,833 ,831 ,819 ,918 ,1121 ,1349 ,1286 ,731 ,550 ,515 ,396 ,256 
20240320,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,141 ,98 ,51 ,56 ,102 ,265 ,727 ,1689 ,1992 ,1439 ,1032 ,1012 ,901 ,822 ,861 ,919 ,1180 ,1308 ,1263 ,736 ,519 ,484 ,403 ,241 
20240321,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,160 ,81 ,60 ,66 ,114 ,286 ,708 ,1699 ,2024 ,1396 ,1128 ,1053 ,880 ,880 ,884 ,959 ,1103 ,1430 ,1280 ,777 ,563 ,477 ,404 ,265 
20240322,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,148 ,101 ,71 ,60 ,107 ,245 ,685 ,1630 ,1902 ,1345 ,984 ,1007 ,898 ,883 ,892 ,1014 ,1175 ,1504 ,1502 ,867 ,612 ,501 ,462 ,305 
20240323,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,160 ,99 ,76 ,89 ,84 ,187 ,393 ,530 ,646 ,768 ,816 ,955 ,878 ,877 ,903 ,966 ,995 ,1010 ,793 ,586 ,486 ,425 ,362 ,221 
20240324,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,137 ,95 ,56 ,37 ,45 ,113 ,202 ,287 ,382 ,562 ,716 ,740 ,803 ,858 ,793 ,800 ,793 ,791 ,700 ,539 ,483 ,413 ,327 ,210 
20240325,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,128 ,85 ,53 ,56 ,131 ,295 ,748 ,1759 ,2091 ,1386 ,1026 ,945 ,882 ,817 ,831 ,868 ,1101 ,1428 ,1301 ,799 ,527 ,437 ,385 ,239 
20240326,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,127 ,81 ,54 ,57 ,121 ,233 ,698 ,1737 ,2108 ,1400 ,1073 ,1042 ,860 ,826 ,800 ,917 ,1117 ,1325 ,1270 ,765 ,573 ,499 ,394 ,242 
20240327,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,155 ,95 ,62 ,56 ,123 ,282 ,767 ,1726 ,1967 ,1454 ,1007 ,1067 ,899 ,846 ,867 ,896 ,1226 ,1400 ,1344 ,769 ,552 ,513 ,420 ,232 
20240328,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,149 ,73 ,56 ,68 ,123 ,295 ,739 ,1763 ,1914 ,1480 ,1008 ,951 ,809 ,835 ,788 ,855 ,1132 ,1388 ,1260 ,774 ,557 ,508 ,399 ,257 
20240329,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,141 ,104 ,74 ,72 ,115 ,285 ,696 ,1672 ,1856 ,1286 ,947 ,1028 ,894 ,925 ,877 ,1010 ,1205 ,1498 ,1503 ,852 ,628 ,527 ,473 ,307 
20240330,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,186 ,124 ,75 ,82 ,104 ,207 ,397 ,475 ,627 ,751 ,856 ,977 ,931 ,905 ,932 ,945 ,951 ,990 ,784 ,612 ,482 ,451 ,352 ,227 
20240331,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,127 ,89 ,63 ,43 ,52 ,97 ,205 ,308 ,404 ,611 ,695 ,769 ,824 ,865 ,831 ,851 ,839 ,776 ,675 ,534 ,536 ,422 ,311 ,193 
20240301,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1235 ,901 ,700 ,574 ,704 ,1183 ,1669 ,1690 ,2199 ,2826 ,2541 ,2241 ,2302 ,2108 ,2294 ,2876 ,2666 ,2312 ,2055 ,1932 ,2172 ,2025 ,1566 ,1088 
20240302,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,761 ,609 ,463 ,412 ,493 ,945 ,1319 ,1558 ,2187 ,2820 ,2589 ,2413 ,2785 ,2243 ,2536 ,2663 ,2402 ,2104 ,2313 ,2141 ,2232 ,2056 ,1680 ,1007 
20240303,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,740 ,513 ,402 ,328 ,370 ,596 ,982 ,1284 ,1986 ,2699 ,2791 ,2630 ,2481 ,2724 ,2671 ,2777 ,2519 ,2436 ,2316 ,2332 ,2369 ,2126 ,1575 ,953 
20240304,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,685 ,502 ,399 ,382 ,672 ,1899 ,3058 ,2242 ,2124 ,2075 ,1999 ,2342 ,2692 ,2209 ,2597 ,2533 ,2509 ,2499 ,2105 ,2203 ,2361 ,2025 ,1792 ,1175 
20240305,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,810 ,618 ,534 ,450 ,669 ,1678 ,2958 ,2436 ,1951 ,1796 ,2117 ,2118 ,2533 ,2715 ,2257 ,2647 ,2417 ,2480 ,2009 ,2256 ,2393 ,2113 ,1881 ,1160 
20240306,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,890 ,696 ,608 ,576 ,689 ,1604 ,2955 ,2551 ,2044 ,2068 ,2063 ,2205 ,2776 ,2486 ,2803 ,2386 ,2768 ,2319 ,2131 ,2329 ,2458 ,2211 ,1829 ,1291 
20240307,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,976 ,647 ,601 ,487 ,653 ,1656 ,2952 ,2452 ,1964 ,1949 ,2003 ,2136 ,2678 ,2464 ,2516 ,2480 ,2112 ,2234 ,2246 ,2095 ,2548 ,2288 ,2028 ,1336 
20240308,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,965 ,687 ,592 ,503 ,718 ,1613 ,2911 ,2655 ,2094 ,2167 ,2163 ,2068 ,2453 ,2628 ,2715 ,2226 ,2144 ,2202 ,2069 ,2442 ,3019 ,2458 ,2268 ,1594 
20240309,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1104 ,851 ,677 ,592 ,720 ,1324 ,1864 ,2124 ,2761 ,2763 ,2607 ,2205 ,2292 ,2368 ,2198 ,2390 ,2302 ,1806 ,1698 ,2269 ,2357 ,,,
20240310,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,,,,,,744 ,1092 ,1484 ,2337 ,2948 ,2745 ,2626 ,2478 ,2761 ,2752 ,2752 ,2730 ,2565 ,2396 ,2515 ,2693 ,2346 ,1718 ,1101 
20240311,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,763 ,484 ,427 ,393 ,743 ,1831 ,3032 ,2050 ,1803 ,1817 ,2087 ,2421 ,2515 ,2670 ,2411 ,2631 ,2553 ,2610 ,2467 ,2440 ,2346 ,2023 ,1751 ,1096 
20240312,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,784 ,599 ,520 ,458 ,643 ,1676 ,2869 ,2343 ,1677 ,1653 ,1883 ,2185 ,2675 ,2732 ,2305 ,1682 ,2484 ,2294 ,2276 ,2453 ,2549 ,2166 ,1924 ,1197 
20240313,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,898 ,646 ,559 ,506 ,654 ,1661 ,2940 ,2482 ,2107 ,2096 ,2078 ,2510 ,2699 ,2747 ,2682 ,2460 ,1998 ,2449 ,2261 ,2491 ,2579 ,2202 ,1864 ,1287 
20240314,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,832 ,676 ,597 ,480 ,703 ,1663 ,2908 ,2564 ,2109 ,2005 ,2101 ,2300 ,2607 ,2577 ,2808 ,2625 ,2544 ,2239 ,2351 ,2377 ,2780 ,2468 ,2007 ,1449 
20240315,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,995 ,757 ,578 ,510 ,722 ,1682 ,2817 ,2696 ,2161 ,1883 ,2077 ,2149 ,2601 ,2658 ,2855 ,2109 ,2031 ,2145 ,2073 ,2728 ,2682 ,2780 ,2624 ,1702 
20240316,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1209 ,833 ,715 ,614 ,725 ,1407 ,1805 ,2198 ,2902 ,2642 ,2112 ,2139 ,2283 ,2084 ,2014 ,1957 ,2155 ,2368 ,2137 ,2351 ,2525 ,2345 ,1832 ,1310 
20240317,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,901 ,729 ,489 ,395 ,466 ,808 ,1327 ,1592 ,2253 ,2833 ,2600 ,2794 ,2589 ,2774 ,2633 ,2654 ,2644 ,2326 ,2511 ,2448 ,2601 ,2428 ,1740 ,1153 
20240318,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,715 ,529 ,403 ,434 ,698 ,1911 ,3056 ,2179 ,1968 ,1923 ,2112 ,2528 ,2408 ,2790 ,2240 ,2736 ,2607 ,2639 ,2393 ,2450 ,2462 ,2109 ,1763 ,1216 
20240319,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,836 ,546 ,555 ,463 ,684 ,1664 ,2945 ,2357 ,1868 ,1943 ,2225 ,2625 ,2704 ,2385 ,2612 ,2364 ,2793 ,2235 ,2328 ,2392 ,2393 ,2140 ,1880 ,1176 
20240320,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,877 ,653 ,504 ,470 ,689 ,1636 ,2939 ,2470 ,2073 ,1946 ,2299 ,2561 ,2456 ,2901 ,2391 ,2538 ,2400 ,2122 ,2332 ,2345 ,2491 ,2250 ,1819 ,1253 
20240321,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,858 ,599 ,508 ,472 ,729 ,1655 ,3083 ,2537 ,2096 ,1846 ,2106 ,2348 ,2410 ,2836 ,2794 ,2350 ,2291 ,2254 ,2297 ,2499 ,2754 ,2061 ,1970 ,1390 
20240322,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1021 ,713 ,585 ,510 ,783 ,1780 ,2878 ,2710 ,2192 ,2370 ,2277 ,2385 ,2841 ,2642 ,2704 ,2240 ,2042 ,1908 ,1940 ,2290 ,2867 ,2478 ,2200 ,1381 
20240323,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1066 ,825 ,681 ,613 ,704 ,1386 ,1853 ,2108 ,3002 ,2435 ,2363 ,2083 ,2132 ,2233 ,2195 ,2351 ,2613 ,2297 ,2265 ,2431 ,2464 ,2525 ,1917 ,1356 
20240324,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,874 ,646 ,558 ,412 ,452 ,773 ,1174 ,1609 ,2291 ,2937 ,2718 ,2707 ,2814 ,2639 ,2797 ,2722 ,2768 ,2482 ,2623 ,2770 ,2746 ,2627 ,1922 ,1162 
20240325,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,764 ,511 ,426 ,421 ,816 ,1988 ,3083 ,2276 ,2090 ,2053 ,2381 ,2342 ,2642 ,2460 ,2568 ,2288 ,2347 ,2360 ,2223 ,2392 ,2439 ,2141 ,1722 ,1114 
20240326,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,773 ,578 ,486 ,446 ,714 ,1578 ,2726 ,2265 ,1971 ,1854 ,2170 ,2435 ,2566 ,2729 ,2618 ,2754 ,2778 ,2328 ,2467 ,2475 ,2285 ,2289 ,1816 ,1262 
20240327,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,926 ,661 ,579 ,501 ,781 ,1859 ,3087 ,2392 ,2198 ,2158 ,2324 ,2323 ,2790 ,2740 ,2671 ,2819 ,2437 ,2272 ,2449 ,2537 ,2647 ,2324 ,2039 ,1379 
20240328,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,937 ,691 ,603 ,516 ,816 ,1710 ,2833 ,2194 ,1886 ,1964 ,1934 ,2119 ,2262 ,2302 ,2468 ,2489 ,2457 ,2380 ,2236 ,2498 ,2486 ,2270 ,2007 ,1401 
20240329,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1050 ,763 ,625 ,514 ,879 ,1863 ,2994 ,2428 ,2142 ,2036 ,1979 ,2163 ,2379 ,2441 ,1917 ,1962 ,1926 ,2135 ,2355 ,2574 ,2808 ,2609 ,2396 ,1749 
20240330,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1139 ,937 ,711 ,632 ,783 ,1451 ,1964 ,2220 ,2924 ,2674 ,2381 ,1820 ,2458 ,1681 ,2263 ,2231 ,2208 ,2279 ,2472 ,2486 ,2363 ,2454 ,1928 ,1253 
20240331,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,954 ,641 ,533 ,420 ,473 ,787 ,1199 ,1775 ,2427 ,2931 ,2679 ,2728 ,2744 ,2564 ,2920 ,2540 ,2743 ,1809 ,2015 ,2655 ,2715 ,2543 ,1984 ,1249 
20240301,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1344 ,883 ,690 ,545 ,639 ,1214 ,2062 ,2140 ,2490 ,2701 ,2504 ,2365 ,2230 ,2194 ,2105 ,2373 ,2698 ,2599 ,2480 ,2061 ,2092 ,2084 ,1788 ,1219 
20240302,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,886 ,583 ,477 ,364 ,435 ,906 ,1360 ,1543 ,1993 ,2329 ,2369 ,2011 ,2114 ,2361 ,2454 ,2571 ,2933 ,2875 ,2481 ,2241 ,2232 ,2093 ,1741 ,1263 
20240303,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,848 ,569 ,483 ,314 ,332 ,560 ,936 ,1120 ,1592 ,2200 ,2401 ,2377 ,2309 ,2620 ,2628 ,2832 ,2796 ,2792 ,2578 ,2429 ,2600 ,2402 ,1805 ,1163 
20240304,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,757 ,439 ,367 ,345 ,657 ,2080 ,3090 ,3310 ,3065 ,2807 ,2462 ,2304 ,2369 ,2327 ,2408 ,2770 ,2836 ,2854 ,2542 ,2504 ,2380 ,2239 ,1969 ,1360 
20240305,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,855 ,584 ,401 ,400 ,588 ,1629 ,2868 ,3070 ,2746 ,2756 ,2681 ,2587 ,2605 ,2425 ,2531 ,2517 ,2802 ,2746 ,2508 ,2464 ,2184 ,2354 ,2057 ,1457 
20240306,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,967 ,618 ,454 ,364 ,563 ,1676 ,2868 ,3237 ,3034 ,2885 ,2841 ,2628 ,2455 ,2284 ,2430 ,2720 ,2831 ,2793 ,2522 ,2561 ,2349 ,2290 ,2129 ,1626 
20240307,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1066 ,639 ,478 ,418 ,584 ,1704 ,2768 ,3118 ,2811 ,2236 ,2585 ,2568 ,2433 ,2437 ,2044 ,2306 ,2731 ,2902 ,2612 ,2482 ,2428 ,2292 ,2188 ,1524 
20240308,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1098 ,680 ,498 ,420 ,613 ,1667 ,2799 ,3311 ,2927 ,2738 ,2469 ,2305 ,2326 ,2419 ,2569 ,2747 ,2711 ,2809 ,2653 ,2584 ,2492 ,2318 ,2290 ,1664 
20240309,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1251 ,888 ,643 ,549 ,608 ,1344 ,2074 ,2009 ,2565 ,2652 ,2555 ,2365 ,2209 ,2364 ,2188 ,2460 ,2685 ,2830 ,2477 ,2392 ,2345 ,,,
20240310,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,,,,,,734 ,1163 ,1286 ,1705 ,2439 ,2542 ,2492 ,2279 ,2507 ,2427 ,2581 ,2606 ,2742 ,2666 ,2512 ,2256 ,2590 ,2054 ,1257 
20240311,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,823 ,469 ,326 ,372 ,699 ,2204 ,2820 ,3019 ,2874 ,2754 ,2082 ,2719 ,2605 ,2366 ,2464 ,2729 ,2549 ,2424 ,2145 ,2659 ,2286 ,2235 ,2003 ,1342 
20240312,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,871 ,540 ,429 ,417 ,592 ,1626 ,2797 ,2998 ,2077 ,2166 ,2394 ,2387 ,2764 ,2646 ,2367 ,2611 ,2871 ,2855 ,2599 ,2422 ,2320 ,2372 ,2200 ,1441 
20240313,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,981 ,570 ,484 ,439 ,575 ,1682 ,2892 ,3299 ,3110 ,2432 ,2756 ,2510 ,2425 ,2394 ,2426 ,2646 ,2654 ,2796 ,2653 ,2474 ,1681 ,1704 ,2070 ,1513 
20240314,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1074 ,687 ,456 ,455 ,641 ,1717 ,2892 ,3242 ,3100 ,2951 ,2902 ,2626 ,2499 ,2230 ,2269 ,2551 ,2775 ,2895 ,2726 ,2489 ,2392 ,2421 ,2086 ,1780 
