일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240514,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,495 ,372 ,295 ,314 ,523 ,1506 ,2649 ,3634 ,3729 ,2722 ,2413 ,2165 ,2064 ,2075 ,2213 ,2252 ,2434 ,2530 ,2383 ,1912 ,1528 ,1316 ,1136 ,844 
20240515,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,585 ,487 ,408 ,411 ,566 ,1171 ,1491 ,1781 ,2075 ,2805 ,3111 ,3074 ,2603 ,2427 ,2140 ,1895 ,1862 ,1638 ,1364 ,1252 ,1190 ,1065 ,742 ,499 
20240516,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,347 ,246 ,224 ,246 ,451 ,1563 ,2830 ,3885 ,3787 ,2614 ,2277 ,2121 ,2013 ,2055 ,2029 ,2089 ,2341 ,2424 ,2351 ,1663 ,1360 ,1100 ,1025 ,678 
20240517,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,486 ,355 ,287 ,363 ,559 ,1455 ,2610 ,3544 ,3468 ,2689 ,2384 ,2239 ,2021 ,2100 ,2052 ,2374 ,2558 ,2535 ,2342 ,1886 ,1427 ,1332 ,1339 ,972 
20240518,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,671 ,464 ,375 ,371 ,575 ,1327 ,1803 ,2005 ,2433 ,2827 ,3180 ,3269 ,3255 ,2936 ,2956 ,2563 ,2471 ,2387 ,1950 ,1607 ,1521 ,1354 ,1125 ,783 
20240519,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,573 ,428 ,321 ,309 ,393 ,691 ,933 ,1164 ,1661 ,2447 ,2861 ,2725 ,2630 ,2529 ,2564 ,2315 ,2120 ,2015 ,1739 ,1575 ,1490 ,1290 ,1119 ,616 
20240520,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,409 ,264 ,245 ,304 ,542 ,1654 ,2797 ,4034 ,4006 ,2746 ,2294 ,2060 ,1940 ,2019 ,1988 ,2164 ,2232 ,2332 ,2143 ,1597 ,1243 ,979 ,923 ,597 
20240521,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,477 ,361 ,316 ,309 ,563 ,1522 ,2559 ,3648 ,3730 ,2624 ,2237 ,2297 ,1972 ,1967 ,1956 ,2082 ,2327 ,2446 ,2174 ,1681 ,1364 ,1108 ,1049 ,664 
20240522,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,504 ,385 ,315 ,378 ,484 ,1492 ,2600 ,3645 ,3570 ,2577 ,2230 ,2054 ,1934 ,1896 ,2019 ,2027 ,2347 ,2443 ,2241 ,1640 ,1319 ,1184 ,1011 ,714 
20240523,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,534 ,369 ,328 ,334 ,517 ,1456 ,2598 ,3673 ,3541 ,2714 ,2256 ,2072 ,1918 ,2015 ,2030 ,2092 ,2434 ,2383 ,2164 ,1674 ,1322 ,1227 ,1017 ,722 
20240524,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,533 ,382 ,339 ,360 ,546 ,1448 ,2567 ,3530 ,3425 ,2611 ,2410 ,2196 ,2026 ,2116 ,2148 ,2260 ,2508 ,2795 ,2556 ,1950 ,1580 ,1375 ,1299 ,882 
20240525,토,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,699 ,481 ,459 ,409 ,584 ,1279 ,1830 ,2112 ,2487 ,2915 ,3067 ,3125 ,2904 ,2573 ,2882 ,2945 ,2910 ,2572 ,2036 ,1711 ,1505 ,1434 ,1151 ,847 
20240526,일,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,570 ,372 ,332 ,284 ,346 ,694 ,878 ,1201 ,1664 ,2327 ,2827 ,2659 ,2595 ,2590 ,2416 ,2195 ,2072 ,1758 ,1583 ,1405 ,1370 ,1177 ,802 ,568 
20240527,월,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,394 ,260 ,230 ,278 ,514 ,1656 ,2735 ,3839 ,3555 ,2380 ,2335 ,2127 ,1969 ,2040 ,2071 ,2119 ,2365 ,2396 ,2341 ,1641 ,1331 ,1070 ,927 ,631 
20240528,화,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,532 ,364 ,287 ,319 ,524 ,1574 ,2690 ,3672 ,3721 ,2611 ,2706 ,2348 ,2042 ,2040 ,1991 ,2148 ,2373 ,2471 ,2224 ,1651 ,1347 ,1157 ,1105 ,737 
20240529,수,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,532 ,390 ,325 ,336 ,539 ,1413 ,3237 ,3893 ,3745 ,2649 ,2311 ,2133 ,2025 ,2000 ,2249 ,2315 ,2472 ,2488 ,2244 ,1623 ,1371 ,1233 ,960 ,709 
20240530,목,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,563 ,396 ,334 ,368 ,516 ,1479 ,2635 ,3548 ,3448 ,2986 ,2610 ,2157 ,1978 ,2075 ,2022 ,2124 ,2444 ,2410 ,2231 ,1671 ,1326 ,1156 ,1010 ,686 
20240531,금,동일로(의정부IC),B-02,유출,수락지하차도->의정부IC,580 ,370 ,348 ,352 ,545 ,1484 ,2512 ,3529 ,3412 ,2621 ,2347 ,2214 ,1955 ,2209 ,2212 ,2304 ,2553 ,2469 ,2445 ,1949 ,1606 ,1384 ,1270 ,833 
20240501,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240502,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240503,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240504,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240505,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240506,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240507,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240508,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240509,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240510,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240511,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240512,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240513,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240514,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240515,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240516,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240517,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240518,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240519,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240520,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240521,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240522,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240523,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240524,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240525,토,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240526,일,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240527,월,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240528,화,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240529,수,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240530,목,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240531,금,아차산로(워커힐),B-03,유입,아차산로구리시계->광나루역,,,,,,,,,,,,,,,,,,,,,,,,
20240501,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,175 ,121 ,94 ,93 ,84 ,222 ,348 ,431 ,498 ,564 ,794 ,931 ,976 ,831 ,748 ,796 ,724 ,755 ,701 ,592 ,518 ,472 ,307 ,234 
20240502,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,130 ,102 ,77 ,74 ,100 ,256 ,397 ,490 ,616 ,598 ,647 ,669 ,650 ,621 ,657 ,731 ,836 ,1089 ,1301 ,1056 ,662 ,540 ,399 ,272 
20240503,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,169 ,120 ,96 ,106 ,91 ,261 ,356 ,548 ,666 ,648 ,613 ,722 ,706 ,702 ,691 ,751 ,1029 ,1283 ,1502 ,1150 ,926 ,759 ,421 ,212 
20240504,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,71 ,101 ,110 ,76 ,130 ,240 ,379 ,511 ,977 ,1093 ,1244 ,1281 ,1395 ,1389 ,1406 ,1341 ,1394 ,1441 ,1162 ,759 ,560 ,530 ,377 ,269 
20240505,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,194 ,130 ,90 ,73 ,76 ,195 ,271 ,277 ,328 ,401 ,573 ,773 ,787 ,818 ,803 ,803 ,754 ,651 ,563 ,504 ,437 ,399 ,281 ,172 
20240506,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,129 ,97 ,64 ,77 ,77 ,199 ,275 ,299 ,423 ,441 ,676 ,974 ,785 ,777 ,714 ,723 ,669 ,660 ,585 ,461 ,446 ,399 ,250 ,172 
20240507,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,111 ,93 ,67 ,65 ,79 ,224 ,363 ,470 ,661 ,613 ,540 ,699 ,692 ,676 ,670 ,726 ,856 ,1091 ,1436 ,1099 ,705 ,484 ,395 ,210 
20240508,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,159 ,113 ,103 ,74 ,78 ,243 ,400 ,475 ,713 ,566 ,573 ,1114 ,725 ,639 ,716 ,722 ,830 ,1233 ,1556 ,1544 ,951 ,616 ,378 ,245 
20240509,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,163 ,100 ,98 ,71 ,93 ,246 ,401 ,486 ,740 ,592 ,460 ,641 ,611 ,646 ,613 ,691 ,812 ,1162 ,1430 ,1049 ,609 ,546 ,404 ,237 
20240510,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,163 ,124 ,82 ,89 ,104 ,246 ,420 ,531 ,841 ,709 ,634 ,759 ,701 ,722 ,700 ,774 ,1012 ,1281 ,1447 ,1195 ,875 ,616 ,420 ,305 
20240511,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,215 ,111 ,116 ,101 ,96 ,240 ,383 ,451 ,578 ,647 ,751 ,994 ,935 ,886 ,956 ,922 ,1021 ,1003 ,892 ,622 ,545 ,424 ,354 ,232 
20240512,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,174 ,113 ,88 ,63 ,89 ,201 ,251 ,354 ,444 ,453 ,642 ,906 ,842 ,808 ,957 ,809 ,841 ,747 ,628 ,532 ,461 ,440 ,282 ,200 
20240513,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,133 ,112 ,73 ,81 ,83 ,248 ,422 ,514 ,700 ,628 ,591 ,657 ,684 ,664 ,655 ,682 ,792 ,1103 ,1378 ,962 ,627 ,559 ,358 ,263 
20240514,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,161 ,90 ,91 ,74 ,89 ,244 ,395 ,551 ,694 ,547 ,569 ,663 ,640 ,655 ,708 ,720 ,902 ,1147 ,1397 ,1137 ,763 ,565 ,466 ,275 
20240515,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,196 ,107 ,97 ,74 ,116 ,222 ,306 ,378 ,513 ,555 ,764 ,809 ,798 ,793 ,671 ,669 ,686 ,643 ,568 ,424 ,428 ,339 ,251 ,153 
20240516,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,112 ,67 ,61 ,57 ,95 ,234 ,416 ,507 ,694 ,583 ,546 ,742 ,636 ,670 ,710 ,732 ,900 ,1106 ,1338 ,1089 ,662 ,532 ,417 ,252 
20240517,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,182 ,110 ,101 ,76 ,100 ,236 ,432 ,560 ,732 ,640 ,594 ,709 ,731 ,660 ,722 ,786 ,933 ,1334 ,1407 ,1101 ,740 ,607 ,481 ,292 
20240518,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,216 ,134 ,99 ,96 ,103 ,260 ,381 ,436 ,597 ,691 ,860 ,1190 ,1066 ,1115 ,1056 ,1031 ,922 ,936 ,936 ,629 ,554 ,539 ,369 ,244 
20240519,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,176 ,101 ,91 ,69 ,81 ,211 ,279 ,332 ,366 ,466 ,620 ,591 ,733 ,761 ,738 ,737 ,731 ,720 ,586 ,479 ,450 ,418 ,263 ,199 
20240520,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,130 ,92 ,80 ,74 ,68 ,257 ,364 ,501 ,646 ,568 ,580 ,687 ,627 ,678 ,679 ,689 ,810 ,1043 ,1297 ,876 ,563 ,515 ,382 ,224 
20240521,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,153 ,106 ,84 ,81 ,101 ,249 ,377 ,523 ,740 ,789 ,804 ,716 ,684 ,814 ,923 ,649 ,812 ,1045 ,1360 ,1031 ,633 ,595 ,389 ,260 
20240522,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,156 ,100 ,103 ,74 ,87 ,285 ,411 ,491 ,695 ,587 ,554 ,619 ,608 ,642 ,688 ,653 ,805 ,1141 ,1310 ,925 ,610 ,603 ,374 ,244 
20240523,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,176 ,103 ,90 ,83 ,89 ,243 ,394 ,502 ,704 ,607 ,625 ,784 ,675 ,667 ,779 ,726 ,861 ,1144 ,1356 ,980 ,647 ,554 ,418 ,275 
20240524,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,186 ,130 ,83 ,81 ,111 ,250 ,386 ,534 ,683 ,612 ,606 ,763 ,699 ,699 ,746 ,812 ,1026 ,1242 ,1398 ,1200 ,779 ,557 ,474 ,315 
20240525,토,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,199 ,119 ,90 ,80 ,107 ,231 ,384 ,448 ,506 ,591 ,942 ,1180 ,1004 ,970 ,958 ,972 ,1049 ,1129 ,854 ,631 ,549 ,537 ,362 ,279 
20240526,일,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,172 ,113 ,84 ,64 ,90 ,206 ,271 ,368 ,374 ,479 ,674 ,741 ,787 ,785 ,734 ,642 ,651 ,623 ,565 ,442 ,386 ,342 ,225 ,168 
20240527,월,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,138 ,82 ,65 ,62 ,77 ,213 ,413 ,513 ,709 ,570 ,605 ,662 ,664 ,647 ,665 ,695 ,771 ,1089 ,1327 ,932 ,617 ,537 ,374 ,247 
20240528,화,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,151 ,117 ,92 ,83 ,80 ,251 ,423 ,536 ,671 ,603 ,644 ,679 ,684 ,738 ,629 ,683 ,844 ,1118 ,1367 ,1052 ,638 ,554 ,442 ,277 
20240529,수,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,156 ,96 ,101 ,98 ,80 ,227 ,372 ,518 ,699 ,572 ,573 ,653 ,658 ,676 ,687 ,729 ,820 ,1112 ,1414 ,982 ,586 ,549 ,405 ,260 
20240530,목,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,174 ,117 ,90 ,93 ,94 ,238 ,409 ,495 ,707 ,570 ,637 ,662 ,713 ,681 ,661 ,709 ,826 ,1139 ,1398 ,952 ,609 ,537 ,388 ,267 
20240531,금,아차산로(워커힐),B-03,유출,광나루역->아차산로구리시계,148 ,117 ,82 ,66 ,89 ,254 ,389 ,495 ,712 ,642 ,585 ,836 ,791 ,844 ,924 ,993 ,1080 ,1346 ,1483 ,1125 ,830 ,617 ,485 ,330 
20240501,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,328 ,239 ,243 ,190 ,185 ,299 ,377 ,784 ,837 ,795 ,761 ,761 ,811 ,828 ,927 ,1006 ,1139 ,1192 ,1175 ,768 ,627 ,498 ,433 ,292 
20240502,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,230 ,136 ,141 ,112 ,155 ,293 ,512 ,1258 ,1383 ,1052 ,867 ,680 ,673 ,748 ,787 ,916 ,948 ,1244 ,1497 ,1043 ,671 ,561 ,509 ,341 
20240503,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,261 ,204 ,172 ,124 ,166 ,309 ,550 ,1071 ,1339 ,958 ,854 ,736 ,710 ,811 ,804 ,867 ,1030 ,1278 ,1483 ,1141 ,777 ,656 ,587 ,389 
20240504,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,331 ,270 ,225 ,178 ,216 ,304 ,386 ,557 ,666 ,753 ,811 ,838 ,832 ,863 ,884 ,996 ,1177 ,1328 ,1164 ,908 ,736 ,692 ,522 ,360 
20240505,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,252 ,214 ,202 ,149 ,140 ,189 ,321 ,282 ,508 ,553 ,831 ,721 ,745 ,846 ,826 ,820 ,1150 ,1088 ,817 ,652 ,533 ,525 ,349 ,262 
20240506,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,181 ,149 ,139 ,89 ,132 ,254 ,289 ,409 ,581 ,612 ,678 ,741 ,790 ,912 ,1055 ,1112 ,1206 ,1318 ,1077 ,719 ,541 ,466 ,367 ,277 
20240507,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,170 ,124 ,145 ,100 ,159 ,283 ,492 ,1286 ,1424 ,1234 ,959 ,874 ,683 ,777 ,781 ,819 ,1005 ,1288 ,1444 ,1034 ,717 ,545 ,486 ,328 
20240508,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,257 ,170 ,161 ,116 ,188 ,315 ,522 ,1231 ,1338 ,1084 ,811 ,697 ,729 ,791 ,866 ,877 ,1108 ,1339 ,1574 ,1339 ,898 ,646 ,538 ,339 
20240509,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,214 ,167 ,186 ,104 ,195 ,294 ,509 ,1207 ,1278 ,1022 ,752 ,701 ,695 ,714 ,824 ,846 ,1063 ,1283 ,1540 ,1045 ,649 ,533 ,530 ,376 
20240510,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,274 ,236 ,190 ,143 ,203 ,329 ,550 ,1082 ,1260 ,1007 ,871 ,687 ,687 ,755 ,839 ,856 ,1080 ,1397 ,1449 ,1259 ,714 ,648 ,597 ,438 
20240511,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,341 ,254 ,235 ,200 ,218 ,291 ,430 ,527 ,728 ,817 ,827 ,807 ,864 ,882 ,975 ,1183 ,1263 ,1184 ,1125 ,777 ,583 ,561 ,417 ,313 
20240512,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,230 ,176 ,185 ,122 ,134 ,212 ,350 ,361 ,597 ,574 ,812 ,688 ,698 ,919 ,850 ,952 ,1100 ,1109 ,1092 ,764 ,671 ,578 ,435 ,276 
20240513,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,175 ,135 ,147 ,97 ,173 ,297 ,565 ,1464 ,1359 ,1108 ,864 ,749 ,683 ,739 ,770 ,847 ,999 ,1231 ,1444 ,931 ,603 ,534 ,463 ,316 
20240514,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,224 ,170 ,175 ,115 ,167 ,321 ,507 ,1206 ,1281 ,1001 ,829 ,710 ,688 ,796 ,780 ,867 ,979 ,1326 ,1516 ,1157 ,724 ,641 ,533 ,436 
20240515,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,330 ,284 ,244 ,179 ,233 ,309 ,378 ,488 ,645 ,723 ,815 ,754 ,793 ,857 ,947 ,1080 ,1194 ,1238 ,762 ,619 ,455 ,409 ,347 ,233 
20240516,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,170 ,110 ,131 ,105 ,157 ,314 ,505 ,1279 ,1321 ,1158 ,903 ,747 ,691 ,761 ,840 ,856 ,1044 ,1210 ,1438 ,971 ,668 ,528 ,515 ,346 
20240517,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,260 ,186 ,186 ,127 ,178 ,347 ,514 ,1071 ,1200 ,947 ,829 ,681 ,672 ,779 ,820 ,892 ,1079 ,1287 ,1469 ,1052 ,766 ,598 ,579 ,422 
20240518,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,336 ,247 ,246 ,193 ,201 ,290 ,426 ,506 ,724 ,815 ,814 ,785 ,811 ,832 ,929 ,956 ,1208 ,1251 ,1082 ,808 ,681 ,658 ,502 ,346 
20240519,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,263 ,212 ,236 ,134 ,160 ,216 ,355 ,397 ,578 ,578 ,840 ,696 ,719 ,830 ,905 ,974 ,1063 ,1024 ,844 ,757 ,615 ,549 ,399 ,248 
20240520,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,173 ,145 ,145 ,81 ,164 ,284 ,538 ,1491 ,1308 ,1065 ,847 ,705 ,710 ,755 ,799 ,823 ,1006 ,1227 ,1365 ,850 ,575 ,514 ,487 ,327 
20240521,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,266 ,177 ,151 ,122 ,175 ,305 ,526 ,1158 ,1265 ,1006 ,835 ,738 ,669 ,740 ,767 ,810 ,954 ,1206 ,1385 ,1046 ,666 ,531 ,495 ,312 
20240522,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,251 ,188 ,176 ,124 ,190 ,322 ,492 ,1158 ,1252 ,1044 ,810 ,704 ,676 ,692 ,773 ,834 ,1026 ,1355 ,1541 ,1059 ,683 ,537 ,475 ,365 
20240523,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,263 ,207 ,189 ,140 ,200 ,296 ,507 ,1140 ,1286 ,1080 ,831 ,758 ,657 ,788 ,751 ,824 ,957 ,1338 ,1411 ,1017 ,708 ,523 ,511 ,368 
20240524,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,289 ,196 ,203 ,147 ,201 ,310 ,508 ,1091 ,1222 ,937 ,778 ,718 ,707 ,812 ,792 ,880 ,1090 ,1375 ,1412 ,1171 ,777 ,607 ,571 ,402 
20240525,토,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,364 ,280 ,211 ,197 ,227 ,296 ,420 ,509 ,675 ,803 ,909 ,848 ,816 ,947 ,892 ,1014 ,1316 ,1323 ,1099 ,862 ,740 ,627 ,527 ,350 
20240526,일,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,272 ,223 ,219 ,170 ,174 ,239 ,349 ,369 ,594 ,576 ,845 ,689 ,798 ,960 ,1108 ,1212 ,1172 ,1257 ,844 ,636 ,566 ,403 ,387 ,245 
20240527,월,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,147 ,130 ,146 ,85 ,168 ,279 ,594 ,1322 ,1418 ,1122 ,849 ,709 ,723 ,770 ,783 ,826 ,995 ,1227 ,1422 ,926 ,584 ,524 ,435 ,328 
20240528,화,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,271 ,177 ,172 ,122 ,171 ,326 ,555 ,1211 ,1306 ,1080 ,859 ,740 ,717 ,737 ,778 ,814 ,1051 ,1266 ,1454 ,1060 ,640 ,553 ,483 ,346 
20240529,수,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,283 ,182 ,163 ,131 ,195 ,309 ,542 ,1148 ,1286 ,1006 ,857 ,685 ,717 ,727 ,822 ,816 ,1024 ,1286 ,1486 ,956 ,676 ,546 ,489 ,342 
20240530,목,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,283 ,201 ,161 ,118 ,182 ,334 ,533 ,1117 ,1188 ,958 ,744 ,753 ,665 ,709 ,816 ,869 ,983 ,1299 ,1375 ,929 ,677 ,541 ,568 ,374 
20240531,금,망우로(망우리공원),B-04,유입,망우로구리시계->동부제일병원,281 ,198 ,209 ,130 ,215 ,320 ,525 ,1122 ,1257 ,892 ,887 ,721 ,662 ,721 ,796 ,905 ,1038 ,1343 ,1480 ,1073 ,739 ,631 ,562 ,466 
20240501,수,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,233 ,182 ,166 ,126 ,178 ,271 ,538 ,628 ,761 ,857 ,800 ,922 ,1034 ,913 ,812 ,808 ,793 ,760 ,676 ,612 ,548 ,422 ,383 ,221 
20240502,목,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,174 ,144 ,82 ,103 ,185 ,395 ,773 ,1024 ,1200 ,893 ,770 ,704 ,706 ,684 ,731 ,844 ,934 ,954 ,882 ,753 ,550 ,492 ,375 ,244 
20240503,금,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,207 ,152 ,97 ,116 ,205 ,387 ,718 ,1000 ,1038 ,917 ,833 ,734 ,784 ,744 ,857 ,905 ,953 ,1090 ,951 ,938 ,707 ,618 ,478 ,292 
20240504,토,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,221 ,211 ,156 ,137 ,211 ,418 ,584 ,716 ,891 ,979 ,1000 ,1149 ,1041 ,1042 ,1017 ,986 ,905 ,949 ,793 ,658 ,540 ,558 ,430 ,253 
20240505,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,198 ,171 ,134 ,123 ,123 ,159 ,234 ,289 ,403 ,569 ,734 ,773 ,827 ,859 ,739 ,737 ,654 ,609 ,544 ,496 ,444 ,400 ,283 ,182 
20240506,일,망우로(망우리공원),B-04,유출,동부제일병원->망우로구리시계,152 ,145 ,79 ,87 ,132 ,212 ,326 ,396 ,472 ,560 ,658 ,789 ,767 ,770 ,752 ,745 ,769 ,726 ,636 ,506 ,466 ,415 ,295 ,176 
