일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240824,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,432 ,350 ,326 ,201 ,193 ,198 ,267 ,339 ,460 ,525 ,633 ,623 ,771 ,643 ,761 ,726 ,805 ,1023 ,907 ,772 ,799 ,767 ,668 ,515 
20240825,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,435 ,298 ,252 ,193 ,140 ,130 ,179 ,244 ,384 ,450 ,647 ,629 ,740 ,781 ,948 ,985 ,1051 ,938 ,889 ,715 ,711 ,633 ,539 ,408 
20240826,월,서소문로(시청역),A-16,유출,시청역->경찰청앞,338 ,208 ,151 ,135 ,181 ,294 ,445 ,843 ,892 ,830 ,805 ,907 ,825 ,932 ,1001 ,1084 ,1251 ,1362 ,1202 ,1024 ,924 ,839 ,719 ,543 
20240827,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,432 ,289 ,232 ,187 ,172 ,272 ,474 ,838 ,844 ,827 ,870 ,1009 ,851 ,1047 ,955 ,1098 ,1229 ,1352 ,1277 ,980 ,923 ,826 ,841 ,654 
20240828,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,488 ,325 ,227 ,194 ,205 ,294 ,465 ,850 ,889 ,893 ,856 ,947 ,851 ,1115 ,1069 ,1182 ,1228 ,1329 ,1221 ,1064 ,1012 ,874 ,881 ,596 
20240829,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,441 ,308 ,266 ,214 ,198 ,300 ,457 ,825 ,805 ,834 ,861 ,883 ,819 ,1069 ,1078 ,1210 ,1218 ,1300 ,1239 ,1092 ,913 ,1042 ,911 ,624 
20240830,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,456 ,327 ,239 ,195 ,222 ,274 ,486 ,840 ,840 ,863 ,907 ,1028 ,944 ,1009 ,1028 ,1127 ,1263 ,1276 ,1095 ,1040 ,892 ,829 ,832 ,779 
20240831,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,520 ,388 ,337 ,256 ,179 ,209 ,271 ,388 ,440 ,591 ,757 ,676 ,679 ,690 ,874 ,634 ,944 ,1028 ,818 ,696 ,730 ,787 ,751 ,648 
20240801,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240802,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240803,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240804,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240805,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240806,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240807,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240808,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240809,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240810,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240811,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240812,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240825,일,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240826,월,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240827,화,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240828,수,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240829,목,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240830,금,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240831,토,세종대로(시청역2),A-17,유입,서울시의회->덕수궁,,,,,,,,,,,,,,,,,,,,,,,,
20240801,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240802,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240803,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240804,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240805,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240806,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240807,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240808,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240809,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240810,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240811,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240812,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240825,일,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240826,월,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240827,화,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240828,수,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240829,목,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240830,금,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240831,토,세종대로(시청역2),A-17,유출,덕수궁->서울시의회,,,,,,,,,,,,,,,,,,,,,,,,
20240801,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240802,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240803,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240804,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240805,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240806,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240807,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240808,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240809,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240810,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240811,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240812,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240825,일,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240826,월,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240827,화,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240828,수,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240829,목,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240830,금,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240831,토,을지로(을지로3가역),A-18,유입,을지로3가역->을지로2가,,,,,,,,,,,,,,,,,,,,,,,,
20240801,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240802,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240803,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240804,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240805,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240806,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240807,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240808,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240809,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240810,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240811,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240812,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240813,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240814,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240825,일,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240826,월,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240827,화,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240828,수,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240829,목,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240830,금,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240831,토,을지로(을지로3가역),A-18,유출,을지로2가->을지로3가역,,,,,,,,,,,,,,,,,,,,,,,,
20240801,목,칠패로(숭례문),A-19,유입,염천교->숭례문,7 ,2 ,3 ,4 ,7 ,11 ,22 ,49 ,62 ,46 ,43 ,36 ,43 ,64 ,63 ,69 ,48 ,46 ,70 ,39 ,29 ,22 ,24 ,19 
20240802,금,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,2 ,1 ,2 ,7 ,20 ,19 ,42 ,62 ,62 ,57 ,67 ,64 ,66 ,64 ,46 ,50 ,36 ,59 ,41 ,20 ,22 ,17 ,19 
20240803,토,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,2 ,3 ,1 ,2 ,10 ,16 ,19 ,21 ,27 ,28 ,23 ,28 ,19 ,23 ,24 ,28 ,21 ,21 ,16 ,20 ,19 ,17 ,13 
20240804,일,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,1 ,2 ,1 ,2 ,8 ,15 ,10 ,13 ,13 ,20 ,22 ,25 ,27 ,25 ,18 ,24 ,18 ,16 ,16 ,16 ,7 ,10 ,9 
20240805,월,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,3 ,1 ,2 ,7 ,11 ,26 ,60 ,74 ,70 ,48 ,47 ,53 ,51 ,64 ,58 ,52 ,43 ,63 ,38 ,19 ,22 ,16 ,9 
20240806,화,칠패로(숭례문),A-19,유입,염천교->숭례문,6 ,2 ,1 ,1 ,5 ,16 ,20 ,50 ,70 ,66 ,44 ,45 ,39 ,66 ,67 ,51 ,45 ,49 ,69 ,42 ,20 ,17 ,24 ,11 
20240807,수,칠패로(숭례문),A-19,유입,염천교->숭례문,9 ,1 ,2 ,5 ,5 ,17 ,26 ,57 ,76 ,55 ,53 ,60 ,26 ,53 ,58 ,52 ,51 ,70 ,67 ,37 ,23 ,21 ,18 ,10 
20240808,목,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,2 ,3 ,2 ,5 ,18 ,20 ,51 ,64 ,66 ,77 ,69 ,50 ,62 ,59 ,60 ,57 ,50 ,67 ,32 ,23 ,18 ,12 ,13 
20240809,금,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,2 ,2 ,1 ,11 ,13 ,24 ,56 ,69 ,77 ,60 ,55 ,52 ,72 ,69 ,64 ,73 ,54 ,67 ,46 ,31 ,20 ,22 ,14 
20240810,토,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,3 ,1 ,1 ,6 ,12 ,18 ,19 ,19 ,30 ,33 ,41 ,37 ,41 ,41 ,38 ,33 ,26 ,24 ,20 ,21 ,18 ,14 ,15 
20240811,일,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,3 ,1 ,1 ,2 ,12 ,16 ,17 ,15 ,26 ,12 ,15 ,27 ,32 ,36 ,20 ,18 ,22 ,19 ,19 ,14 ,15 ,14 ,11 
20240812,월,칠패로(숭례문),A-19,유입,염천교->숭례문,11 ,4 ,8 ,1 ,7 ,15 ,22 ,63 ,70 ,63 ,43 ,49 ,56 ,56 ,50 ,47 ,56 ,59 ,66 ,38 ,18 ,29 ,13 ,10 
20240813,화,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,3 ,2 ,3 ,7 ,14 ,23 ,54 ,74 ,62 ,58 ,55 ,63 ,83 ,69 ,52 ,55 ,47 ,68 ,33 ,34 ,23 ,15 ,16 
20240814,수,칠패로(숭례문),A-19,유입,염천교->숭례문,6 ,2 ,2 ,2 ,5 ,14 ,20 ,53 ,65 ,65 ,35 ,57 ,62 ,80 ,82 ,68 ,47 ,47 ,60 ,45 ,19 ,24 ,17 ,19 
20240815,일,칠패로(숭례문),A-19,유입,염천교->숭례문,6 ,2 ,5 ,1 ,6 ,15 ,20 ,15 ,25 ,20 ,18 ,23 ,27 ,20 ,18 ,27 ,32 ,23 ,18 ,15 ,16 ,9 ,14 ,14 
20240816,금,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,1 ,3 ,5 ,7 ,13 ,19 ,43 ,68 ,53 ,32 ,59 ,35 ,42 ,64 ,52 ,48 ,56 ,67 ,42 ,26 ,28 ,19 ,17 
20240817,토,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,2 ,2 ,1 ,5 ,14 ,13 ,24 ,18 ,31 ,30 ,34 ,37 ,23 ,35 ,25 ,23 ,24 ,17 ,20 ,17 ,17 ,16 ,14 
20240818,일,칠패로(숭례문),A-19,유입,염천교->숭례문,9 ,2 ,1 ,3 ,1 ,8 ,13 ,17 ,10 ,13 ,12 ,19 ,18 ,14 ,20 ,23 ,23 ,15 ,17 ,13 ,12 ,14 ,11 ,13 
20240819,월,칠패로(숭례문),A-19,유입,염천교->숭례문,9 ,3 ,4 ,3 ,8 ,16 ,25 ,56 ,81 ,68 ,49 ,55 ,51 ,66 ,59 ,58 ,54 ,61 ,72 ,46 ,30 ,21 ,15 ,16 
20240820,화,칠패로(숭례문),A-19,유입,염천교->숭례문,6 ,1 ,1 ,4 ,6 ,17 ,20 ,48 ,65 ,71 ,51 ,54 ,55 ,48 ,63 ,60 ,58 ,51 ,71 ,38 ,21 ,18 ,19 ,21 
20240821,수,칠패로(숭례문),A-19,유입,염천교->숭례문,10 ,5 ,1 ,4 ,5 ,16 ,19 ,41 ,75 ,73 ,60 ,42 ,42 ,76 ,75 ,56 ,53 ,53 ,69 ,50 ,23 ,18 ,16 ,15 
20240822,목,칠패로(숭례문),A-19,유입,염천교->숭례문,9 ,4 ,1 ,2 ,10 ,17 ,23 ,59 ,67 ,61 ,66 ,62 ,48 ,65 ,62 ,62 ,65 ,50 ,63 ,35 ,30 ,26 ,17 ,16 
20240823,금,칠패로(숭례문),A-19,유입,염천교->숭례문,8 ,6 ,2 ,2 ,4 ,15 ,17 ,47 ,68 ,66 ,55 ,62 ,56 ,64 ,72 ,48 ,76 ,81 ,58 ,47 ,21 ,14 ,17 ,17 
20240824,토,칠패로(숭례문),A-19,유입,염천교->숭례문,9 ,2 ,5 ,2 ,4 ,9 ,19 ,19 ,24 ,26 ,33 ,25 ,25 ,31 ,35 ,30 ,24 ,31 ,33 ,19 ,16 ,22 ,18 ,9 
20240825,일,칠패로(숭례문),A-19,유입,염천교->숭례문,5 ,2 ,1 ,1 ,4 ,11 ,13 ,18 ,12 ,15 ,18 ,18 ,21 ,17 ,15 ,21 ,17 ,21 ,11 ,11 ,14 ,12 ,10 ,15 
20240826,월,칠패로(숭례문),A-19,유입,염천교->숭례문,7 ,3 ,1 ,2 ,6 ,18 ,21 ,64 ,66 ,59 ,57 ,51 ,55 ,51 ,81 ,51 ,57 ,53 ,66 ,39 ,29 ,19 ,18 ,14 
20240827,화,칠패로(숭례문),A-19,유입,염천교->숭례문,3 ,1 ,2 ,2 ,5 ,20 ,15 ,42 ,75 ,52 ,36 ,39 ,47 ,52 ,76 ,66 ,54 ,55 ,70 ,47 ,32 ,16 ,15 ,14 
20240828,수,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,3 ,2 ,4 ,3 ,19 ,22 ,48 ,71 ,68 ,53 ,54 ,53 ,64 ,56 ,62 ,50 ,56 ,64 ,48 ,27 ,24 ,18 ,15 
20240829,목,칠패로(숭례문),A-19,유입,염천교->숭례문,4 ,6 ,1 ,4 ,5 ,13 ,19 ,34 ,64 ,57 ,49 ,54 ,66 ,66 ,75 ,75 ,48 ,54 ,62 ,56 ,34 ,30 ,15 ,17 
20240830,금,칠패로(숭례문),A-19,유입,염천교->숭례문,13 ,5 ,4 ,1 ,6 ,14 ,16 ,45 ,63 ,63 ,45 ,52 ,55 ,52 ,74 ,69 ,48 ,60 ,63 ,57 ,36 ,22 ,18 ,17 
20240831,토,칠패로(숭례문),A-19,유입,염천교->숭례문,9 ,4 ,1 ,3 ,3 ,15 ,14 ,14 ,26 ,27 ,26 ,26 ,32 ,26 ,39 ,47 ,24 ,21 ,22 ,12 ,12 ,17 ,14 ,17 
20240801,목,칠패로(숭례문),A-19,유출,숭례문->염천교,394 ,316 ,202 ,149 ,171 ,238 ,424 ,709 ,869 ,843 ,823 ,886 ,856 ,969 ,955 ,1042 ,976 ,1015 ,1124 ,978 ,787 ,719 ,701 ,575 
20240802,금,칠패로(숭례문),A-19,유출,숭례문->염천교,370 ,262 ,227 ,134 ,145 ,249 ,411 ,691 ,902 ,834 ,860 ,870 ,859 ,960 ,1053 ,1087 ,1039 ,1017 ,1047 ,897 ,759 ,717 ,731 ,625 
20240803,토,칠패로(숭례문),A-19,유출,숭례문->염천교,414 ,311 ,239 ,163 ,146 ,211 ,264 ,345 ,413 ,606 ,657 ,726 ,706 ,721 ,810 ,812 ,918 ,850 ,749 ,695 ,694 ,633 ,572 ,547 
20240804,일,칠패로(숭례문),A-19,유출,숭례문->염천교,363 ,237 ,147 ,137 ,109 ,142 ,219 ,265 ,371 ,461 ,573 ,607 ,658 ,763 ,779 ,743 ,770 ,685 ,655 ,592 ,548 ,563 ,566 ,437 
20240805,월,칠패로(숭례문),A-19,유출,숭례문->염천교,305 ,213 ,118 ,100 ,136 ,242 ,414 ,708 ,850 ,881 ,901 ,924 ,868 ,927 ,1020 ,1069 ,1066 ,1136 ,1061 ,873 ,717 ,671 ,604 ,512 
20240806,화,칠패로(숭례문),A-19,유출,숭례문->염천교,346 ,265 ,174 ,104 ,130 ,282 ,409 ,677 ,871 ,974 ,891 ,1007 ,859 ,1036 ,1102 ,1121 ,1088 ,1059 ,1115 ,900 ,829 ,773 ,722 ,567 
20240807,수,칠패로(숭례문),A-19,유출,숭례문->염천교,393 ,264 ,197 ,134 ,141 ,237 ,417 ,734 ,864 ,916 ,950 ,969 ,887 ,1058 ,1018 ,1036 ,1091 ,1078 ,1109 ,878 ,863 ,735 ,715 ,582 
20240808,목,칠패로(숭례문),A-19,유출,숭례문->염천교,400 ,254 ,160 ,159 ,142 ,240 ,438 ,686 ,882 ,930 ,922 ,945 ,891 ,1015 ,1094 ,1040 ,1086 ,1069 ,1128 ,952 ,807 ,702 ,705 ,542 
20240809,금,칠패로(숭례문),A-19,유출,숭례문->염천교,397 ,295 ,227 ,165 ,160 ,254 ,470 ,657 ,884 ,920 ,900 ,963 ,838 ,1077 ,1049 ,1106 ,1034 ,1104 ,1081 ,901 ,858 ,742 ,778 ,608 
20240810,토,칠패로(숭례문),A-19,유출,숭례문->염천교,410 ,311 ,240 ,165 ,139 ,217 ,292 ,387 ,510 ,577 ,684 ,642 ,659 ,699 ,672 ,727 ,953 ,903 ,752 ,850 ,629 ,620 ,678 ,532 
20240811,일,칠패로(숭례문),A-19,유출,숭례문->염천교,399 ,247 ,179 ,140 ,138 ,151 ,230 ,298 ,385 ,504 ,595 ,659 ,686 ,744 ,789 ,788 ,844 ,771 ,706 ,606 ,592 ,515 ,598 ,486 
